count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 2049. 1122. 2025. 2256.  915. 2070. 2256.  915. 2070. 2049. 1122.
 2025. 2049. 1122. 2025. 2256.  915.]","[2042. 2115. 1056. 2039. 2251.  916. 2055. 2246.  916. 2055. 2115. 1057.
 2041. 2114. 1057. 2039. 2253.  912.]","[-6.7570e+00 -2.3240e+00  4.6121e+01  1.8310e-01 -6.1000e-02  1.2210e-01
  3.1700e-02 -9.9600e-02  1.0049e+00]",121,"[ -3.   0.   0.   3.  -5.   0.  15.  10.  -1.   1.   0.  -2.  -2.   1.
   0.   0. -15.   7.]",1
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 2050. 1121. 2019. 2256.  915. 2076. 2256.  915. 2076. 2050. 1121.
 2019. 2050. 1121. 2019. 2256.  915.]","[2032. 2115. 1057. 2033. 2251.  917. 2061. 2246.  916. 2062. 2115. 1055.
 2033. 2114. 1057. 2033. 2254.  912.]","[-6.7350e+00 -2.3240e+00  4.6132e+01  4.8830e-01 -1.2210e-01  4.8830e-01
  2.3900e-02 -9.9600e-02  9.8930e-01]",121,"[  2.   0.   0.   4.  -5.  -2.  15.  10.  -1.  -1.   0.   2.   1.   1.
   0.   3. -16.   7.]",2
6,0,[0. 9. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 2051. 1120. 2013. 2256.  915. 2082. 2256.  915. 2082. 2051. 1120.
 2013. 2051. 1120. 2013. 2256.  915.]","[2030. 2115. 1057. 2031. 2251.  917. 2064. 2246.  916. 2065. 2115. 1057.
 2030. 2114. 1057. 2031. 2253.  912.]","[-6.7180e+00 -2.3240e+00  4.6165e+01  1.8310e-01 -2.4410e-01  9.1550e-01
  3.7100e-02 -6.5900e-02  9.7120e-01]",121,"[ -1.   0.   0.   1.  -5.  -2.  18.  10.  -1.   1.   0.   0.  -1.   1.
   0.   0. -15.   8.]",3
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 2052. 1119. 2008. 2256.  915. 2087. 2256.  915. 2087. 2052. 1119.
 2008. 2052. 1119. 2008. 2256.  915.]","[2024. 2115. 1056. 2025. 2251.  917. 2070. 2247.  916. 2070. 2115. 1055.
 2024. 2115. 1057. 2025. 2253.  912.]",[-6.702  -2.329  46.192  -0.061  -0.2441  0.4272  0.0679 -0.0498  1.0024],121,"[ -1.   0.   0.   1.  -5.  -1.  17.   9.  -1.   1.   0.   0.   0.   0.
   0.   0. -15.   7.]",4
8,0,[ 0.  0. 65.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 2053. 1118. 2002. 2256.  915. 2093. 2256.  915. 2093. 2053. 1118.
 2002. 2053. 1118. 2002. 2256.  915.]","[2017. 2115. 1056. 2019. 2251.  917. 2076. 2247.  916. 2076. 2115. 1057.
 2019. 2115. 1056. 2019. 2253.  912.]",[-6.691  -2.329  46.192  -0.1831  0.1221 -0.3052  0.0674 -0.0679  1.0059],121,"[ -1.   1.   0.   1.  -5.  -2.  17.   9.  -1.   2.   0.   0.  -2.   0.
   1.  -3. -15.   7.]",5
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 2054. 1117. 1997. 2256.  915. 2098. 2256.  915. 2098. 2054. 1117.
 1997. 2054. 1117. 1997. 2256.  915.]","[2011. 2116. 1055. 2014. 2252.  917. 2083. 2247.  916. 2083. 2115. 1055.
 2012. 2115. 1056. 2013. 2253.  912.]",[-6.669  -2.335  46.176   0.      0.     -0.5493  0.0688 -0.0635  0.9824],121,"[  0.   0.   0.   2.  -6.  -1.  15.   9.  -1.   0.   0.   2.   1.   0.
   0.  -2. -16.   7.]",6
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 2055. 1116. 1991. 2256.  915. 2104. 2256.  915. 2104. 2055. 1116.
 1991. 2055. 1116. 1991. 2256.  915.]","[2006. 2116. 1054. 2008. 2251.  917. 2089. 2247.  916. 2089. 2116. 1055.
 2006. 2116. 1055. 2006. 2254.  912.]",[-6.647  -2.34   46.148  -0.1221  0.061  -0.7935  0.0596 -0.0923  0.9824],121,"[  1.   0.   1.   2.  -5.  -1.  15.   9.  -1.  -1.   0.   0.   1.   0.
   0.  -3. -16.   7.]",7
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 2056. 1115. 1986. 2256.  915. 2109. 2256.  915. 2109. 2056. 1115.
 1986. 2056. 1115. 1986. 2256.  915.]","[1998. 2117. 1053. 1999. 2251.  917. 2099. 2246.  917. 2096. 2117. 1053.
 1998. 2117. 1054. 1997. 2253.  913.]","[-6.6470e+00 -2.3460e+00  4.6121e+01 -9.1550e-01  6.1000e-02 -6.7140e-01
  3.4700e-02 -1.0990e-01  9.7460e-01]",121,"[  3.   0.   1.   6.  -5.  -1.  10.  10.  -2.  -3.   0.   1.   3.   0.
   0.   1. -15.   6.]",8
12,0,[ 0. 11.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],9,"[1980. 2058. 1113. 1980. 2255.  916. 2115. 2255.  916. 2115. 2058. 1113.
 1980. 2058. 1113. 1980. 2255.  916.]","[1994. 2118. 1052. 1994. 2251.  917. 2103. 2246.  917. 2100. 2117. 1053.
 1995. 2118. 1053. 1992. 2253.  913.]","[-6.6630e+00 -2.3510e+00  4.6099e+01 -9.7660e-01  0.0000e+00 -3.6620e-01
  3.8100e-02 -1.1570e-01  9.9760e-01]",121,"[  2.   0.   1.   4.  -5.  -1.  12.   9.  -1.  -1.   1.   0.   1.   0.
   1.   0. -15.   6.]",9
13,0,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],10,"[1975. 2059. 1112. 1975. 2255.  916. 2120. 2255.  916. 2120. 2059. 1112.
 1975. 2059. 1112. 1975. 2255.  916.]","[1988. 2119. 1051. 1988. 2251.  917. 2109. 2246.  917. 2105. 2119. 1052.
 1989. 2119. 1052. 1986. 2254.  913.]","[-6.6740e+00 -2.3620e+00  4.6082e+01 -5.4930e-01 -6.1000e-02 -3.0520e-01
  3.9600e-02 -1.4550e-01  1.0005e+00]",121,"[  2.   0.   1.   5.  -5.  -1.  11.   9.  -1.  -1.   0.   0.   2.   0.
   0.   1. -16.   7.]",10
