count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2048. 2115. 1056. 2048. 2251.  911. 2047. 2241.  911. 2046. 2114. 1057.
 2048. 2115. 1057. 2046. 2251.  914.]",[ 0.      0.      0.      0.      0.      0.     -0.061  -0.271   0.9604],115
1,0,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2048. 2115. 1057. 2048. 2251.  911. 2047. 2242.  911. 2047. 2115. 1057.
 2048. 2115. 1057. 2045. 2250.  914.]","[-1.5414e+01  3.5540e+00  6.8489e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -5.9600e-02 -2.7000e-01  9.5900e-01]",115
2,0,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2045. 2115. 1057. 2046. 2250.  912. 2048. 2242.  911. 2050. 2115. 1057.
 2045. 2116. 1057. 2043. 2250.  914.]","[-1.5414e+01  3.5540e+00  6.8489e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -6.1000e-02 -2.7050e-01  9.6040e-01]",115
3,0,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2043. 2115. 1057. 2045. 2250.  911. 2050. 2242.  911. 2052. 2115. 1057.
 2044. 2115. 1056. 2041. 2250.  914.]","[-15.414    3.554   68.489    0.       0.       0.      -0.0698  -0.2769
   0.9634]",115
4,0,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2039. 2115. 1057. 2041. 2251.  911. 2053. 2242.  911. 2055. 2115. 1057.
 2039. 2115. 1057. 2038. 2250.  914.]","[-1.5403e+01  3.5600e+00  6.8494e+01  3.0520e-01  0.0000e+00  3.6620e-01
 -6.3000e-02 -2.4760e-01  9.7560e-01]",115
5,0,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2034. 2115. 1056. 2036. 2250.  911. 2057. 2242.  911. 2060. 2115. 1057.
 2034. 2115. 1057. 2033. 2250.  914.]","[-1.5386e+01  3.5650e+00  6.8516e+01  4.2720e-01  0.0000e+00  4.8830e-01
 -6.5400e-02 -2.3190e-01  9.5800e-01]",115
6,0,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2115. 1057. 2032. 2250.  912. 2062. 2241.  911. 2065. 2115. 1055.
 2029. 2115. 1057. 2029. 2250.  914.]","[-1.5364e+01  3.5710e+00  6.8538e+01  6.1000e-02 -1.2210e-01  5.4930e-01
 -6.6400e-02 -2.2310e-01  9.6630e-01]",115
7,0,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2023. 2115. 1056. 2026. 2250.  912. 2068. 2242.  911. 2070. 2115. 1057.
 2024. 2115. 1057. 2022. 2250.  914.]","[-1.5353e+01  3.5710e+00  6.8566e+01 -1.2210e-01 -2.4410e-01  8.5450e-01
 -6.7900e-02 -2.1880e-01  9.6440e-01]",115
8,0,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2018. 2115. 1056. 2021. 2250.  912. 2073. 2241.  911. 2075. 2115. 1057.
 2019. 2115. 1057. 2017. 2250.  914.]","[-1.5348e+01  3.5710e+00  6.8610e+01 -4.2720e-01 -4.8830e-01  1.0376e+00
 -6.4500e-02 -2.1680e-01  9.6780e-01]",115
9,0,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.31937014  0.31062986]
 [ 0.07798614 -0.1062977   0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]
 [-0.07798614  0.1062977  -0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]]","[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2012. 2115. 1056. 2016. 2250.  912. 2078. 2242.  911. 2082. 2115. 1055.
 2013. 2115. 1056. 2011. 2250.  914.]","[-1.5342e+01  3.5650e+00  6.8654e+01 -4.8830e-01 -4.8830e-01  1.0376e+00
 -5.1800e-02 -2.2660e-01  9.6730e-01]",115
