count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 0.  0.  0.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],1,"[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2049. 1122.
 2025. 2049. 1122. 2025. 2256.  915.]","[2043. 2113. 1057. 2044. 2250.  914. 2051. 2241.  913. 2050. 2114. 1057.
 2044. 2114. 1057. 2044. 2252.  911.]","[-6.5310e+00 -2.1150e+00  5.0625e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.8600e-02 -1.1910e-01  9.8970e-01]",119,"[ -4.   2.  -1.  -2.  -4.   2.  19.  15.   2.   6.   1.  -2.  -5.   1.
   0. -19.   4.   4.]",1
5,0,[ 0.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],2,"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2050. 1121.
 2019. 2050. 1121. 2019. 2256.  915.]","[2037. 2114. 1057. 2039. 2250.  914. 2056. 2241.  914. 2056. 2114. 1057.
 2038. 2114. 1057. 2039. 2252.  911.]","[-6.5310e+00 -2.1150e+00  5.0625e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.9100e-02 -1.1870e-01  9.9070e-01]",119,"[ -3.   1.   0.  -2.  -4.   1.  20.  15.   1.   5.   1.   0.  -4.   1.
   0. -20.   4.   4.]",2
6,0,[ 0.  0.  0.  0.  0. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],3,"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2051. 1120.
 2013. 2051. 1120. 2013. 2256.  915.]","[2031. 2114. 1057. 2033. 2251.  914. 2061. 2241.  914. 2063. 2114. 1057.
 2031. 2115. 1057. 2033. 2252.  910.]","[-6.5260e+00 -2.1150e+00  5.0625e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  2.3900e-02 -1.1670e-01  9.9950e-01]",119,"[ -2.   1.   0.  -1.  -5.   1.  21.  15.   1.   3.   1.   0.  -2.   0.
   0. -20.   4.   5.]",3
7,0,[ 0.  0. 61.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],4,"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2052. 1119.
 2008. 2052. 1119. 2008. 2256.  915.]","[2025. 2114. 1057. 2026. 2250.  914. 2067. 2241.  914. 2070. 2115. 1057.
 2025. 2115. 1057. 2026. 2252.  911.]","[-6.4980e+00 -2.1260e+00  5.0658e+01  6.1040e-01 -4.2720e-01  6.7140e-01
  2.6400e-02 -7.2300e-02  1.0024e+00]",119,"[ -2.   1.  -1.   0.  -4.   2.  20.  15.   1.   1.   0.  -2.  -1.   0.
   0. -18.   4.   4.]",4
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],5,"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2053. 1118.
 2002. 2053. 1118. 2002. 2256.  915.]","[2018. 2114. 1056. 2020. 2250.  915. 2073. 2241.  914. 2076. 2115. 1057.
 2019. 2115. 1057. 2020. 2251.  911.]","[-6.4430e+00 -2.1370e+00  5.0680e+01  1.1597e+00 -3.6620e-01  4.8830e-01
  5.2700e-02 -2.7300e-02  9.9560e-01]",119,"[ -2.   2.   0.   0.  -4.   0.  20.  15.   1.   2.   0.   0.  -2.   0.
   0. -18.   5.   4.]",5
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],6,"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2054. 1117.
 1997. 2054. 1117. 1997. 2256.  915.]","[2012. 2115. 1055. 2014. 2250.  915. 2080. 2241.  914. 2082. 2115. 1057.
 2012. 2115. 1056. 2013. 2252.  911.]","[-6.4110e+00 -2.1370e+00  5.0669e+01  1.8310e-01  0.0000e+00 -1.8310e-01
  5.9600e-02 -1.7100e-02  9.8190e-01]",119,"[ -1.   1.   0.   2.  -4.   1.  18.  15.   1.   1.   0.   0.   1.   0.
   0. -16.   4.   4.]",6
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],7,"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2055. 1116.
 1991. 2055. 1116. 1991. 2256.  915.]","[2006. 2116. 1054. 2008. 2250.  915. 2086. 2241.  914. 2088. 2116. 1055.
 2006. 2116. 1055. 2007. 2252.  912.]","[-6.4050e+00 -2.1370e+00  5.0641e+01 -6.1040e-01  1.2210e-01 -6.7140e-01
  5.2200e-02 -2.6400e-02  9.8630e-01]",119,"[  1.   0.   1.   2.  -4.   1.  18.  15.   1.   0.   0.   0.   1.   0.
   0. -16.   4.   3.]",7
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],8,"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2056. 1115.
 1986. 2056. 1115. 1986. 2256.  915.]","[2000. 2117. 1053. 2001. 2250.  914. 2093. 2241.  914. 2094. 2117. 1055.
 2000. 2117. 1055. 1999. 2252.  912.]",[-6.4    -2.137  50.62   -0.6104  0.1221 -0.5493  0.0566 -0.0649  0.9985],119,"[  1.   0.   1.   4.  -4.   2.  16.  15.   1.  -1.   0.  -1.   1.   0.
  -1. -13.   4.   3.]",8
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],9,"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2058. 1113.
 1980. 2058. 1113. 1980. 2255.  916.]","[1994. 2118. 1052. 1994. 2250.  914. 2102. 2241.  916. 2099. 2118. 1053.
 1995. 2118. 1053. 1992. 2252.  912.]",[-6.411  -2.137  50.609  -1.0376  0.1831 -0.2441  0.0576 -0.1035  0.959 ],119,"[  2.   0.   1.   4.  -4.   2.  13.  14.   0.   0.   0.   0.   1.   0.
   1. -12.   3.   4.]",9
13,0,[ 0. 12.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],10,"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2059. 1112.
 1975. 2059. 1112. 1975. 2255.  916.]","[1989. 2119. 1052. 1987. 2250.  914. 2109. 2241.  917. 2105. 2119. 1053.
 1990. 2119. 1052. 1987. 2252.  912.]","[-6.4870e+00 -2.1590e+00  5.0581e+01 -1.3428e+00 -1.2210e-01 -3.6620e-01
  4.1000e-02 -1.4060e-01  1.0210e+00]",119,"[  1.   0.   0.   6.  -4.   2.  11.  14.  -1.  -1.   0.  -1.   1.   0.
   0. -12.   3.   4.]",10
