count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[-0.29043299 -0.30047073  0.32952927]
 [ 0.12344701 -0.30384337  0.32615663]
 [ 0.24829044 -0.29888584  0.33111416]
 [-0.28428836  0.29491082 -0.33508918]
 [ 0.10760445  0.30857657 -0.32142343]
 [-0.28362119  0.15504623 -0.47495377]]","[2237. 2243.  928. 2233. 2240.  931. 1967. 2246.  925. 1977. 2249.  922.
 1886. 2242.  929. 2232. 2149. 1022.]","[2235. 2240.  926. 2234. 2232.  932. 1966. 2246.  925. 1977. 2239.  923.
 1885. 2231.  931. 2231. 2149. 1022.]",[ 0.      0.      0.      0.      0.      0.     -0.084  -0.2876  0.9526],120
1,0,"[[-0.29175795 -0.29979747  0.33020253]
 [ 0.11995728 -0.30397358  0.32602642]
 [ 0.24670104 -0.29902567  0.33097433]
 [-0.28360478  0.29504147 -0.33495853]
 [ 0.11175841  0.30864521 -0.32135479]
 [-0.28932121  0.16765106 -0.46234894]]","[2238. 2243.  928. 2232. 2240.  931. 1969. 2246.  925. 1975. 2249.  922.
 1887. 2242.  929. 2236. 2157. 1014.]","[2235. 2241.  927. 2233. 2232.  932. 1966. 2246.  926. 1977. 2240.  922.
 1885. 2231.  931. 2231. 2150. 1022.]","[-16.458    4.878   67.115    0.       0.       0.      -0.083   -0.2866
   0.9531]",120
2,0,"[[-0.29301034 -0.29912763  0.33087237]
 [ 0.11644158 -0.30410277  0.32589723]
 [ 0.24508405 -0.2991653   0.3308347 ]
 [-0.28290616  0.29517279 -0.33482721]
 [ 0.11589065  0.30871173 -0.32128827]
 [-0.2936284   0.18127407 -0.44872593]]","[2239. 2243.  928. 2232. 2240.  931. 1972. 2246.  925. 1972. 2249.  922.
 1888. 2243.  928. 2239. 2166. 1005.]","[2236. 2240.  927. 2233. 2232.  932. 1967. 2246.  925. 1977. 2239.  922.
 1885. 2231.  931. 2232. 2152. 1020.]","[-16.458    4.878   67.115    0.       0.       0.      -0.0825  -0.2876
   0.9526]",120
3,0,"[[-0.29418985 -0.29846422  0.33153578]
 [ 0.11290042 -0.30423093  0.32576907]
 [ 0.24343937 -0.29930469  0.33069531]
 [-0.28219251  0.29530474 -0.33469526]
 [ 0.12000021  0.30877611 -0.32122389]
 [-0.2965101   0.1959544  -0.4340456 ]]","[2239. 2242.  929. 2231. 2240.  931. 1974. 2246.  925. 1969. 2249.  922.
 1889. 2243.  928. 2241. 2175.  996.]","[2237. 2241.  926. 2233. 2232.  932. 1968. 2246.  925. 1975. 2239.  922.
 1885. 2231.  931. 2234. 2157. 1015.]","[-16.458    4.878   67.115    0.       0.       0.      -0.083   -0.2866
   0.9526]",120
4,0,"[[-0.29529619 -0.2978102   0.3321898 ]
 [ 0.10933429 -0.30435803  0.32564197]
 [ 0.24176689 -0.29944384  0.33055616]
 [-0.28146381  0.29543726 -0.33456274]
 [ 0.12408613  0.30883836 -0.32116164]
 [-0.29793641  0.21172995 -0.41827005]]","[2240. 2242.  929. 2231. 2240.  931. 1976. 2246.  925. 1967. 2249.  922.
 1890. 2243.  928. 2242. 2186.  985.]","[2237. 2241.  927. 2233. 2232.  932. 1970. 2246.  925. 1974. 2240.  923.
 1885. 2231.  930. 2237. 2164. 1008.]","[-16.458    4.878   67.115    0.       0.       0.      -0.0815  -0.2847
   0.9517]",120
5,0,"[[-0.29632909 -0.29716842  0.33283158]
 [ 0.10574371 -0.30448406  0.32551594]
 [ 0.2400665  -0.2995827   0.3304173 ]
 [-0.28072007  0.29557033 -0.33442967]
 [ 0.12814747  0.30889845 -0.32110155]
 [-0.2980308   0.22863508 -0.40136492]]","[2241. 2241.  930. 2231. 2240.  931. 1979. 2246.  925. 1964. 2249.  922.
 1891. 2243.  928. 2242. 2197.  974.]","[2238. 2241.  927. 2232. 2233.  932. 1972. 2246.  925. 1971. 2240.  922.
 1886. 2231.  930. 2240. 2174.  997.]","[-16.452    4.878   67.115    0.       0.       0.      -0.0845  -0.2798
   0.958 ]",120
6,0,"[[-0.29728828 -0.29654169  0.33345831]
 [ 0.10212921 -0.30460899  0.32539101]
 [ 0.23833811 -0.29972126  0.33027874]
 [-0.27996127  0.29570389 -0.33429611]
 [ 0.13218326  0.30895638 -0.32104362]
 [-0.29786142  0.24644046 -0.38355954]]","[2241. 2241.  930. 2230. 2240.  931. 1981. 2246.  925. 1961. 2249.  922.
 1892. 2243.  928. 2242. 2208.  963.]","[2238. 2240.  927. 2231. 2232.  932. 1974. 2246.  925. 1969. 2239.  923.
 1887. 2231.  930. 2240. 2181.  991.]","[-16.452    4.878   67.115    0.       0.       0.      -0.0898  -0.2803
   0.9536]",120
7,0,"[[-0.29817353 -0.29593272  0.33406728]
 [ 0.09849133 -0.30473281  0.32526719]
 [ 0.23658163 -0.2998595   0.3301405 ]
 [-0.2791874   0.29583791 -0.33416209]
 [ 0.13619258  0.30901213 -0.32098787]
 [-0.29771624  0.26480151 -0.36519849]]","[2242. 2240.  931. 2230. 2240.  931. 1983. 2246.  925. 1959. 2249.  922.
 1893. 2243.  928. 2242. 2220.  951.]","[2239. 2240.  927. 2229. 2232.  932. 1977. 2246.  925. 1967. 2239.  923.
 1889. 2231.  931. 2241. 2191.  981.]","[-16.447    4.883   67.126    0.       0.       0.1831  -0.0923  -0.2739
   0.9546]",120
8,0,"[[-0.29898462 -0.29534411  0.33465589]
 [ 0.09483061 -0.30485549  0.32514451]
 [ 0.23479697 -0.29999739  0.33000261]
 [-0.27839844  0.29597235 -0.33402765]
 [ 0.14017446  0.30906569 -0.32093431]
 [-0.29757391  0.28378379 -0.34621621]]","[2242. 2240.  931. 2229. 2240.  931. 1986. 2246.  925. 1956. 2249.  922.
 1894. 2243.  928. 2241. 2232.  938.]","[2240. 2239.  928. 2229. 2233.  932. 1979. 2246.  925. 1964. 2240.  922.
 1891. 2231.  930. 2241. 2203.  970.]","[-16.447    4.878   67.143   -0.1221  -0.1831   0.3662  -0.0791  -0.2666
   0.9531]",120
9,0,"[[-0.29972135 -0.29477842  0.33522158]
 [ 0.0911476  -0.30497701  0.32502299]
 [ 0.23298405 -0.30013491  0.32986509]
 [-0.27759437  0.29610716 -0.33389284]
 [ 0.14412798  0.30911705 -0.32088295]
 [-0.29741992  0.29140019 -0.33859981]]","[2243. 2240.  931. 2228. 2241.  930. 1988. 2246.  925. 1954. 2249.  922.
 1896. 2243.  928. 2241. 2237.  934.]","[2241. 2238.  928. 2228. 2232.  932. 1981. 2246.  925. 1962. 2239.  923.
 1891. 2231.  931. 2241. 2209.  962.]","[-16.441    4.878   67.154    0.      -0.1831   0.3052  -0.0815  -0.2681
   0.9678]",120
