count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2048. 2115. 1057. 2049. 2249.  916. 2049. 2237.  914. 2047. 2114. 1057.
 2048. 2115. 1056. 2047. 2252.  912.]",[ 0.      0.      0.      0.      0.      0.     -0.0679 -0.2842  0.9551],116
1,0,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2048. 2115. 1056. 2048. 2249.  916. 2050. 2237.  914. 2047. 2114. 1057.
 2048. 2115. 1057. 2048. 2252.  912.]","[-16.227    3.999   67.566    0.       0.       0.      -0.0679  -0.2837
   0.9551]",116
2,0,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2046. 2115. 1056. 2047. 2250.  916. 2050. 2237.  914. 2048. 2115. 1057.
 2047. 2115. 1057. 2046. 2252.  912.]","[-1.6227e+01  3.9990e+00  6.7566e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -6.7400e-02 -2.8320e-01  9.5410e-01]",116
3,0,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2043. 2115. 1057. 2044. 2249.  916. 2050. 2237.  914. 2052. 2114. 1057.
 2043. 2115. 1057. 2043. 2251.  912.]","[-16.227    3.999   67.566    0.       0.       0.      -0.0781  -0.2935
   0.9551]",116
4,0,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2038. 2115. 1057. 2041. 2249.  916. 2054. 2237.  914. 2056. 2114. 1057.
 2039. 2115. 1057. 2040. 2252.  912.]","[-16.227    3.999   67.571    0.1221  -0.1221   0.3662  -0.0786  -0.2681
   0.9634]",116
5,0,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2034. 2115. 1056. 2036. 2249.  916. 2059. 2237.  914. 2061. 2115. 1057.
 2034. 2115. 1057. 2035. 2252.  912.]","[-16.221    3.999   67.588    0.2441  -0.1221   0.6104  -0.0815  -0.248
   0.9634]",116
6,0,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2115. 1057. 2031. 2249.  917. 2064. 2237.  914. 2066. 2115. 1057.
 2029. 2115. 1056. 2031. 2252.  912.]","[-16.199    4.005   67.615    0.1831  -0.1831   0.6714  -0.0781  -0.2354
   0.9604]",116
7,0,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2023. 2115. 1056. 2026. 2249.  916. 2070. 2238.  914. 2071. 2115. 1055.
 2024. 2115. 1056. 2025. 2252.  912.]","[-1.6183e+01  4.0100e+00  6.7643e+01 -6.1000e-02 -2.4410e-01  6.7140e-01
 -7.4200e-02 -2.2460e-01  9.5850e-01]",116
8,0,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2018. 2115. 1056. 2020. 2249.  916. 2075. 2238.  914. 2076. 2115. 1055.
 2019. 2116. 1057. 2020. 2252.  912.]","[-1.6177e+01  4.0100e+00  6.7670e+01 -3.6620e-01 -3.0520e-01  4.8830e-01
 -6.2500e-02 -2.1970e-01  9.6970e-01]",116
9,0,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.31937014  0.31062986]
 [ 0.07798614 -0.1062977   0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]
 [-0.07798614  0.1062977  -0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]]","[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2012. 2115. 1056. 2015. 2249.  916. 2082. 2237.  914. 2082. 2115. 1057.
 2013. 2116. 1056. 2013. 2252.  912.]","[-1.6172e+01  4.0050e+00  6.7681e+01 -3.6620e-01 -1.8310e-01  1.2210e-01
 -4.9300e-02 -2.2610e-01  9.7410e-01]",116
