count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.00223951 -0.31582634  0.31417366]
 [ 0.30207955 -0.28704909  0.34295091]
 [-0.28110548 -0.29340172  0.33659828]
 [ 0.28110548  0.29340172 -0.33659828]
 [-0.00223951  0.31582634 -0.31417366]
 [-0.30207955  0.28704909 -0.34295091]]","[2046. 2253.  918. 1864. 2239.  932. 1851. 2235.  936. 2049. 2253.  918.
 2231. 2239.  932. 2244. 2235.  936.]","[2045. 2248.  916. 1860. 2234.  933. 1851. 2236.  937. 2051. 2247.  916.
 2232. 2231.  931. 2243. 2234.  936.]",[ 0.      0.      0.      0.      0.      0.     -0.0732 -0.2793  0.9561],113
1,0,"[[-0.00367988 -0.31605595  0.31394405]
 [ 0.30181344 -0.28737301  0.34262699]
 [-0.27628635 -0.29274257  0.33725743]
 [ 0.27628635  0.29274257 -0.33725743]
 [ 0.00367988  0.31605595 -0.31394405]
 [-0.30181344  0.28737301 -0.34262699]]","[2050. 2254.  917. 1867. 2238.  933. 1851. 2235.  936. 2045. 2254.  917.
 2228. 2238.  933. 2244. 2235.  936.]","[2045. 2248.  916. 1860. 2234.  933. 1850. 2236.  937. 2050. 2246.  916.
 2232. 2232.  930. 2243. 2234.  936.]","[-15.98     4.378   63.748    0.       0.       0.      -0.0752  -0.2798
   0.957 ]",113
2,0,"[[-0.00959786 -0.31627842  0.31372158]
 [ 0.30148081 -0.28770239  0.34229761]
 [-0.27103183 -0.2920925   0.3379075 ]
 [ 0.27103183  0.2920925  -0.3379075 ]
 [ 0.00959786  0.31627842 -0.31372158]
 [-0.30148081  0.28770239 -0.34229761]]","[2054. 2254.  917. 1871. 2238.  933. 1851. 2235.  936. 2041. 2254.  917.
 2224. 2238.  933. 2244. 2235.  936.]","[2046. 2248.  916. 1861. 2234.  933. 1851. 2236.  937. 2049. 2246.  916.
 2232. 2232.  931. 2243. 2234.  937.]","[-15.98     4.378   63.748    0.       0.       0.      -0.0752  -0.2798
   0.9565]",113
3,0,"[[-0.01551219 -0.31649366  0.31350634]
 [ 0.30108016 -0.28803705  0.34196295]
 [-0.26535627 -0.29145243  0.33854757]
 [ 0.26535627  0.29145243 -0.33854757]
 [ 0.01551219  0.31649366 -0.31350634]
 [-0.30108016  0.28803705 -0.34196295]]","[2058. 2254.  917. 1875. 2237.  933. 1851. 2235.  936. 2037. 2254.  917.
 2220. 2237.  933. 2244. 2235.  936.]","[2048. 2248.  916. 1862. 2234.  933. 1850. 2236.  937. 2047. 2246.  915.
 2230. 2231.  931. 2243. 2233.  936.]","[-15.98     4.378   63.748    0.       0.       0.      -0.0757  -0.2783
   0.9575]",113
4,0,"[[-0.02142059 -0.3167016   0.3132984 ]
 [ 0.30061069 -0.28837677  0.34162323]
 [-0.25927444 -0.29082326  0.33917674]
 [ 0.25927444  0.29082326 -0.33917674]
 [ 0.02142059  0.3167016  -0.3132984 ]
 [-0.30061069  0.28837677 -0.34162323]]","[2061. 2254.  917. 1878. 2237.  934. 1852. 2235.  935. 2034. 2254.  917.
 2217. 2237.  934. 2243. 2235.  935.]","[2049. 2248.  915. 1864. 2234.  933. 1851. 2237.  937. 2045. 2246.  916.
 2228. 2231.  931. 2243. 2234.  936.]","[-15.974    4.378   63.748    0.       0.       0.      -0.0708  -0.2778
   0.9512]",113
5,0,"[[-0.02732081 -0.31690214  0.31309786]
 [ 0.3000719  -0.28872136  0.34127864]
 [-0.25280148 -0.2902059   0.3397941 ]
 [ 0.25280148  0.2902059  -0.3397941 ]
 [ 0.02732081  0.31690214 -0.31309786]
 [-0.3000719   0.28872136 -0.34127864]]","[2065. 2254.  917. 1883. 2237.  934. 1852. 2236.  935. 2030. 2254.  917.
 2212. 2237.  934. 2243. 2236.  935.]","[2053. 2248.  915. 1866. 2234.  933. 1850. 2237.  937. 2043. 2246.  916.
 2226. 2231.  931. 2243. 2234.  936.]","[-15.974    4.378   63.748    0.       0.       0.      -0.0674  -0.2783
   0.9604]",113
6,0,"[[-0.03321061 -0.31709522  0.31290478]
 [ 0.29946341 -0.28907061  0.34092939]
 [-0.24595287 -0.28960122  0.34039878]
 [ 0.24595287  0.28960122 -0.34039878]
 [ 0.03321061  0.31709522 -0.31290478]
 [-0.29946341  0.28907061 -0.34092939]]","[2069. 2254.  917. 1887. 2236.  935. 1852. 2236.  935. 2026. 2254.  917.
 2208. 2236.  935. 2243. 2236.  935.]","[2055. 2248.  915. 1869. 2234.  933. 1850. 2236.  936. 2040. 2246.  915.
 2222. 2231.  931. 2243. 2234.  936.]","[-1.5980e+01  4.3730e+00  6.3743e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -6.8400e-02 -2.7780e-01  9.6000e-01]",113
7,0,"[[-0.03908773 -0.31728077  0.31271923]
 [ 0.29878493 -0.28942433  0.34057567]
 [-0.2387444  -0.28901008  0.34098992]
 [ 0.2387444   0.28901008 -0.34098992]
 [ 0.03908773  0.31728077 -0.31271923]
 [-0.29878493  0.28942433 -0.34057567]]","[2073. 2254.  917. 1892. 2236.  935. 1853. 2236.  935. 2022. 2254.  917.
 2203. 2236.  935. 2242. 2236.  935.]","[2059. 2248.  916. 1872. 2234.  934. 1850. 2236.  936. 2036. 2246.  915.
 2219. 2231.  932. 2243. 2235.  936.]","[-15.985    4.373   63.737   -0.1221   0.      -0.2441  -0.0771  -0.2803
   0.9556]",113
8,0,"[[-0.04494994 -0.31745871  0.31254129]
 [ 0.29803615 -0.28978231  0.34021769]
 [-0.23119208 -0.28843334  0.34156666]
 [ 0.23119208  0.28843334 -0.34156666]
 [ 0.04494994  0.31745871 -0.31254129]
 [-0.29803615  0.28978231 -0.34021769]]","[2077. 2254.  917. 1897. 2236.  935. 1853. 2236.  935. 2018. 2254.  917.
 2198. 2236.  935. 2242. 2236.  935.]","[2060. 2249.  915. 1874. 2234.  934. 1850. 2236.  936. 2034. 2246.  915.
 2216. 2231.  931. 2243. 2235.  936.]","[-15.996    4.373   63.732   -0.3052   0.       0.      -0.0791  -0.2808
   0.9536]",113
9,0,"[[-0.05079498 -0.31762899  0.31237101]
 [ 0.29721685 -0.29014434  0.33985566]
 [-0.22331216 -0.28787182  0.34212818]
 [ 0.22331216  0.28787182 -0.34212818]
 [ 0.05079498  0.31762899 -0.31237101]
 [-0.29721685  0.29014434 -0.33985566]]","[2081. 2255.  916. 1902. 2235.  936. 1854. 2237.  934. 2014. 2255.  916.
 2193. 2235.  936. 2241. 2237.  934.]","[2064. 2249.  915. 1880. 2234.  934. 1851. 2237.  936. 2030. 2247.  915.
 2211. 2231.  932. 2243. 2235.  936.]","[-16.002    4.373   63.737   -0.1831   0.       0.1221  -0.0835  -0.2852
   0.9556]",113
10,0,"[[-0.05662064 -0.31779154  0.31220846]
 [ 0.29632679 -0.29051024  0.33948976]
 [-0.21512107 -0.28732632  0.34267368]
 [ 0.21512107  0.28732632 -0.34267368]
 [ 0.05662064  0.31779154 -0.31220846]
 [-0.29632679  0.29051024 -0.33948976]]","[2084. 2255.  916. 1907. 2235.  936. 1854. 2237.  934. 2011. 2255.  916.
 2188. 2235.  936. 2241. 2237.  934.]","[2066. 2249.  915. 1883. 2233.  935. 1852. 2236.  936. 2028. 2246.  915.
 2209. 2231.  932. 2242. 2235.  936.]","[-16.013    4.378   63.748   -0.1831   0.       0.4272  -0.0796  -0.2739
   0.957 ]",113
11,0,"[[-0.06242468 -0.31794629  0.31205371]
 [ 0.29536576 -0.2908798   0.3391202 ]
 [-0.20663536 -0.28542746  0.34457254]
 [ 0.20663536  0.28542746 -0.34457254]
 [ 0.06242468  0.31794629 -0.31205371]
 [-0.29536576  0.2908798  -0.3391202 ]]","[2088. 2255.  916. 1913. 2234.  937. 1855. 2237.  934. 2007. 2255.  916.
 2182. 2234.  937. 2240. 2237.  934.]","[2068. 2249.  915. 1887. 2233.  935. 1852. 2236.  936. 2025. 2246.  915.
 2206. 2231.  933. 2242. 2235.  935.]","[-1.6018e+01  4.3840e+00  6.3776e+01 -1.8310e-01 -6.1000e-02  6.1040e-01
 -7.9100e-02 -2.7000e-01  9.6040e-01]",113
12,0,"[[-0.0682049  -0.31809321  0.31190679]
 [ 0.29433358 -0.29125283  0.33874717]
 [-0.19787172 -0.26838997  0.36161003]
 [ 0.19787172  0.26838997 -0.36161003]
 [ 0.0682049   0.31809321 -0.31190679]
 [-0.29433358  0.29125283 -0.33874717]]","[2092. 2255.  916. 1919. 2222.  949. 1856. 2237.  934. 2003. 2255.  916.
 2176. 2222.  949. 2239. 2237.  934.]","[2071. 2249.  915. 1896. 2232.  936. 1853. 2236.  935. 2020. 2246.  915.
 2200. 2230.  935. 2241. 2236.  934.]","[-16.024    4.389   63.809   -0.3052  -0.1221   0.9766  -0.0801  -0.2627
   0.9521]",113
13,0,"[[-0.07395909 -0.31823223  0.31176777]
 [ 0.29323009 -0.29162912  0.33837088]
 [-0.18884688 -0.25196255  0.37803745]
 [ 0.18884688  0.25196255 -0.37803745]
 [ 0.07395909  0.31823223 -0.31176777]
 [-0.29323009  0.29162912 -0.33837088]]","[2096. 2255.  916. 1924. 2212.  959. 1856. 2238.  933. 1999. 2255.  916.
 2171. 2212.  959. 2239. 2238.  933.]","[2074. 2249.  915. 1900. 2230.  938. 1854. 2236.  935. 2018. 2247.  915.
 2197. 2228.  937. 2240. 2236.  934.]","[-16.024    4.395   63.858   -0.3052  -0.3662   1.2817  -0.0806  -0.2651
   0.9658]",113
14,0,"[[-0.07760231 -0.31831484  0.31168516]
 [ 0.2924664  -0.29193092  0.33806908]
 [-0.18315422 -0.24509949  0.38490051]
 [ 0.18315422  0.24509949 -0.38490051]
 [ 0.07760231  0.31831484 -0.31168516]
 [-0.2924664   0.29193092 -0.33806908]]","[2098. 2255.  916. 1928. 2207.  964. 1857. 2238.  933. 1997. 2255.  916.
 2167. 2207.  964. 2238. 2238.  933.]","[2078. 2249.  915. 1906. 2224.  944. 1856. 2237.  934. 2013. 2246.  913.
 2192. 2221.  942. 2240. 2236.  933.]","[-16.018    4.406   63.913    0.      -0.1831   1.3428  -0.0884  -0.2534
   0.9644]",113
15,0,"[[-0.08330918 -0.31844096  0.31155904]
 [ 0.29124474 -0.29231228  0.33768772]
 [-0.17374181 -0.22956127  0.40043873]
 [ 0.17374181  0.22956127 -0.40043873]
 [ 0.08330918  0.31844096 -0.31155904]
 [-0.29124474  0.29231228 -0.33768772]]","[2102. 2255.  916. 1934. 2197.  974. 1858. 2238.  933. 1993. 2255.  916.
 2161. 2197.  974. 2237. 2238.  933.]","[2081. 2249.  914. 1913. 2221.  950. 1857. 2237.  935. 2009. 2246.  913.
 2186. 2215.  948. 2238. 2236.  933.]","[-15.991    4.427   63.984    0.3662   0.       1.8921  -0.1221  -0.2314
   0.957 ]",113
16,0,"[[-0.08898426 -0.31855906  0.31144094]
 [ 0.28995147 -0.29269637  0.33730363]
 [-0.16411214 -0.21469119  0.41530881]
 [ 0.16411214  0.21469119 -0.41530881]
 [ 0.08898426  0.31855906 -0.31144094]
 [-0.28995147  0.29269637 -0.33730363]]","[2106. 2255.  916. 1941. 2187.  984. 1858. 2238.  933. 1989. 2255.  916.
 2154. 2187.  984. 2237. 2238.  933.]","[2085. 2248.  914. 1920. 2215.  957. 1858. 2237.  934. 2006. 2246.  914.
 2180. 2209.  955. 2237. 2237.  931.]","[-15.936    4.466   64.061    1.0986   0.1221   2.1362  -0.0864  -0.2324
   0.9253]",113
17,0,"[[-0.09462537 -0.3186691   0.3113309 ]
 [ 0.28858649 -0.29308297  0.33691703]
 [-0.154282   -0.20051065  0.42948935]
 [ 0.154282    0.20051065 -0.42948935]
 [ 0.09462537  0.3186691  -0.3113309 ]
 [-0.28858649  0.29308297 -0.33691703]]","[2109. 2255.  916. 1947. 2178.  993. 1859. 2239.  932. 1986. 2255.  916.
 2148. 2178.  993. 2236. 2239.  932.]","[2092. 2248.  915. 1931. 2203.  969. 1858. 2236.  938. 2000. 2246.  913.
 2171. 2197.  965. 2235. 2236.  932.]","[-1.5870e+01  4.4820e+00  6.4133e+01  1.1597e+00 -1.8310e-01  1.7090e+00
 -1.7100e-02 -2.0800e-01  1.0283e+00]",113
18,0,"[[-0.10023036 -0.31877106  0.31122894]
 [ 0.28714976 -0.29347191  0.33652809]
 [-0.1442681  -0.18703999  0.44296001]
 [ 0.1442681   0.18703999 -0.44296001]
 [ 0.10023036  0.31877106 -0.31122894]
 [-0.28714976  0.29347191 -0.33652809]]","[2113. 2255.  916. 1953. 2169. 1002. 1860. 2239.  932. 1982. 2255.  916.
 2142. 2169. 1002. 2235. 2239.  932.]","[2095. 2247.  915. 1936. 2198.  974. 1858. 2235.  937. 1998. 2246.  914.
 2167. 2193.  972. 2235. 2236.  931.]","[-1.5782e+01  4.4820e+00  6.4144e+01  1.7090e+00  0.0000e+00 -1.8310e-01
 -2.9800e-02 -2.5490e-01  9.6830e-01]",113
19,0,"[[-0.10579709 -0.31886489  0.31113511]
 [ 0.28564122 -0.29386299  0.33613701]
 [-0.13408709 -0.17429856  0.45570144]
 [ 0.13408709  0.17429856 -0.45570144]
 [ 0.10579709  0.31886489 -0.31113511]
 [-0.28564122  0.29386299 -0.33613701]]","[2116. 2255.  916. 1960. 2161. 1010. 1861. 2239.  932. 1979. 2255.  916.
 2135. 2161. 1010. 2234. 2239.  932.]","[2101. 2247.  916. 1940. 2188.  983. 1860. 2233.  935. 1994. 2246.  914.
 2159. 2184.  982. 2234. 2236.  931.]","[-15.639    4.444   64.067    3.3569  -0.2441  -2.0752  -0.0825  -0.2939
   0.9805]",113
20,0,"[[-0.11132345 -0.31895058  0.31104942]
 [ 0.28406086 -0.29425602  0.33574398]
 [-0.12375551 -0.16230459  0.46769541]
 [ 0.12375551  0.16230459 -0.46769541]
 [ 0.11132345  0.31895058 -0.31104942]
 [-0.28406086  0.29425602 -0.33574398]]","[2120. 2255.  916. 1967. 2153. 1018. 1862. 2239.  932. 1975. 2255.  916.
 2128. 2153. 1018. 2233. 2239.  932.]","[2106. 2248.  917. 1946. 2180.  992. 1861. 2233.  934. 1990. 2246.  914.
 2152. 2180.  991. 2233. 2236.  932.]","[-15.48     4.411   63.951    3.9673   0.      -2.9297  -0.0742  -0.3042
   0.9771]",113
21,0,"[[-0.11680731 -0.31902809  0.31097191]
 [ 0.28240868 -0.29465082  0.33534918]
 [-0.11328977 -0.15107522  0.47892478]
 [ 0.11328977  0.15107522 -0.47892478]
 [ 0.11680731  0.31902809 -0.31097191]
 [-0.28240868  0.29465082 -0.33534918]]","[2124. 2255.  915. 1974. 2146. 1025. 1863. 2240.  931. 1971. 2255.  915.
 2121. 2146. 1025. 2232. 2240.  931.]","[2110. 2247.  918. 1953. 2171. 1000. 1863. 2233.  933. 1987. 2246.  914.
 2144. 2173. 1000. 2232. 2236.  933.]","[-15.315    4.367   63.814    4.4556   0.      -3.6621  -0.0928  -0.3809
   0.9287]",113
