count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2048. 2115. 1056. 2045. 2248.  914. 2047. 2238.  921. 2047. 2115. 1057.
 2048. 2115. 1056. 2049. 2251.  917.]",[ 0.      0.      0.      0.      0.      0.     -0.0552 -0.2705  0.9595],115
1,0,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2047. 2115. 1057. 2044. 2248.  914. 2047. 2238.  921. 2047. 2115. 1057.
 2047. 2115. 1057. 2049. 2251.  917.]","[-1.5430e+01  3.3120e+00  6.7434e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -5.5200e-02 -2.7100e-01  9.6040e-01]",115
2,0,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2046. 2115. 1057. 2044. 2247.  914. 2047. 2238.  921. 2048. 2115. 1055.
 2047. 2115. 1057. 2048. 2251.  917.]","[-1.5430e+01  3.3120e+00  6.7434e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -5.5700e-02 -2.7100e-01  9.5950e-01]",115
3,0,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2043. 2115. 1057. 2041. 2248.  914. 2050. 2238.  921. 2052. 2115. 1057.
 2044. 2115. 1057. 2045. 2252.  917.]","[-1.5430e+01  3.3120e+00  6.7434e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -6.0500e-02 -2.7640e-01  9.6000e-01]",115
4,0,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2039. 2115. 1057. 2037. 2248.  914. 2053. 2238.  921. 2056. 2115. 1057.
 2039. 2115. 1057. 2041. 2251.  917.]","[-1.5425e+01  3.3120e+00  6.7440e+01  1.8310e-01 -6.1000e-02  1.8310e-01
 -6.4500e-02 -2.5100e-01  9.7510e-01]",115
5,0,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2034. 2115. 1057. 2033. 2248.  915. 2057. 2238.  921. 2060. 2115. 1055.
 2035. 2115. 1057. 2038. 2251.  917.]","[-15.408    3.318   67.451    0.6714   0.       0.3662  -0.0752  -0.2266
   0.979 ]",115
6,0,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2115. 1056. 2028. 2248.  916. 2061. 2238.  921. 2065. 2115. 1055.
 2030. 2115. 1057. 2033. 2251.  917.]","[-1.5370e+01  3.3230e+00  6.7467e+01  6.1040e-01  6.1000e-02  4.2720e-01
 -6.3500e-02 -2.0700e-01  9.6390e-01]",115
7,0,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2023. 2115. 1056. 2022. 2248.  916. 2066. 2238.  921. 2070. 2115. 1055.
 2024. 2115. 1057. 2027. 2252.  917.]","[-1.5342e+01  3.3340e+00  6.7478e+01  6.1000e-02  0.0000e+00  1.2210e-01
 -6.6900e-02 -1.9970e-01  9.5950e-01]",115
8,0,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2018. 2115. 1056. 2016. 2248.  916. 2072. 2238.  921. 2075. 2115. 1057.
 2019. 2116. 1057. 2021. 2251.  917.]","[-1.5331e+01  3.3340e+00  6.7478e+01 -4.8830e-01 -1.2210e-01  0.0000e+00
 -5.9100e-02 -2.0260e-01  9.6970e-01]",115
9,0,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.31937014  0.31062986]
 [ 0.07798614 -0.1062977   0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]
 [-0.07798614  0.1062977  -0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]]","[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2013. 2115. 1056. 2011. 2247.  917. 2078. 2238.  921. 2082. 2116. 1057.
 2013. 2115. 1057. 2016. 2252.  917.]","[-1.5331e+01  3.3340e+00  6.7484e+01 -6.1040e-01 -2.4410e-01  6.1000e-02
 -4.4400e-02 -2.2070e-01  9.7560e-01]",115
