count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.00704082 -0.30498508  0.32501492]
 [-0.30155059 -0.30097849  0.32902151]
 [ 0.29605459 -0.29230464  0.33769536]
 [-0.16038849  0.20919783 -0.42080217]
 [ 0.2205647   0.30942778 -0.32057222]
 [-0.2201864   0.2977811  -0.3322189 ]]","[2043. 2246.  925. 2152. 2184.  987. 2244. 2244.  927. 1904. 2249.  922.
 1855. 2238.  933. 2191. 2242.  929.]","[2042. 2247.  925. 2151. 2186.  985. 2244. 2246.  926. 1904. 2250.  922.
 1854. 2238.  933. 2191. 2242.  929.]",[ 0.      0.      0.      0.      0.      0.     -0.0869 -0.2788  0.9546],117
1,0,"[[ 0.00214506 -0.30512742  0.32487258]
 [-0.29894303 -0.30036293  0.32963707]
 [ 0.29541443 -0.29241231  0.33758769]
 [-0.17646145  0.16434362 -0.46565638]
 [ 0.22424206  0.30946457 -0.32053543]
 [-0.21724291  0.29794252 -0.33205748]]","[2046. 2246.  925. 2163. 2155. 1016. 2242. 2243.  928. 1901. 2249.  922.
 1855. 2238.  933. 2189. 2242.  929.]","[2042. 2247.  925. 2151. 2186.  986. 2244. 2246.  926. 1904. 2250.  922.
 1854. 2239.  933. 2191. 2243.  929.]","[-15.98     5.076    7.191    0.       0.       0.      -0.0869  -0.2788
   0.9551]",117
2,0,"[[-0.00275127 -0.30526816  0.32473184]
 [-0.29481534 -0.29974538  0.33025462]
 [ 0.29473922 -0.29252212  0.33747788]
 [-0.19172187  0.12688849 -0.50311151]
 [ 0.22784498  0.30949846 -0.32050154]
 [-0.21425285  0.2981043  -0.3318957 ]]","[2049. 2247.  924. 2172. 2130. 1041. 2240. 2243.  928. 1899. 2249.  922.
 1855. 2238.  933. 2187. 2242.  929.]","[2042. 2247.  925. 2154. 2179.  993. 2243. 2246.  926. 1904. 2250.  922.
 1854. 2239.  933. 2191. 2243.  929.]","[-15.98     5.076    7.191    0.       0.       0.      -0.0859  -0.2793
   0.9551]",117
3,0,"[[-0.00764687 -0.30540727  0.32459273]
 [-0.28921037 -0.29912833  0.33087167]
 [ 0.29402872 -0.29263402  0.33736598]
 [-0.2061218   0.09700135 -0.53299865]
 [ 0.23137249  0.30952942 -0.32047058]
 [-0.21121666  0.29826641 -0.33173359]]","[2052. 2247.  924. 2182. 2111. 1060. 2236. 2243.  928. 1897. 2249.  922.
 1856. 2238.  933. 2185. 2242.  929.]","[2045. 2247.  925. 2160. 2163. 1009. 2244. 2245.  926. 1902. 2250.  922.
 1854. 2239.  933. 2189. 2243.  929.]","[-15.98     5.081    7.191   -0.061    0.061    0.      -0.0811  -0.2734
   0.9399]",117
4,0,"[[-0.01254048 -0.3055447   0.3244553 ]
 [-0.28218159 -0.29851433  0.33148567]
 [ 0.29328269 -0.29274795  0.33725205]
 [-0.21961777  0.07481255 -0.55518745]
 [ 0.23482367  0.30955745 -0.32044255]
 [-0.20813484  0.29842879 -0.33157121]]","[2056. 2247.  924. 2191. 2096. 1075. 2231. 2242.  929. 1894. 2249.  922.
 1856. 2238.  933. 2183. 2242.  929.]","[2047. 2247.  924. 2167. 2146. 1027. 2242. 2245.  926. 1900. 2250.  922.
 1854. 2239.  933. 2188. 2243.  929.]","[-15.985    5.087    7.191   -0.061    0.3052   0.      -0.0903  -0.2847
   0.9639]",117
5,0,"[[-0.01743081 -0.30568042  0.32431958]
 [-0.27379033 -0.29790594  0.33209406]
 [ 0.29250089 -0.29286384  0.33713616]
 [-0.23217068  0.06041343 -0.56958657]
 [ 0.23819761  0.30958254 -0.32041746]
 [-0.20500788  0.2985914  -0.3314086 ]]","[2059. 2247.  924. 2199. 2087. 1084. 2226. 2242.  929. 1892. 2249.  922.
 1857. 2238.  933. 2181. 2242.  929.]","[2051. 2247.  924. 2175. 2129. 1043. 2240. 2244.  928. 1898. 2250.  922.
 1854. 2239.  933. 2186. 2243.  929.]","[-15.98     5.087    7.191    0.061   -0.1221   0.      -0.0864  -0.2778
   0.9551]",117
6,0,"[[-0.02231659 -0.30581439  0.32418561]
 [-0.26410412 -0.29730569  0.33269431]
 [ 0.29168308 -0.29298165  0.33701835]
 [-0.24374571  0.05385668 -0.57614332]
 [ 0.24149342  0.30960468 -0.32039532]
 [-0.20183628  0.2987542  -0.3312458 ]]","[2062. 2247.  924. 2206. 2083. 1088. 2220. 2241.  930. 1890. 2249.  922.
 1857. 2238.  932. 2179. 2242.  929.]","[2054. 2247.  924. 2183. 2115. 1057. 2235. 2244.  928. 1896. 2250.  922.
 1855. 2239.  933. 2183. 2242.  930.]","[-15.98     5.081    7.191    0.      -0.3052   0.      -0.0879  -0.2783
   0.9595]",117
7,0,"[[-0.02719654 -0.30594658  0.32405342]
 [-0.25319556 -0.29671609  0.33328391]
 [ 0.29082903 -0.29310132  0.33689868]
 [-0.25431217  0.05531757 -0.57468243]
 [ 0.24471025  0.30962386 -0.32037614]
 [-0.19862057  0.29891713 -0.33108287]]","[2065. 2247.  924. 2213. 2084. 1087. 2213. 2241.  930. 1888. 2249.  922.
 1858. 2239.  932. 2177. 2242.  929.]","[2057. 2247.  924. 2191. 2103. 1069. 2230. 2244.  928. 1894. 2250.  922.
 1856. 2239.  933. 2182. 2242.  929.]","[-15.98     5.065    7.196    0.      -0.3052   0.      -0.0869  -0.2822
   0.9565]",117
8,0,"[[-0.03206939 -0.30607694  0.32392306]
 [-0.2411414  -0.2961396   0.3338604 ]
 [ 0.28993853 -0.2932228   0.3367772 ]
 [-0.26384341  0.06000439 -0.56999561]
 [ 0.24784727  0.30964008 -0.32035992]
 [-0.19536128  0.29908015 -0.33091985]]","[2068. 2247.  924. 2219. 2087. 1084. 2205. 2241.  930. 1886. 2249.  922.
 1858. 2239.  932. 2175. 2242.  928.]","[2060. 2247.  924. 2199. 2096. 1076. 2224. 2243.  929. 1892. 2250.  922.
 1856. 2239.  933. 2179. 2243.  929.]","[-15.98     5.065    7.196    0.       0.061    0.      -0.0874  -0.2778
   0.9561]",117
9,0,"[[-0.03693386 -0.30620544  0.32379456]
 [-0.22802179 -0.29557866  0.33442134]
 [ 0.28901136 -0.29334602  0.33665398]
 [-0.27231669  0.06232857 -0.56767143]
 [ 0.25090369  0.30965333 -0.32034667]
 [-0.19205896  0.29924322 -0.33075678]]","[2072. 2247.  924. 2225. 2088. 1083. 2196. 2240.  931. 1884. 2249.  922.
 1859. 2239.  932. 2173. 2243.  928.]","[2063. 2247.  924. 2205. 2092. 1079. 2218. 2243.  929. 1890. 2250.  922.
 1857. 2239.  933. 2178. 2242.  929.]","[-15.98     5.07     7.196    0.       0.061    0.      -0.0864  -0.2808
   0.9551]",117
