count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 2049. 1122. 2025. 2256.  915. 2070. 2256.  915. 2070. 2049. 1122.
 2025. 2049. 1122. 2025. 2256.  915.]","[2038. 2115. 1057. 2041. 2250.  914. 2055. 2243.  913. 2056. 2115. 1057.
 2038. 2115. 1057. 2038. 2252.  911.]","[-6.3560e+00 -2.0930e+00  4.6291e+01  1.2210e-01 -6.1000e-02  0.0000e+00
  3.0300e-02 -1.0840e-01  1.0024e+00]",120,"[  1.   0.  -1.   1.  -4.   2.  15.  13.   2.   0.   0.  -2.   1.   0.
   0.   1. -14.   8.]",1
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 2050. 1121. 2019. 2256.  915. 2076. 2256.  915. 2076. 2050. 1121.
 2019. 2050. 1121. 2019. 2256.  915.]","[2032. 2115. 1057. 2035. 2251.  913. 2060. 2243.  912. 2062. 2115. 1057.
 2032. 2115. 1057. 2034. 2252.  911.]","[-6.3280e+00 -2.0980e+00  4.6296e+01  7.3240e-01 -1.8310e-01  1.8310e-01
  3.9600e-02 -6.9300e-02  1.0005e+00]",120,"[  2.   0.   0.   2.  -5.   2.  16.  13.   3.  -1.   0.   0.   2.   0.
   0.   2. -14.   8.]",2
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 2051. 1120. 2013. 2256.  915. 2082. 2256.  915. 2082. 2051. 1120.
 2013. 2051. 1120. 2013. 2256.  915.]","[2028. 2115. 1057. 2032. 2250.  914. 2063. 2244.  912. 2066. 2114. 1057.
 2028. 2115. 1057. 2031. 2252.  911.]",[-6.29   -2.098  46.296   0.6714 -0.061   0.      0.0542 -0.0615  0.9844],120,"[  1.   0.   0.   0.  -4.   1.  19.  12.   3.   0.   1.   0.   1.   0.
   0.   0. -14.   9.]",3
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 2052. 1119. 2008. 2256.  915. 2087. 2256.  915. 2087. 2052. 1119.
 2008. 2052. 1119. 2008. 2256.  915.]","[2023. 2115. 1056. 2026. 2251.  914. 2069. 2243.  912. 2071. 2115. 1057.
 2023. 2115. 1057. 2024. 2253.  911.]","[-6.2680e+00 -2.1040e+00  4.6285e+01  0.0000e+00  0.0000e+00 -3.6620e-01
  4.1500e-02 -4.7400e-02  9.8830e-01]",120,"[  0.   0.   0.   0.  -5.   2.  18.  13.   3.   0.   0.  -2.   1.   0.
   0.   1. -15.   8.]",4
8,0,[ 0.  0. 68.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 2053. 1118. 2002. 2256.  915. 2093. 2256.  915. 2093. 2053. 1118.
 2002. 2053. 1118. 2002. 2256.  915.]","[2017. 2115. 1056. 2020. 2250.  914. 2075. 2243.  912. 2076. 2115. 1057.
 2018. 2115. 1057. 2015. 2252.  911.]","[-6.251e+00 -2.104e+00  4.628e+01 -6.100e-02  0.000e+00 -6.100e-02
  4.300e-02 -4.640e-02  9.951e-01]",120,"[ -1.   1.   0.   0.  -4.   1.  18.  13.   3.   2.   0.   0.  -1.   0.
   0.   1. -14.   8.]",5
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 2054. 1117. 1997. 2256.  915. 2098. 2256.  915. 2098. 2054. 1117.
 1997. 2054. 1117. 1997. 2256.  915.]","[2011. 2115. 1055. 2015. 2251.  914. 2081. 2243.  913. 2083. 2115. 1057.
 2012. 2116. 1056. 2008. 2252.  911.]",[-6.235  -2.109  46.28   -0.1831  0.      0.1221  0.0469 -0.061   0.98  ],120,"[  0.   1.   0.   1.  -5.   2.  17.  13.   2.   0.   0.   0.   1.  -1.
   0.   3. -15.   8.]",6
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 2055. 1116. 1991. 2256.  915. 2104. 2256.  915. 2104. 2055. 1116.
 1991. 2055. 1116. 1991. 2256.  915.]","[2006. 2116. 1055. 2008. 2250.  914. 2087. 2244.  913. 2089. 2116. 1055.
 2006. 2116. 1055. 2003. 2253.  911.]","[-6.2350e+00 -2.1090e+00  4.6296e+01 -7.9350e-01 -6.1000e-02  3.0520e-01
  4.4400e-02 -7.8600e-02  9.8490e-01]",120,"[  1.   0.   0.   2.  -4.   2.  17.  12.   2.  -1.   0.   0.   1.   0.
   0.   0. -15.   8.]",7
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 2056. 1115. 1986. 2256.  915. 2109. 2256.  915. 2109. 2056. 1115.
 1986. 2056. 1115. 1986. 2256.  915.]","[2000. 2117. 1053. 2002. 2251.  914. 2094. 2243.  914. 2094. 2117. 1054.
 2001. 2117. 1054. 1998. 2253.  911.]",[-6.251  -2.109  46.307  -1.0376  0.      0.3052  0.0493 -0.1064  0.9878],120,"[  1.   0.   1.   3.  -5.   2.  15.  13.   1.  -1.   0.   0.   0.   0.
   0.   0. -15.   8.]",8
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],9,"[1980. 2058. 1113. 1980. 2255.  916. 2115. 2255.  916. 2115. 2058. 1113.
 1980. 2058. 1113. 1980. 2255.  916.]","[1993. 2118. 1052. 1994. 2251.  913. 2103. 2243.  914. 2101. 2118. 1053.
 1994. 2118. 1053. 1991. 2252.  912.]",[-6.284  -2.115  46.307  -1.1597  0.      0.      0.0483 -0.1313  0.9941],120,"[  3.   0.   1.   4.  -5.   3.  12.  12.   2.  -2.   0.   0.   2.   0.
   1.   1. -14.   7.]",9
13,0,[ 0. 10.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],10,"[1975. 2059. 1112. 1975. 2255.  916. 2120. 2255.  916. 2120. 2059. 1112.
 1975. 2059. 1112. 1975. 2255.  916.]","[1988. 2119. 1051. 1989. 2251.  914. 2108. 2243.  914. 2105. 2119. 1052.
 1989. 2119. 1052. 1987. 2252.  912.]","[-6.3060e+00 -2.1150e+00  4.6291e+01 -8.5450e-01  1.2210e-01 -3.6620e-01
  3.4700e-02 -1.4700e-01  1.0059e+00]",120,"[  2.   0.   1.   4.  -5.   2.  12.  12.   2.  -1.   0.   0.   2.   0.
   0.   0. -14.   8.]",10
