count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2047. 2116. 1057. 2048. 2246.  922. 2049. 2230.  942. 2048. 2115. 1058.
 2048. 2115. 1057. 2048. 2250.  919.]",[ 0.      0.      0.      0.      0.      0.     -0.063  -0.2734  0.9595],120
1,0,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2047. 2115. 1057. 2048. 2246.  922. 2049. 2231.  942. 2048. 2115. 1058.
 2048. 2115. 1057. 2048. 2250.  919.]","[-1.5623e+01  3.7460e+00  6.7291e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -6.3500e-02 -2.7390e-01  9.5950e-01]",120
2,0,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2047. 2116. 1057. 2047. 2247.  922. 2049. 2231.  942. 2048. 2115. 1058.
 2046. 2115. 1057. 2047. 2250.  919.]","[-1.5623e+01  3.7460e+00  6.7291e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -6.3000e-02 -2.7340e-01  9.5950e-01]",120
3,0,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2046. 2115. 1057. 2044. 2246.  922. 2050. 2231.  942. 2050. 2115. 1058.
 2043. 2115. 1057. 2043. 2250.  919.]","[-15.623    3.746   67.291    0.       0.       0.      -0.0728  -0.2754
   0.9609]",120
4,0,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2041. 2115. 1056. 2040. 2246.  923. 2053. 2230.  943. 2055. 2115. 1058.
 2038. 2115. 1057. 2039. 2250.  919.]","[-15.617    3.752   67.302    0.1221  -0.1221   0.4272  -0.0767  -0.2603
   0.9717]",120
5,0,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2036. 2115. 1056. 2036. 2247.  923. 2057. 2230.  943. 2059. 2115. 1057.
 2034. 2115. 1057. 2036. 2250.  919.]","[-15.606    3.752   67.324    0.3662  -0.1221   0.6714  -0.0688  -0.2412
   0.959 ]",120
6,0,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2030. 2115. 1056. 2032. 2246.  923. 2062. 2230.  943. 2065. 2115. 1057.
 2030. 2115. 1057. 2031. 2250.  919.]","[-1.5584e+01  3.7520e+00  6.7346e+01  3.0520e-01 -1.8310e-01  3.0520e-01
 -5.9600e-02 -2.0610e-01  9.7270e-01]",120
7,0,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2024. 2115. 1056. 2026. 2246.  922. 2068. 2231.  942. 2070. 2115. 1057.
 2024. 2115. 1057. 2026. 2250.  919.]","[-1.5557e+01  3.7520e+00  6.7352e+01  1.2210e-01  0.0000e+00 -1.8310e-01
 -6.1000e-02 -2.0170e-01  9.9370e-01]",120
8,0,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2018. 2115. 1056. 2020. 2247.  923. 2074. 2230.  943. 2076. 2115. 1057.
 2018. 2115. 1056. 2019. 2250.  919.]","[-1.5535e+01  3.7520e+00  6.7335e+01  2.4410e-01  1.8310e-01 -6.1040e-01
 -6.2000e-02 -1.9240e-01  9.7360e-01]",120
9,0,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.31937014  0.31062986]
 [ 0.07798614 -0.1062977   0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]
 [-0.07798614  0.1062977  -0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]]","[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2012. 2116. 1056. 2016. 2247.  923. 2080. 2230.  942. 2082. 2116. 1057.
 2013. 2116. 1056. 2014. 2250.  919.]","[-1.5502e+01  3.7520e+00  6.7302e+01  0.0000e+00  1.2210e-01 -8.5450e-01
 -5.8600e-02 -2.1090e-01  9.5800e-01]",120
10,0,"[[ 0.08646262 -0.10758228  0.52241772]
 [-0.08646262 -0.31924168  0.31075832]
 [ 0.08646262 -0.10758228  0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]
 [-0.08646262  0.10758228 -0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]]","[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2007. 2116. 1055. 2010. 2247.  922. 2085. 2230.  942. 2087. 2116. 1055.
 2007. 2116. 1055. 2009. 2250.  919.]","[-1.5491e+01  3.7410e+00  6.7275e+01 -6.7140e-01 -6.1000e-02 -6.7140e-01
 -7.0300e-02 -2.3930e-01  9.5360e-01]",120
11,0,"[[ 0.09487984 -0.10899874  0.52100126]
 [-0.09487984 -0.31910003  0.31089997]
 [ 0.09487984 -0.10899874  0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]
 [-0.09487984  0.10899874 -0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]]","[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2001. 2117. 1053. 2003. 2246.  922. 2092. 2230.  943. 2094. 2117. 1054.
 2001. 2117. 1054. 2002. 2250.  919.]","[-15.496    3.73    67.253   -0.9766  -0.3662  -0.3662  -0.0679  -0.2695
   0.9482]",120
