count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.22927026 -0.30060627  0.32939373]
 [ 0.03060484 -0.09381295  0.53618705]
 [-0.22803207 -0.30896644  0.32103356]
 [ 0.22803207  0.30896644 -0.32103356]
 [-0.22927026  0.30060627 -0.32939373]
 [-0.03060484  0.09381295 -0.53618705]]","[1898. 2243.  928. 1899. 2249.  922. 2028. 2109. 1062. 2197. 2243.  928.
 2196. 2249.  922. 2067. 2109. 1062.]","[1897. 2239.  926. 1900. 2238.  925. 2028. 2111. 1061. 2197. 2239.  925.
 2195. 2237.  922. 2065. 2112. 1061.]",[ 0.      0.      0.      0.      0.      0.     -0.082  -0.292   0.9512],118
1,0,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1897. 2240.  926. 1900. 2238.  925. 2028. 2111. 1061. 2197. 2239.  925.
 2195. 2237.  922. 2065. 2112. 1061.]","[-16.694    4.845   68.604    0.       0.       0.      -0.083   -0.2905
   0.9512]",118
2,0,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1897. 2240.  926. 1900. 2238.  925. 2027. 2110. 1062. 2197. 2239.  925.
 2196. 2238.  923. 2068. 2111. 1061.]","[-16.694    4.845   68.604    0.       0.       0.      -0.082   -0.291
   0.9507]",118
3,0,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1898. 2239.  926. 1897. 2238.  925. 2022. 2109. 1063. 2196. 2239.  926.
 2197. 2237.  923. 2073. 2111. 1063.]","[-16.694    4.845   68.604    0.       0.       0.      -0.083   -0.2905
   0.9521]",118
4,0,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1901. 2240.  926. 1896. 2238.  925. 2017. 2108. 1064. 2194. 2239.  926.
 2200. 2237.  922. 2078. 2109. 1064.]","[-1.6694e+01  4.8500e+00  6.8604e+01  2.4410e-01  6.1000e-02  0.0000e+00
 -7.9600e-02 -2.7690e-01  9.6140e-01]",118
5,0,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1902. 2240.  926. 1894. 2238.  925. 2010. 2107. 1066. 2192. 2239.  925.
 2202. 2237.  922. 2085. 2108. 1065.]","[-16.677    4.85    68.599    0.3662   0.3052  -0.1831  -0.0884  -0.249
   0.9624]",118
6,0,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1905. 2240.  925. 1892. 2238.  925. 2004. 2107. 1066. 2189. 2239.  925.
 2205. 2237.  923. 2091. 2108. 1066.]","[-16.661    4.861   68.588    0.1831   0.2441  -0.2441  -0.082   -0.2476
   0.9429]",118
7,0,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1908. 2240.  925. 1890. 2238.  925. 1998. 2107. 1065. 2186. 2239.  925.
 2208. 2237.  923. 2098. 2107. 1065.]","[-1.6644e+01  4.8670e+00  6.8571e+01 -1.8310e-01 -6.1000e-02 -4.8830e-01
 -7.7600e-02 -2.5540e-01  9.5410e-01]",118
8,0,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1911. 2240.  925. 1886. 2237.  925. 1990. 2107. 1066. 2184. 2239.  925.
 2210. 2238.  923. 2104. 2108. 1065.]","[-1.6644e+01  4.8560e+00  6.8555e+01 -3.0520e-01 -6.1000e-02 -6.7140e-01
 -8.2000e-02 -2.7290e-01  9.6440e-01]",118
9,0,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1915. 2239.  925. 1883. 2238.  925. 1984. 2106. 1066. 2181. 2239.  925.
 2213. 2237.  923. 2111. 2108. 1065.]","[-16.644    4.845   68.527   -0.2441   0.1221  -0.7935  -0.0825  -0.2886
   0.9551]",118
10,0,"[[ 0.18426014 -0.30271106  0.32728894]
 [ 0.1359628  -0.09150854  0.53849146]
 [-0.26810365 -0.30709409  0.32290591]
 [ 0.26810365  0.30709409 -0.32290591]
 [-0.18426014  0.30271106 -0.32728894]
 [-0.1359628   0.09150854 -0.53849146]]","[1927. 2245.  926. 1873. 2248.  923. 1959. 2107. 1064. 2168. 2245.  926.
 2222. 2248.  923. 2136. 2107. 1064.]","[1918. 2240.  925. 1881. 2238.  925. 1977. 2107. 1065. 2177. 2239.  924.
 2216. 2237.  923. 2118. 2108. 1065.]","[-16.65     4.839   68.494   -0.1831   0.1221  -0.7935  -0.0811  -0.2988
   0.9463]",118
11,0,"[[ 0.17930264 -0.30291526  0.32708474]
 [ 0.14553865 -0.09313831  0.53686169]
 [-0.27131611 -0.30685512  0.32314488]
 [ 0.27131611  0.30685512 -0.32314488]
 [-0.17930264  0.30291526 -0.32708474]
 [-0.14553865  0.09313831 -0.53686169]]","[1931. 2245.  926. 1871. 2248.  923. 1953. 2108. 1063. 2164. 2245.  926.
 2224. 2248.  923. 2142. 2108. 1063.]","[1921. 2240.  925. 1879. 2238.  925. 1971. 2107. 1065. 2175. 2239.  924.
 2219. 2237.  924. 2125. 2108. 1065.]","[-1.6650e+01  4.8390e+00  6.8461e+01 -1.8310e-01  6.1000e-02 -6.7140e-01
 -9.0800e-02 -3.0810e-01  9.4870e-01]",118
12,0,"[[ 0.17427013 -0.30311792  0.32688208]
 [ 0.15489571 -0.09503146  0.53496854]
 [-0.27437809 -0.30660818  0.32339182]
 [ 0.27437809  0.30660818 -0.32339182]
 [-0.17427013  0.30311792 -0.32688208]
 [-0.15489571  0.09503146 -0.53496854]]","[1934. 2245.  926. 1869. 2247.  924. 1947. 2109. 1062. 2161. 2245.  926.
 2226. 2247.  924. 2148. 2109. 1062.]","[1925. 2240.  924. 1876. 2238.  926. 1965. 2107. 1064. 2171. 2239.  924.
 2222. 2237.  924. 2131. 2108. 1064.]","[-1.6655e+01  4.8340e+00  6.8439e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -7.8600e-02 -3.1150e-01  9.4970e-01]",118
13,0,"[[ 0.16916473 -0.30331895  0.32668105]
 [ 0.16402443 -0.09719192  0.53280808]
 [-0.27728838 -0.30635364  0.32364636]
 [ 0.27728838  0.30635364 -0.32364636]
 [-0.16916473  0.30331895 -0.32668105]
 [-0.16402443  0.09719192 -0.53280808]]","[1937. 2245.  926. 1867. 2247.  924. 1941. 2111. 1060. 2158. 2245.  926.
 2228. 2247.  924. 2154. 2111. 1060.]","[1928. 2240.  924. 1875. 2238.  926. 1958. 2108. 1063. 2168. 2239.  924.
 2225. 2237.  924. 2137. 2108. 1063.]","[-1.6655e+01  4.8340e+00  6.8423e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -7.4700e-02 -3.1100e-01  9.4780e-01]",118
14,0,"[[ 0.16398856 -0.30351826  0.32648174]
 [ 0.1729157  -0.09962339  0.53037661]
 [-0.28004582 -0.3060919   0.3239081 ]
 [ 0.28004582  0.3060919  -0.3239081 ]
 [-0.16398856  0.30351826 -0.32648174]
 [-0.1729157   0.09962339 -0.53037661]]","[1941. 2245.  926. 1865. 2247.  924. 1935. 2112. 1059. 2154. 2245.  926.
 2230. 2247.  924. 2160. 2112. 1059.]","[1931. 2240.  924. 1873. 2238.  926. 1952. 2109. 1062. 2166. 2239.  924.
 2227. 2237.  924. 2143. 2110. 1062.]","[-16.661    4.828   68.401    0.1221   0.1221  -0.5493  -0.0889  -0.3042
   0.9521]",118
15,0,"[[ 0.15874379 -0.30371575  0.32628425]
 [ 0.18156092 -0.10232936  0.52767064]
 [-0.28264938 -0.30582332  0.32417668]
 [ 0.28264938  0.30582332 -0.32417668]
 [-0.15874379  0.30371575 -0.32628425]
 [-0.18156092  0.10232936 -0.52767064]]","[1944. 2245.  925. 1863. 2247.  924. 1929. 2114. 1057. 2151. 2245.  925.
 2232. 2247.  924. 2166. 2114. 1057.]","[1934. 2240.  924. 1870. 2238.  927. 1946. 2111. 1060. 2163. 2239.  924.
 2228. 2237.  925. 2149. 2111. 1060.]","[-1.6661e+01  4.8280e+00  6.8384e+01  6.1000e-02  1.8310e-01 -2.4410e-01
 -9.5700e-02 -2.9690e-01  9.4680e-01]",118
16,0,"[[ 0.15343262 -0.30391134  0.32608866]
 [ 0.18995191 -0.10531311  0.52468689]
 [-0.2850981  -0.30554831  0.32445169]
 [ 0.2850981   0.30554831 -0.32445169]
 [-0.15343262  0.30391134 -0.32608866]
 [-0.18995191  0.10531311 -0.52468689]]","[1947. 2246.  925. 1862. 2247.  924. 1924. 2116. 1055. 2148. 2246.  925.
 2233. 2247.  924. 2171. 2116. 1055.]","[1937. 2240.  924. 1868. 2238.  927. 1940. 2113. 1059. 2159. 2239.  923.
 2230. 2237.  925. 2155. 2113. 1059.]","[-1.6661e+01  4.8340e+00  6.8373e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -8.1500e-02 -2.8960e-01  9.4430e-01]",118
