count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 0.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 2114. 1057. 2025. 2256.  915.]","[2041. 2115. 1057. 2042. 2251.  914. 2052. 2243.  914. 2053. 2114. 1057.
 2042. 2115. 1057. 2041. 2250.  913.]","[-6.1360e+00 -2.0930e+00  5.6777e+01  0.0000e+00  0.0000e+00  0.0000e+00
  3.7100e-02 -1.1230e-01  9.9020e-01]",125,"[ -2.   0.  -1.   0.  -5.   2.  18.  13.   1.   3.   1.  -2.  -3.   0.
   0.  -2. -12.   6.]",1
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 2114. 1057. 2019. 2256.  915.]","[2035. 2115. 1056. 2037. 2251.  914. 2057. 2243.  914. 2059. 2115. 1057.
 2035. 2115. 1057. 2036. 2250.  913.]","[-6.1300e+00 -2.0980e+00  5.6783e+01  1.8310e-01 -1.8310e-01  1.2210e-01
  2.1000e-02 -1.0250e-01  1.0083e+00]",125,"[ -1.   0.   1.   0.  -5.   1.  19.  13.   1.   2.   0.   0.  -1.   0.
   0.   0. -12.   6.]",2
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2114. 1057. 2031. 2251.  914. 2062. 2243.  913. 2065. 2115. 1057.
 2029. 2115. 1056. 2031. 2250.  913.]","[-6.1080e+00 -2.1040e+00  5.6799e+01  9.1550e-01 -3.6620e-01  5.4930e-01
  4.4400e-02 -4.9300e-02  9.9850e-01]",125,"[  0.   1.   0.   1.  -5.   1.  20.  13.   2.   1.   0.   0.   0.   0.
   1.   0. -12.   7.]",3
7,0,[ 0.  0. 59.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 2115. 1056. 2008. 2256.  915.]","[2023. 2115. 1056. 2026. 2251.  914. 2067. 2243.  913. 2070. 2114. 1055.
 2024. 2115. 1057. 2025. 2250.  913.]","[-6.0640e+00 -2.1150e+00  5.6816e+01  7.3240e-01 -1.2210e-01  2.4410e-01
  5.5700e-02 -3.4200e-02  9.8440e-01]",125,"[  0.   0.   0.   0.  -5.   2.  20.  13.   2.   1.   1.   0.   0.   0.
   0.   0. -12.   6.]",4
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 2116. 1055. 2002. 2256.  915.]","[2017. 2115. 1056. 2020. 2251.  914. 2073. 2243.  913. 2076. 2115. 1057.
 2018. 2115. 1056. 2019. 2250.  913.]","[-6.0370e+00 -2.1200e+00  5.6816e+01 -3.0520e-01 -6.1000e-02 -1.8310e-01
  4.5400e-02 -1.7100e-02  9.8970e-01]",125,"[ -1.   1.   0.   0.  -5.   1.  20.  13.   2.   2.   0.   0.  -1.   0.
   1.  -3. -12.   6.]",5
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 2117. 1054. 1997. 2256.  915.]","[2012. 2115. 1055. 2015. 2251.  914. 2080. 2243.  914. 2083. 2115. 1057.
 2012. 2115. 1056. 2013. 2250.  913.]","[-6.026e+00 -2.126e+00  5.681e+01 -3.662e-01  0.000e+00 -6.100e-02
  4.540e-02 -3.270e-02  9.946e-01]",125,"[ -1.   1.   0.   1.  -5.   2.  18.  13.   1.   0.   0.   0.   1.   0.
   0.  -2. -13.   6.]",6
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 2118. 1053. 1991. 2256.  915.]","[2006. 2116. 1055. 2008. 2251.  914. 2086. 2243.  914. 2088. 2116. 1055.
 2006. 2116. 1055. 2007. 2251.  913.]","[-6.015e+00 -2.126e+00  5.681e+01 -5.493e-01  6.100e-02  1.221e-01
  4.980e-02 -6.980e-02  9.868e-01]",125,"[  1.   0.   0.   2.  -5.   2.  18.  13.   1.   0.   0.   0.   1.   0.
   0.  -4. -13.   6.]",7
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 2119. 1052. 1986. 2256.  915.]","[2000. 2117. 1053. 2002. 2251.  914. 2093. 2243.  913. 2094. 2117. 1054.
 2001. 2117. 1054. 1999. 2250.  913.]","[-6.0260e+00 -2.1260e+00  5.6816e+01 -1.3428e+00  0.0000e+00  6.1000e-02
  4.6400e-02 -9.4700e-02  9.7660e-01]",125,"[  1.   0.   1.   3.  -5.   2.  16.  13.   2.  -1.   0.   0.   0.   0.
   0.  -1. -12.   6.]",8
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 2120. 1051. 1980. 2255.  916.]","[1994. 2118. 1052. 1995. 2251.  914. 2100. 2243.  914. 2100. 2118. 1053.
 1994. 2118. 1053. 1992. 2250.  914.]","[-6.0590e+00 -2.1310e+00  5.6816e+01 -1.4648e+00  0.0000e+00 -1.2210e-01
  4.1500e-02 -1.2500e-01  9.9270e-01]",125,"[  2.   0.   1.   3.  -5.   2.  15.  12.   2.  -1.   0.   0.   2.   0.
   1.   0. -12.   5.]",9
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 2121. 1050. 1975. 2255.  916.]","[1988. 2119. 1051. 1989. 2251.  914. 2108. 2243.  915. 2105. 2119. 1052.
 1989. 2119. 1052. 1986. 2250.  914.]","[-6.0920e+00 -2.1310e+00  5.6805e+01 -1.0986e+00  6.1000e-02 -2.4410e-01
  3.2200e-02 -1.4010e-01  1.0083e+00]",125,"[  2.   0.   1.   4.  -5.   2.  12.  12.   1.  -1.   0.   0.   2.   0.
   0.   1. -12.   6.]",10
