count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2038. 2114. 1058. 2037. 2248.  913. 2051. 2234.  919. 2056. 2115. 1058.
 2039. 2115. 1058. 2041. 2248.  914.]","[-6.1740e+00 -2.4830e+00  6.0826e+01  1.8310e-01 -1.2210e-01  3.0520e-01
  4.4400e-02 -8.8900e-02  1.0015e+00]",110,"[  1.   1.  -2.   5.  -2.   3.   2.  -4.   9.   0.   0.  -3.   0.   0.
  -1.  -2. -10.   5.]",1
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2035. 2115. 1057. 2033. 2248.  913. 2055. 2234.  919. 2059. 2115. 1058.
 2035. 2115. 1058. 2037. 2248.  914.]","[-6.1580e+00 -2.4880e+00  6.0837e+01  4.8830e-01 -1.8310e-01  3.0520e-01
  5.3700e-02 -6.3000e-02  9.9510e-01]",110,"[ -1.   0.   0.   4.  -2.   2.   2.  -5.   9.   2.   0.  -1.  -1.   0.
  -1.  -1. -10.   5.]",2
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2029. 2114. 1057. 2029. 2248.  913. 2059. 2234.  919. 2064. 2115. 1058.
 2030. 2115. 1058. 2033. 2248.  914.]","[-6.1300e+00 -2.4940e+00  6.0848e+01  3.0520e-01 -1.2210e-01  1.2210e-01
  6.4000e-02 -5.2200e-02  9.8190e-01]",110,"[  0.   1.   0.   3.  -2.   2.   3.  -5.   9.   2.   0.  -1.  -1.   0.
  -1.  -2. -10.   6.]",3
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2023. 2115. 1057. 2022. 2248.  913. 2064. 2234.  919. 2070. 2115. 1058.
 2025. 2115. 1057. 2027. 2248.  914.]","[-6.1140e+00 -2.4990e+00  6.0848e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  4.4900e-02 -4.9800e-02  9.9170e-01]",110,"[  0.   0.  -1.   4.  -2.   3.   3.  -5.   9.   1.   0.  -3.  -1.   0.
   0.  -2. -10.   5.]",4
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2017. 2115. 1057. 2016. 2248.  913. 2071. 2234.  919. 2076. 2115. 1058.
 2018. 2115. 1057. 2020. 2248.  914.]","[-6.1030e+00 -2.5050e+00  6.0848e+01 -3.6620e-01  0.0000e+00  0.0000e+00
  4.3900e-02 -4.2000e-02  9.9370e-01]",110,"[ -1.   1.  -1.   4.  -2.   2.   3.  -5.   9.   2.   0.  -1.  -1.   0.
   0.  -4. -10.   5.]",5
9,0,[0. 0. 0. 0. 0. 9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2013. 2115. 1056. 2013. 2248.  913. 2076. 2234.  919. 2079. 2115. 1057.
 2014. 2115. 1056. 2016. 2248.  914.]","[-6.0970e+00 -2.5050e+00  6.0848e+01 -4.2720e-01  6.1000e-02  0.0000e+00
  4.9800e-02 -6.5400e-02  9.8540e-01]",110,"[ -2.   1.  -1.   3.  -2.   3.   3.  -5.   9.   4.   0.   0.  -1.   0.
   0.  -5. -11.   5.]",6
10,0,[ 0.  0.  0.  9.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2006. 2116. 1055. 2005. 2248.  913. 2084. 2234.  919. 2088. 2116. 1055.
 2007. 2116. 1055. 2008. 2248.  915.]","[-6.0970e+00 -2.5050e+00  6.0848e+01 -9.1550e-01  1.8310e-01 -1.2210e-01
  5.1800e-02 -8.9400e-02  9.8340e-01]",110,"[  1.   0.   0.   5.  -2.   3.   0.  -5.   9.   0.   0.   0.   0.   0.
   0.  -5. -10.   4.]",7
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2002. 2116. 1054. 2000. 2248.  913. 2089. 2234.  920. 2092. 2117. 1055.
 2003. 2117. 1055. 2004. 2248.  916.]","[-6.1190e+00 -2.4990e+00  6.0837e+01 -1.1597e+00  6.1000e-02 -3.6620e-01
  5.3700e-02 -1.0600e-01  9.9710e-01]",110,"[ -1.   1.   0.   5.  -2.   3.   1.  -5.   9.   1.   0.  -1.  -2.   0.
  -1.  -6. -10.   3.]",8
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1997. 2118. 1053. 1995. 2248.  913. 2095. 2233.  919. 2098. 2118. 1053.
 1998. 2117. 1054. 1998. 2248.  916.]","[-6.1360e+00 -2.4990e+00  6.0809e+01 -7.9350e-01  2.4410e-01 -7.3240e-01
  5.1300e-02 -1.3090e-01  9.9320e-01]",110,"[ -1.   0.   0.   3.  -2.   3.   1.  -4.  10.   1.   0.   0.  -2.   1.
   0.  -6. -10.   3.]",9
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1990. 2119. 1052. 1988. 2248.  914. 2102. 2234.  920. 2103. 2119. 1052.
 1992. 2119. 1052. 1992. 2248.  917.]","[-6.1520e+00 -2.4940e+00  6.0765e+01 -7.3240e-01  3.0520e-01 -1.1597e+00
  4.0500e-02 -1.5820e-01  9.9070e-01]",110,"[  0.   0.   0.   5.  -2.   2.   0.  -5.   9.   1.   0.   0.  -1.   0.
   0.  -5. -10.   3.]",10
