count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2037. 2114. 1057. 2039. 2248.  917. 2055. 2242.  913. 2057. 2114. 1057.
 2038. 2113. 1057. 2038. 2252.  910.]","[-6.6800e+00 -2.1640e+00  4.3967e+01  0.0000e+00 -1.2210e-01  3.0520e-01
  2.4900e-02 -1.0450e-01  1.0034e+00]",122,"[  2.   1.  -1.   3.  -2.  -1.  15.  14.   2.  -1.   1.  -2.   1.   2.
   0.   1. -14.   9.]",1
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2033. 2114. 1057. 2035. 2248.  917. 2060. 2242.  914. 2061. 2114. 1057.
 2033. 2114. 1057. 2034. 2252.  910.]","[-6.6690e+00 -2.1640e+00  4.3989e+01  3.6620e-01 -1.8310e-01  6.7140e-01
  3.0800e-02 -7.4200e-02  9.9850e-01]",122,"[  1.   1.   0.   2.  -2.  -2.  16.  14.   1.   0.   1.   0.   1.   1.
   0.   2. -14.   9.]",2
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2028. 2113. 1057. 2029. 2248.  917. 2065. 2242.  914. 2066. 2114. 1055.
 2028. 2114. 1057. 2030. 2252.  910.]","[-6.6470e+00 -2.1700e+00  4.4022e+01  3.0520e-01 -2.4410e-01  7.9350e-01
  2.9300e-02 -6.9300e-02  9.6830e-01]",122,"[  1.   2.   0.   3.  -2.  -2.  17.  14.   1.   0.   1.   2.   1.   1.
   0.   1. -14.  10.]",3
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2023. 2114. 1057. 2025. 2248.  917. 2070. 2242.  914. 2071. 2115. 1057.
 2024. 2114. 1057. 2025. 2252.  910.]","[-6.636e+00 -2.170e+00  4.405e+01 -3.052e-01 -1.221e-01  6.714e-01
  3.760e-02 -6.250e-02  9.917e-01]",122,"[  0.   1.  -1.   1.  -2.  -1.  17.  14.   1.   0.   0.  -2.   0.   1.
   0.   0. -14.   9.]",4
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2017. 2114. 1056. 2019. 2248.  917. 2076. 2242.  914. 2076. 2115. 1057.
 2019. 2114. 1057. 2019. 2252.  911.]",[-6.636  -2.164  44.077  -0.4272  0.      0.4272  0.0713 -0.0518  1.0039],122,"[ -1.   2.   0.   1.  -2.  -2.  17.  14.   1.   2.   0.   0.  -2.   1.
   0.  -3. -14.   8.]",5
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2012. 2115. 1056. 2014. 2248.  917. 2082. 2242.  914. 2083. 2115. 1055.
 2012. 2115. 1056. 2013. 2252.  911.]",[-6.625  -2.17   44.083  -0.1221  0.061  -0.1221  0.0879 -0.0718  0.9922],122,"[ -1.   1.  -1.   2.  -2.  -1.  16.  14.   1.   0.   0.   2.   1.   0.
   0.  -2. -15.   8.]",6
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2005. 2116. 1054. 2007. 2249.  917. 2090. 2242.  914. 2089. 2117. 1055.
 2005. 2116. 1055. 2005. 2252.  911.]",[-6.608  -2.175  44.061  -0.3662  0.1221 -0.7324  0.0688 -0.0854  0.9878],122,"[  2.   0.   1.   3.  -3.  -1.  14.  14.   1.  -1.  -1.   0.   2.   0.
   0.  -2. -14.   8.]",7
11,0,[0. 7. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2000. 2117. 1053. 2002. 2248.  916. 2094. 2242.  915. 2094. 2117. 1054.
 2001. 2117. 1054. 2001. 2252.  910.]",[-6.603  -2.186  44.028  -0.5493  0.     -0.9155  0.0493 -0.0977  0.9854],122,"[  1.   0.   1.   3.  -2.   0.  15.  14.   0.  -1.   0.   0.   0.   0.
   0.  -3. -14.   9.]",8
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],9,"[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1993. 2118. 1052. 1995. 2249.  917. 2103. 2242.  916. 2099. 2118. 1053.
 1995. 2118. 1053. 1993. 2252.  911.]","[-6.6030e+00 -2.1970e+00  4.3995e+01 -4.8830e-01  0.0000e+00 -9.1550e-01
  3.6600e-02 -1.1230e-01  9.9020e-01]",122,"[  3.   0.   1.   3.  -3.  -1.  12.  13.   0.   0.   0.   0.   1.   0.
   1.  -1. -14.   8.]",9
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],10,"[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1988. 2119. 1051. 1988. 2249.  917. 2109. 2242.  917. 2105. 2119. 1052.
 1989. 2119. 1052. 1987. 2252.  911.]","[-6.6080e+00 -2.2080e+00  4.3962e+01 -7.3240e-01  0.0000e+00 -7.3240e-01
  3.9100e-02 -1.2600e-01  9.8830e-01]",122,"[  2.   0.   1.   5.  -3.  -1.  11.  13.  -1.  -1.   0.   0.   2.   0.
   0.   0. -14.   9.]",10
