count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2039. 2115. 1057. 2038. 2257.  915. 2057. 2258.  914. 2057. 2115. 1057.
 2036. 2115. 1057. 2037. 2258.  915.]",[0.005 0.    0.   ],124,"[  0.   0.  -1.   4. -11.   1.  -4. -28.  14.  -1.   0.  -2.   3.   0.
   0.   2. -20.   4.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
5,0,[0. 9. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2024. 2115. 1056. 2026. 2257.  915. 2069. 2258.  914. 2070. 2115. 1055.
 2026. 2115. 1056. 2025. 2258.  915.]",[ 0.    -0.005  0.   ],124,"[ 10.   0.   1.  11. -11.   0. -12. -29.  14.  -9.   0.   2.   8.   0.
   1.  11. -20.   4.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
6,0,[ 0. 18. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2022. 2116. 1056. 2022. 2258.  915. 2074. 2258.  914. 2073. 2115. 1055.
 2021. 2115. 1057. 2020. 2258.  915.]",[-0.006 -0.005  0.   ],124,"[  7.  -1.   1.  10. -12.   0. -12. -29.  14.  -7.   0.   2.   8.   0.
   0.  11. -20.   5.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
7,0,[ 0. 26. 29.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2013. 2116. 1056. 2016. 2257.  915. 2080. 2258.  914. 2079. 2115. 1057.
 2014. 2116. 1056. 2014. 2258.  915.]",[0. 0. 0.],124,"[ 10.  -1.   0.  10. -11.   1. -13. -29.  14.  -8.   0.  -2.  10.  -1.
   1.  11. -20.   4.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
8,0,[ 0.  0.  0.  0. 29.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2007. 2116. 1056. 2011. 2257.  915. 2085. 2258.  914. 2085. 2115. 1055.
 2009. 2116. 1056. 2010. 2258.  915.]",[0. 0. 0.],124,"[  9.   0.   0.   9. -11.   0. -11. -29.  14.  -7.   0.   2.   8.  -1.
   1.   6. -20.   4.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2006. 2116. 1055. 2005. 2257.  915. 2090. 2258.  914. 2091. 2116. 1055.
 2004. 2116. 1055. 2004. 2258.  915.]",[ 0.    -0.011  0.   ],124,"[  5.   0.   0.  11. -11.   1. -11. -29.  14.  -8.  -1.   2.   9.  -1.
   1.   7. -21.   4.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[1997. 2117. 1054. 2000. 2258.  915. 2096. 2258.  914. 2097. 2117. 1054.
 1999. 2117. 1054. 1998. 2258.  915.]",[-0.006 -0.011  0.   ],124,"[ 10.  -1.   1.  10. -12.   1. -12. -29.  14.  -9.  -1.   1.   8.  -1.
   1.   5. -20.   4.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[1991. 2118. 1053. 1992. 2257.  915. 2103. 2258.  914. 2104. 2118. 1053.
 1992. 2118. 1054. 1991. 2258.  915.]",[-0.006  0.     0.   ],124,"[ 10.  -1.   1.  13. -11.   1. -13. -29.  15. -11.  -1.   1.   9.  -1.
   0.   7. -20.   4.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
12,0,[ 0. 43. 47. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1987. 2119. 1052. 1988. 2257.  915. 2108. 2258.  914. 2109. 2119. 1052.
 1987. 2119. 1052. 1986. 2258.  916.]",[-0.011 -0.016  0.006],124,"[  9.  -1.   1.  10. -11.   1. -12. -29.  15. -10.  -1.   1.   9.  -1.
   2.   6. -20.   3.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1981. 2119. 1051. 1983. 2257.  915. 2113. 2257.  914. 2113. 2119. 1051.
 1982. 2120. 1051. 1982. 2257.  915.]",[-0.006  0.     0.   ],124,"[  9.   0.   1.  10. -11.   1. -11. -28.  15.  -9.   0.   1.   9.  -1.
   1.   5. -19.   5.]",10,[1.52108288 1.88873953 1.57172114 2.95744723 1.77672482 3.        ],[0. 0. 0. 0. 0. 0.]
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1985. 2120. 1051. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1974. 2121. 1050. 1976. 2257.  915. 2119. 2257.  915. 2120. 2121. 1050.
 1976. 2121. 1050. 1976. 2257.  915.]",[-0.006 -0.005  0.   ],124,"[ 11.  -1.   1.  11. -11.   1. -12. -28.  14. -10.  -1.   1.  10.  -1.
   2.   6. -19.   5.]",11,[1.59106386 1.0942941  1.61448753 3.         1.81310946 3.        ],[0. 0. 0. 0. 0. 0.]
