count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2037. 2116. 1056. 2040. 2257.  914. 2057. 2258.  914. 2057. 2115. 1057.
 2037. 2115. 1057. 2037. 2258.  916.]",[-0.011  0.017 -0.006],118,"[  2.  -1.   0.   2. -11.   2.  -4. -28.  14.  -1.   0.  -2.   2.   0.
   0.   2. -20.   3.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
5,0,[0. 0. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2026. 2116. 1056. 2029. 2257.  914. 2068. 2258.  914. 2068. 2115. 1057.
 2027. 2115. 1057. 2025. 2258.  916.]",[-0.104  0.165 -0.083],118,"[  8.  -1.   1.   8. -11.   1. -11. -29.  14.  -7.   0.   0.   7.   0.
   0.  11. -20.   3.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
6,0,[ 0.  0. 17.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2021. 2115. 1056. 2024. 2257.  914. 2073. 2258.  914. 2073. 2115. 1057.
 2022. 2115. 1056. 2022. 2258.  915.]",[-0.22   0.352 -0.187],118,"[  8.   0.   1.   8. -11.   1. -11. -29.  14.  -7.   0.   0.   7.   0.
   1.   9. -20.   5.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
7,0,[ 0.  0. 27.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2015. 2116. 1056. 2018. 2257.  914. 2079. 2258.  914. 2078. 2115. 1057.
 2017. 2116. 1057. 2016. 2258.  915.]",[-0.242  0.385 -0.204],118,"[  8.  -1.   0.   8. -11.   2. -12. -29.  14.  -7.   0.  -2.   7.  -1.
   0.   9. -20.   4.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2010. 2115. 1056. 2014. 2257.  914. 2084. 2258.  914. 2084. 2115. 1057.
 2011. 2115. 1056. 2010. 2258.  915.]",[-0.258  0.379 -0.209],118,"[  6.   1.   0.   6. -11.   1. -10. -29.  14.  -6.   0.   0.   6.   0.
   1.   6. -20.   4.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2005. 2116. 1056. 2008. 2257.  914. 2089. 2258.  914. 2090. 2116. 1057.
 2005. 2116. 1056. 2005. 2258.  915.]",[-0.231  0.297 -0.165],118,"[  6.   0.  -1.   8. -11.   2. -10. -29.  14.  -7.  -1.   0.   8.  -1.
   0.   6. -21.   4.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[1999. 2116. 1054. 2002. 2257.  914. 2095. 2258.  914. 2095. 2116. 1055.
 1999. 2117. 1055. 1999. 2258.  915.]",[-0.187  0.099 -0.083],118,"[  8.   0.   1.   8. -11.   2. -11. -29.  14.  -7.   0.   0.   8.  -1.
   0.   4. -20.   4.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[1992. 2117. 1053. 1996. 2257.  914. 2101. 2258.  914. 2101. 2117. 1053.
 1993. 2117. 1054. 1993. 2258.  915.]",[-0.176  0.099 -0.077],118,"[  9.   0.   1.   9. -11.   2. -11. -29.  15.  -8.   0.   1.   8.   0.
   0.   5. -20.   4.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
12,0,[29.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1988. 2119. 1052. 1991. 2257.  914. 2106. 2258.  914. 2106. 2119. 1053.
 1988. 2118. 1052. 1988. 2258.  915.]",[-0.192  0.116 -0.094],118,"[  8.  -1.   1.   7. -11.   2. -10. -29.  15.  -7.  -1.   0.   8.   0.
   2.   4. -20.   4.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1982. 2119. 1051. 1986. 2257.  915. 2112. 2258.  915. 2112. 2119. 1052.
 1983. 2119. 1052. 1983. 2257.  916.]",[-0.187  0.066 -0.072],118,"[  8.   0.   1.   7. -11.   1. -10. -29.  14.  -8.   0.   0.   8.   0.
   0.   4. -19.   4.]",10,[1.27148664 0.         1.39146709 3.         2.11346197 3.        ],[0. 0. 0. 0. 0. 0.]
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1985. 2120. 1051. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1977. 2120. 1050. 1981. 2257.  915. 2116. 2258.  915. 2117. 2120. 1051.
 1978. 2120. 1051. 1977. 2257.  915.]",[-0.181  0.028 -0.055],118,"[  8.   0.   1.   6. -11.   1.  -9. -29.  14.  -7.   0.   0.   8.   0.
   1.   5. -19.   5.]",11,[1.40802374 0.         1.47496897 3.         2.04538035 3.        ],[0. 0. 0. 0. 0. 0.]
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1979. 2121. 1050. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1971. 2121. 1049. 1974. 2257.  915. 2123. 2257.  915. 2122. 2122. 1049.
 1972. 2122. 1050. 1971. 2258.  915.]",[-0.143 -0.137  0.005],118,"[  8.   0.   1.   8. -11.   1. -10. -28.  13.  -6.  -1.   1.   8.  -1.
   0.   5. -20.   5.]",12,[1.52645737 0.         1.54228503 3.         1.93441749 3.        ],[0. 0. 0. 0. 0. 0.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1973. 2122. 1049. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1965. 2122. 1048. 1968. 2257.  915. 2129. 2258.  915. 2129. 2122. 1049.
 1966. 2122. 1048. 1966. 2257.  915.]",[-0.033 -0.39   0.137],118,"[  8.   0.   1.   9. -11.   1. -11. -29.  14.  -8.   0.   0.   8.   0.
   2.   5. -19.   5.]",13,[0.88648647 3.         1.19809029 3.         1.16952807 3.        ],[0. 0. 0. 0. 0. 0.]
17,0,[ 0. 30.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1968. 2123. 1048. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1960. 2123. 1047. 1964. 2256.  915. 2134. 2257.  915. 2133. 2124. 1048.
 1961. 2123. 1048. 1961. 2257.  915.]",[-0.033 -0.406  0.143],118,"[  8.   0.   1.   8. -10.   1. -11. -28.  14.  -7.  -1.   0.   8.   0.
   0.   6. -19.   4.]",14,[0.80217385 3.         1.16368291 0.         0.51883587 2.28743827],[0. 0. 0. 0. 0. 0.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1963. 2124. 1046. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1956. 2125. 1045. 1959. 2256.  915. 2138. 2257.  915. 2138. 2125. 1046.
 1957. 2125. 1046. 1956. 2257.  915.]",[-0.016 -0.445  0.164],118,"[  7.  -1.   1.   7. -10.   2. -11. -28.  14.  -6.  -1.   1.   7.  -1.
   1.   6. -19.   5.]",15,[0.81492972 3.         1.17656052 0.         0.46687961 2.01917863],[0. 0. 0. 0. 0. 0.]
19,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1958. 2126. 1045. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1950. 2126. 1044. 1954. 2256.  915. 2143. 2257.  915. 2143. 2127. 1044.
 1951. 2126. 1044. 1950. 2257.  916.]",[-0.011 -0.483  0.175],118,"[  8.   0.   1.   8. -10.   2. -11. -28.  14.  -7.  -1.   2.   8.   0.
   1.   6. -20.   4.]",16,[0.95033047 3.         1.14050499 0.         0.39137775 0.59507883],[0. 0. 0. 0. 0. 0.]
20,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1953. 2127. 1044. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1945. 2129. 1042. 1949. 2255.  915. 2148. 2257.  915. 2148. 2128. 1043.
 1946. 2128. 1043. 1946. 2256.  915.]",[ 0.039 -0.555  0.214],118,"[  8.  -2.   2.   8.  -9.   2. -12. -28.  14.  -7.  -1.   1.   8.  -1.
   1.   6. -19.   5.]",17,[0.9675774  3.         1.08377489 0.         0.39506757 0.57713008],[0. 0. 0. 0. 0. 0.]
