count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[-0.00056219 -0.3052016   0.3247984 ]
 [-0.04207289 -0.30426353  0.32573647]
 [ 0.21597583 -0.29796983  0.33203017]
 [ 0.2991954   0.29900567 -0.33099433]
 [-0.29460857  0.29251809 -0.33748191]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 2075. 2246.  925. 2240. 2238.  933.
 1907. 2242.  929. 1900. 2249.  922.]","[2051. 2240.  925. 1851. 2236.  927. 2075. 2247.  924. 2237. 2237.  932.
 1899. 2231.  928. 1899. 2246.  923.]",[ 0.      0.      0.      0.      0.      0.     -0.0776 -0.2939  0.9521],113
1,0,"[[-0.0053403  -0.30533837  0.32466163]
 [-0.01859839 -0.30351986  0.32648014]
 [ 0.21304633 -0.29812825  0.33187175]
 [ 0.29464216  0.29832479 -0.33167521]
 [-0.29392435  0.29262757 -0.33737243]
 [ 0.22976502  0.30951841 -0.32048159]]","[2051. 2247.  924. 1855. 2242.  929. 2060. 2245.  926. 2239. 2238.  933.
 1909. 2242.  929. 1898. 2249.  922.]","[2050. 2240.  925. 1850. 2236.  927. 2075. 2247.  924. 2237. 2237.  932.
 1899. 2231.  928. 1899. 2245.  923.]","[-16.82     4.592   66.346    0.       0.       0.      -0.0781  -0.293
   0.9507]",113
2,0,"[[-0.01011709 -0.30547356  0.32452644]
 [ 0.00483827 -0.30275153  0.32724847]
 [ 0.21007314 -0.29828696  0.33171304]
 [ 0.28825429  0.29765182 -0.33234818]
 [-0.29320728  0.29273897 -0.33726103]
 [ 0.2331757   0.30954688 -0.32045312]]","[2054. 2247.  924. 1860. 2242.  929. 2044. 2245.  926. 2239. 2238.  933.
 1911. 2242.  929. 1895. 2249.  922.]","[2050. 2239.  925. 1851. 2236.  927. 2072. 2247.  925. 2237. 2237.  932.
 1899. 2231.  927. 1899. 2246.  923.]","[-16.82     4.592   66.346    0.       0.       0.      -0.0781  -0.2935
   0.9517]",113
3,0,"[[-0.01489136 -0.30560713  0.32439287]
 [ 0.0280941  -0.301964    0.328036  ]
 [ 0.2070567  -0.29844592  0.33155408]
 [ 0.28010343  0.29699024 -0.33300976]
 [-0.29245715  0.29285226 -0.33714774]
 [ 0.23651278  0.30957254 -0.32042746]]","[2057. 2247.  924. 1865. 2241.  930. 2029. 2244.  927. 2238. 2238.  933.
 1913. 2242.  929. 1893. 2249.  922.]","[2052. 2240.  925. 1853. 2236.  927. 2064. 2247.  925. 2237. 2237.  932.
 1899. 2231.  928. 1897. 2245.  923.]","[-16.82     4.592   66.346    0.       0.       0.      -0.0815  -0.2998
   0.9468]",113
4,0,"[[-0.01966193 -0.30573904  0.32426096]
 [ 0.05103239 -0.30116286  0.32883714]
 [ 0.20399747 -0.29860509  0.33139491]
 [ 0.2702735   0.29634344 -0.33365656]
 [-0.29167372  0.29296736 -0.33703264]
 [ 0.23977545  0.30959539 -0.32040461]]","[2060. 2247.  924. 1871. 2241.  930. 2014. 2244.  927. 2238. 2238.  932.
 1915. 2242.  929. 1891. 2249.  922.]","[2054. 2240.  926. 1855. 2236.  927. 2053. 2246.  926. 2237. 2237.  932.
 1900. 2231.  928. 1897. 2245.  923.]","[-16.826    4.592   66.346    0.       0.       0.      -0.0688  -0.2993
   0.9502]",113
5,0,"[[-0.02442761 -0.30586925  0.32413075]
 [ 0.0735234  -0.30035378  0.32964622]
 [ 0.20089591 -0.29876442  0.33123558]
 [ 0.258858    0.29571476 -0.33428524]
 [-0.29085676  0.29308424 -0.33691576]
 [ 0.2429629   0.30961542 -0.32038458]]","[2063. 2247.  924. 1879. 2240.  931. 2000. 2243.  928. 2237. 2239.  932.
 1917. 2242.  929. 1889. 2249.  922.]","[2057. 2240.  925. 1859. 2236.  927. 2041. 2246.  926. 2236. 2236.  932.
 1901. 2231.  928. 1897. 2245.  923.]","[-1.6826e+01  4.5870e+00  6.6341e+01  6.1000e-02  6.1000e-02 -3.6620e-01
 -6.4000e-02 -2.8120e-01  9.6000e-01]",113
6,0,"[[-0.02918721 -0.30599775  0.32400225]
 [ 0.09544478 -0.29954248  0.33045752]
 [ 0.19775251 -0.29892387  0.33107613]
 [ 0.24595819  0.29510748 -0.33489252]
 [-0.29000605  0.29320283 -0.33679717]
 [ 0.24607436  0.30963262 -0.32036738]]","[2067. 2247.  924. 1887. 2240.  931. 1985. 2243.  928. 2237. 2239.  932.
 1919. 2242.  929. 1887. 2249.  922.]","[2060. 2239.  926. 1863. 2236.  927. 2027. 2246.  926. 2236. 2237.  932.
 1903. 2231.  927. 1895. 2246.  923.]","[-16.82     4.581   66.313    0.1221   0.1221  -0.8545  -0.0718  -0.2744
   0.9531]",113
7,0,"[[-0.03393956 -0.30612449  0.32387551]
 [ 0.11668201 -0.29873469  0.33126531]
 [ 0.19456777 -0.29908339  0.33091661]
 [ 0.23168163  0.29452472 -0.33547528]
 [-0.28912137  0.29332308 -0.33667692]
 [ 0.24910905  0.30964699 -0.32035301]]","[2070. 2247.  924. 1896. 2240.  931. 1971. 2242.  929. 2236. 2239.  932.
 1921. 2242.  928. 1885. 2249.  922.]","[2063. 2240.  926. 1868. 2236.  927. 2013. 2246.  927. 2236. 2237.  932.
 1905. 2231.  927. 1893. 2245.  923.]","[-16.82     4.576   66.275    0.       0.2441  -1.2207  -0.0815  -0.2759
   0.9546]",113
8,0,"[[-0.03868346 -0.30624943  0.32375057]
 [ 0.13712858 -0.29793609  0.33206391]
 [ 0.19134218 -0.29924295  0.33075705]
 [ 0.21614082  0.29396954 -0.33603046]
 [-0.28820251  0.29344495 -0.33655505]
 [ 0.25206627  0.30965853 -0.32034147]]","[2073. 2247.  924. 1907. 2239.  932. 1958. 2242.  929. 2235. 2239.  932.
 1923. 2243.  928. 1883. 2249.  922.]","[2066. 2239.  926. 1873. 2236.  928. 1999. 2245.  928. 2236. 2236.  932.
 1908. 2231.  926. 1891. 2246.  923.]","[-16.82     4.57    66.215    0.       0.3662  -1.4648  -0.0786  -0.2817
   0.9517]",113
9,0,"[[-0.04341774 -0.30637256  0.32362744]
 [ 0.15668625 -0.29715229  0.33284771]
 [ 0.18807626 -0.2994025   0.3305975 ]
 [ 0.19945208  0.29344482 -0.33655518]
 [-0.28724927  0.29356837 -0.33643163]
 [ 0.2549453   0.30966728 -0.32033272]]","[2076. 2247.  924. 1917. 2239.  932. 1945. 2241.  930. 2235. 2239.  932.
 1925. 2243.  928. 1881. 2249.  922.]","[2070. 2240.  925. 1881. 2236.  928. 1981. 2244.  928. 2236. 2237.  933.
 1910. 2233.  926. 1888. 2246.  924.]","[-16.826    4.57    66.149   -0.2441   0.4883  -1.6479  -0.0825  -0.3018
   0.9482]",113
