count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[-3.52447074e-05 -3.15976197e-01  3.14023803e-01]
 [ 3.02319777e-01 -2.86978506e-01  3.43021494e-01]
 [-2.78224900e-01 -2.93711989e-01  3.36288011e-01]
 [ 2.78224900e-01  2.93711989e-01 -3.36288011e-01]
 [ 3.52447074e-05  3.15976197e-01 -3.14023803e-01]
 [-3.02319777e-01  2.86978506e-01 -3.43021494e-01]]","[2048. 2253.  917. 1866. 2239.  932. 1850. 2235.  936. 2047. 2253.  917.
 2229. 2239.  932. 2245. 2235.  936.]","[2044. 2248.  916. 1865. 2232.  931. 1850. 2236.  937. 2046. 2246.  918.
 2232. 2231.  931. 2244. 2233.  936.]",[ 0.      0.      0.      0.      0.      0.     -0.0752 -0.2808  0.957 ],112
1,0,"[[-0.00604404 -0.31620388  0.31379612]
 [ 0.30210785 -0.28730432  0.34269568]
 [-0.27329469 -0.29306393  0.33693607]
 [ 0.27329469  0.29306393 -0.33693607]
 [ 0.00604404  0.31620388 -0.31379612]
 [-0.30210785  0.28730432 -0.34269568]]","[2051. 2254.  917. 1869. 2239.  932. 1851. 2235.  936. 2044. 2254.  917.
 2226. 2239.  932. 2244. 2235.  936.]","[2045. 2247.  916. 1865. 2232.  931. 1850. 2236.  937. 2046. 2246.  918.
 2232. 2231.  931. 2244. 2233.  936.]","[-16.035    4.422   63.32     0.       0.       0.      -0.0757  -0.2803
   0.9551]",112
2,0,"[[-0.01205045 -0.3164242   0.3135758 ]
 [ 0.30182758 -0.28763577  0.34236423]
 [-0.26796202 -0.29242415  0.33757585]
 [ 0.26796202  0.29242415 -0.33757585]
 [ 0.01205045  0.3164242  -0.3135758 ]
 [-0.30182758  0.28763577 -0.34236423]]","[2055. 2254.  917. 1873. 2238.  933. 1851. 2235.  936. 2040. 2254.  917.
 2222. 2238.  933. 2244. 2235.  936.]","[2046. 2248.  916. 1865. 2232.  931. 1850. 2236.  937. 2045. 2246.  918.
 2231. 2231.  931. 2244. 2234.  937.]","[-16.035    4.422   63.32     0.       0.       0.      -0.0747  -0.2808
   0.957 ]",112
3,0,"[[-0.01805212 -0.31663707  0.31336293]
 [ 0.30147615 -0.28797266  0.34202734]
 [-0.26224015 -0.2917935   0.3382065 ]
 [ 0.26224015  0.2917935  -0.3382065 ]
 [ 0.01805212  0.31663707 -0.31336293]
 [-0.30147615  0.28797266 -0.34202734]]","[2059. 2254.  917. 1877. 2238.  933. 1851. 2235.  936. 2036. 2254.  917.
 2218. 2238.  933. 2244. 2235.  936.]","[2048. 2247.  916. 1867. 2232.  932. 1849. 2236.  937. 2043. 2246.  919.
 2229. 2231.  931. 2244. 2234.  936.]","[-16.035    4.422   63.32     0.       0.       0.      -0.0747  -0.2798
   0.9556]",112
4,0,"[[-0.02404669 -0.31684239  0.31315761]
 [ 0.30105219 -0.2883148   0.3416852 ]
 [-0.2561427  -0.29117284  0.33882716]
 [ 0.2561427   0.29117284 -0.33882716]
 [ 0.02404669  0.31684239 -0.31315761]
 [-0.30105219  0.2883148  -0.3416852 ]]","[2063. 2254.  917. 1881. 2237.  934. 1851. 2235.  936. 2032. 2254.  917.
 2214. 2237.  934. 2244. 2235.  936.]","[2049. 2248.  916. 1869. 2232.  931. 1850. 2236.  937. 2042. 2246.  918.
 2227. 2232.  931. 2245. 2233.  937.]","[-16.035    4.422   63.32     0.       0.       0.      -0.0732  -0.2812
   0.9556]",112
5,0,"[[-0.03003181 -0.31704009  0.31295991]
 [ 0.30055497 -0.28866198  0.34133802]
 [-0.24968358 -0.29056302  0.33943698]
 [ 0.24968358  0.29056302 -0.33943698]
 [ 0.03003181  0.31704009 -0.31295991]
 [-0.30055497  0.28866198 -0.34133802]]","[2067. 2254.  917. 1885. 2237.  934. 1852. 2236.  935. 2028. 2254.  917.
 2210. 2237.  934. 2243. 2236.  935.]","[2053. 2248.  916. 1873. 2232.  932. 1850. 2236.  937. 2040. 2246.  918.
 2224. 2231.  932. 2244. 2233.  936.]","[-16.035    4.422   63.32     0.       0.       0.      -0.0801  -0.2759
   0.9565]",112
6,0,"[[-0.03600511 -0.3172301   0.3127699 ]
 [ 0.29998403 -0.289014    0.340986  ]
 [-0.24287702 -0.28996484  0.34003516]
 [ 0.24287702  0.28996484 -0.34003516]
 [ 0.03600511  0.3172301  -0.3127699 ]
 [-0.29998403  0.289014   -0.340986  ]]","[2071. 2254.  917. 1889. 2237.  934. 1852. 2236.  935. 2024. 2254.  917.
 2206. 2237.  934. 2243. 2236.  935.]","[2056. 2248.  916. 1875. 2233.  933. 1850. 2236.  937. 2036. 2246.  918.
 2222. 2232.  932. 2244. 2234.  936.]","[-16.04     4.422   63.331   -0.1221   0.       0.2441  -0.0654  -0.2769
   0.9512]",112
7,0,"[[-0.04196425 -0.31741235  0.31258765]
 [ 0.29933901 -0.28937064  0.34062936]
 [-0.23573746 -0.28937914  0.34062086]
 [ 0.23573746  0.28937914 -0.34062086]
 [ 0.04196425  0.31741235 -0.31258765]
 [-0.29933901  0.28937064 -0.34062936]]","[2075. 2254.  917. 1894. 2236.  935. 1852. 2236.  935. 2020. 2254.  917.
 2201. 2236.  935. 2243. 2236.  935.]","[2058. 2248.  916. 1877. 2233.  932. 1850. 2236.  936. 2034. 2246.  918.
 2219. 2231.  932. 2244. 2234.  935.]","[-16.046    4.422   63.336   -0.1831   0.       0.1221  -0.0703  -0.2783
   0.9639]",112
8,0,"[[-0.04790688 -0.31758675  0.31241325]
 [ 0.29861963 -0.2897317   0.3402683 ]
 [-0.22827958 -0.2888067   0.3411933 ]
 [ 0.22827958  0.2888067  -0.3411933 ]
 [ 0.04790688  0.31758675 -0.31241325]
 [-0.29861963  0.2897317  -0.3402683 ]]","[2079. 2255.  916. 1899. 2236.  935. 1853. 2236.  935. 2016. 2255.  916.
 2196. 2236.  935. 2242. 2236.  935.]","[2060. 2248.  916. 1880. 2233.  932. 1850. 2236.  936. 2029. 2246.  919.
 2216. 2232.  933. 2244. 2234.  935.]","[-16.051    4.422   63.342   -0.1221   0.       0.1831  -0.0693  -0.2812
   0.9526]",112
9,0,"[[-0.05383067 -0.31775326  0.31224674]
 [ 0.29782563 -0.29009699  0.33990301]
 [-0.22051824 -0.28824831  0.34175169]
 [ 0.22051824  0.28824831 -0.34175169]
 [ 0.05383067  0.31775326 -0.31224674]
 [-0.29782563  0.29009699 -0.33990301]]","[2083. 2255.  916. 1904. 2235.  936. 1853. 2237.  934. 2012. 2255.  916.
 2191. 2235.  936. 2242. 2237.  934.]","[2063. 2248.  916. 1882. 2233.  932. 1851. 2237.  936. 2026. 2246.  918.
 2213. 2231.  933. 2244. 2234.  935.]","[-16.062    4.422   63.353   -0.2441   0.       0.1221  -0.0713  -0.2881
   0.9541]",112
