count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2047. 2115. 1057. 2046. 2250.  911. 2047. 2238.  914. 2047. 2115. 1055.
 2048. 2115. 1057. 2046. 2251.  914.]",[ 0.      0.      0.      0.      0.      0.     -0.0703 -0.2817  0.9551],116
1,0,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2047. 2115. 1057. 2046. 2250.  911. 2046. 2238.  914. 2047. 2115. 1057.
 2048. 2115. 1057. 2046. 2251.  915.]","[-16.133    4.142   68.121    0.       0.       0.      -0.0693  -0.2817
   0.9561]",116
2,0,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2045. 2115. 1057. 2046. 2250.  911. 2047. 2238.  914. 2048. 2114. 1057.
 2046. 2115. 1056. 2045. 2251.  915.]","[-16.133    4.142   68.121    0.       0.       0.      -0.0703  -0.2817
   0.9551]",116
3,0,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2043. 2115. 1057. 2045. 2249.  911. 2050. 2238.  914. 2051. 2115. 1057.
 2044. 2115. 1057. 2045. 2251.  914.]","[-16.133    4.142   68.121    0.       0.       0.      -0.0703  -0.293
   0.9536]",116
4,0,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2039. 2115. 1057. 2041. 2250.  911. 2054. 2238.  914. 2055. 2115. 1057.
 2039. 2115. 1057. 2042. 2251.  914.]","[-16.133    4.142   68.121    0.       0.       0.      -0.0752  -0.269
   0.9624]",116
5,0,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2034. 2115. 1057. 2036. 2250.  911. 2058. 2238.  914. 2061. 2114. 1057.
 2034. 2115. 1057. 2037. 2251.  914.]","[-1.6128e+01  4.1420e+00  6.8126e+01  3.6620e-01 -6.1000e-02  1.8310e-01
 -8.5000e-02 -2.5540e-01  9.7460e-01]",116
6,0,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2027. 2115. 1057. 2029. 2249.  911. 2064. 2238.  914. 2067. 2115. 1055.
 2028. 2115. 1057. 2030. 2251.  914.]","[-16.1      4.147   68.137    0.6714   0.       0.3662  -0.0698  -0.2285
   0.9639]",116
7,0,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2024. 2115. 1056. 2025. 2249.  912. 2067. 2238.  914. 2070. 2114. 1055.
 2025. 2115. 1057. 2026. 2251.  914.]","[-16.062    4.153   68.148    0.4272   0.       0.1831  -0.0684  -0.2168
   0.9663]",116
8,0,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2019. 2115. 1056. 2020. 2250.  911. 2072. 2238.  914. 2076. 2115. 1057.
 2019. 2116. 1057. 2020. 2251.  914.]","[-1.6040e+01  4.1530e+00  6.8154e+01  0.0000e+00 -6.1000e-02  6.1000e-02
 -7.8600e-02 -2.0460e-01  9.6730e-01]",116
9,0,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.31937014  0.31062986]
 [ 0.07798614 -0.1062977   0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]
 [-0.07798614  0.1062977  -0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]]","[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2012. 2115. 1056. 2015. 2250.  911. 2078. 2238.  913. 2082. 2115. 1055.
 2013. 2116. 1056. 2014. 2251.  914.]","[-1.6024e+01  4.1530e+00  6.8159e+01 -3.6620e-01 -1.8310e-01  6.1000e-02
 -7.0800e-02 -2.1530e-01  9.5610e-01]",116
