count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[-0.00056219 -0.3052016   0.3247984 ]
 [-0.04207289 -0.30426353  0.32573647]
 [ 0.29460857 -0.29251809  0.33748191]
 [ 0.2991954   0.29900567 -0.33099433]
 [-0.21597583  0.29796983 -0.33203017]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 2075. 2246.  925. 2188. 2242.  929.
 1855. 2238.  933. 1900. 2249.  922.]","[2051. 2241.  922. 1854. 2236.  932. 2076. 2246.  924. 2186. 2240.  930.
 1856. 2227.  940. 1905. 2245.  920.]",[ 0.      0.      0.      0.      0.      0.     -0.0786 -0.2915  0.9512],113
1,0,"[[-0.0053403  -0.30533837  0.32466163]
 [-0.01859839 -0.30351986  0.32648014]
 [ 0.29392435 -0.29262757  0.33737243]
 [ 0.29464216  0.29832479 -0.33167521]
 [-0.21304633  0.29812825 -0.33187175]
 [ 0.22976502  0.30951841 -0.32048159]]","[2051. 2247.  924. 1855. 2242.  929. 2060. 2245.  926. 2186. 2242.  929.
 1856. 2238.  933. 1898. 2249.  922.]","[2051. 2241.  922. 1854. 2236.  932. 2076. 2246.  924. 2186. 2240.  930.
 1856. 2227.  940. 1905. 2246.  920.]","[-16.732    4.642   69.17     0.       0.       0.      -0.0786  -0.292
   0.9517]",113
2,0,"[[-0.01011709 -0.30547356  0.32452644]
 [ 0.00483827 -0.30275153  0.32724847]
 [ 0.29320728 -0.29273897  0.33726103]
 [ 0.28825429  0.29765182 -0.33234818]
 [-0.21007314  0.29828696 -0.33171304]
 [ 0.2331757   0.30954688 -0.32045312]]","[2054. 2247.  924. 1860. 2242.  929. 2044. 2245.  926. 2184. 2242.  929.
 1856. 2238.  933. 1895. 2249.  922.]","[2051. 2241.  922. 1854. 2236.  933. 2072. 2246.  925. 2185. 2241.  930.
 1856. 2227.  940. 1904. 2245.  920.]","[-16.732    4.642   69.17     0.       0.       0.      -0.0791  -0.292
   0.9512]",113
3,0,"[[-0.01489136 -0.30560713  0.32439287]
 [ 0.0280941  -0.301964    0.328036  ]
 [ 0.29245715 -0.29285226  0.33714774]
 [ 0.28010343  0.29699024 -0.33300976]
 [-0.2070567   0.29844592 -0.33155408]
 [ 0.23651278  0.30957254 -0.32042746]]","[2057. 2247.  924. 1865. 2241.  930. 2029. 2244.  927. 2182. 2242.  929.
 1857. 2238.  933. 1893. 2249.  922.]","[2053. 2241.  922. 1856. 2236.  932. 2064. 2246.  925. 2185. 2240.  930.
 1856. 2227.  940. 1903. 2245.  920.]","[-16.732    4.642   69.17     0.       0.       0.      -0.085   -0.2993
   0.9482]",113
4,0,"[[-0.01966193 -0.30573904  0.32426096]
 [ 0.05103239 -0.30116286  0.32883714]
 [ 0.29167372 -0.29296736  0.33703264]
 [ 0.2702735   0.29634344 -0.33365656]
 [-0.20399747  0.29860509 -0.33139491]
 [ 0.23977545  0.30959539 -0.32040461]]","[2060. 2247.  924. 1871. 2241.  930. 2014. 2244.  927. 2180. 2242.  929.
 1857. 2238.  932. 1891. 2249.  922.]","[2055. 2241.  922. 1858. 2236.  933. 2053. 2246.  927. 2184. 2240.  930.
 1857. 2227.  940. 1902. 2246.  920.]","[-16.732    4.642   69.17     0.       0.       0.      -0.0703  -0.29
   0.9541]",113
5,0,"[[-0.02442761 -0.30586925  0.32413075]
 [ 0.0735234  -0.30035378  0.32964622]
 [ 0.29085676 -0.29308424  0.33691576]
 [ 0.258858    0.29571476 -0.33428524]
 [-0.20089591  0.29876442 -0.33123558]
 [ 0.2429629   0.30961542 -0.32038458]]","[2063. 2247.  924. 1879. 2240.  931. 2000. 2243.  928. 2178. 2242.  929.
 1858. 2239.  932. 1889. 2249.  922.]","[2057. 2241.  922. 1860. 2236.  932. 2041. 2245.  927. 2182. 2240.  930.
 1856. 2227.  940. 1901. 2246.  920.]","[-16.732    4.636   69.164    0.       0.      -0.1831  -0.0781  -0.2759
   0.9487]",113
6,0,"[[-0.02918721 -0.30599775  0.32400225]
 [ 0.09544478 -0.29954248  0.33045752]
 [ 0.29000605 -0.29320283  0.33679717]
 [ 0.24595819  0.29510748 -0.33489252]
 [-0.19775251  0.29892387 -0.33107613]
 [ 0.24607436  0.30963262 -0.32036738]]","[2067. 2247.  924. 1887. 2240.  931. 1985. 2243.  928. 2176. 2242.  929.
 1858. 2239.  932. 1887. 2249.  922.]","[2061. 2241.  922. 1866. 2236.  933. 2022. 2245.  927. 2180. 2240.  930.
 1857. 2227.  940. 1899. 2245.  920.]","[-1.6732e+01  4.6360e+00  6.9159e+01 -6.1000e-02  6.1000e-02 -2.4410e-01
 -8.1500e-02 -2.7340e-01  9.6000e-01]",113
7,0,"[[-0.03393956 -0.30612449  0.32387551]
 [ 0.11668201 -0.29873469  0.33126531]
 [ 0.28912137 -0.29332308  0.33667692]
 [ 0.23168163  0.29452472 -0.33547528]
 [-0.19456777  0.29908339 -0.33091661]
 [ 0.24910905  0.30964699 -0.32035301]]","[2070. 2247.  924. 1896. 2240.  931. 1971. 2242.  929. 2174. 2242.  928.
 1859. 2239.  932. 1885. 2249.  922.]","[2063. 2242.  922. 1870. 2236.  933. 2013. 2245.  927. 2179. 2240.  930.
 1857. 2227.  940. 1898. 2245.  920.]","[-1.6738e+01  4.6360e+00  6.9148e+01 -3.0520e-01  1.2210e-01 -1.8310e-01
 -6.7900e-02 -2.7340e-01  9.3900e-01]",113
8,0,"[[-0.03868346 -0.30624943  0.32375057]
 [ 0.13712858 -0.29793609  0.33206391]
 [ 0.28820251 -0.29344495  0.33655505]
 [ 0.21614082  0.29396954 -0.33603046]
 [-0.19134218  0.29924295 -0.33075705]
 [ 0.25206627  0.30965853 -0.32034147]]","[2073. 2247.  924. 1907. 2239.  932. 1958. 2242.  929. 2172. 2243.  928.
 1860. 2239.  932. 1883. 2249.  922.]","[2066. 2241.  923. 1877. 2236.  934. 1999. 2244.  928. 2177. 2240.  929.
 1858. 2227.  940. 1896. 2246.  920.]","[-1.6749e+01  4.6360e+00  6.9131e+01 -3.6620e-01  1.8310e-01 -3.6620e-01
 -6.7400e-02 -2.8560e-01  9.6240e-01]",113
9,0,"[[-0.04341774 -0.30637256  0.32362744]
 [ 0.15668625 -0.29715229  0.33284771]
 [ 0.28724927 -0.29356837  0.33643163]
 [ 0.19945208  0.29344482 -0.33655518]
 [-0.18807626  0.2994025  -0.3305975 ]
 [ 0.2549453   0.30966728 -0.32033272]]","[2076. 2247.  924. 1917. 2239.  932. 1945. 2241.  930. 2170. 2243.  928.
 1860. 2239.  932. 1881. 2249.  922.]","[2069. 2241.  923. 1884. 2236.  933. 1986. 2244.  928. 2177. 2240.  929.
 1858. 2227.  939. 1894. 2245.  920.]","[-1.6765e+01  4.6360e+00  6.9109e+01 -4.2720e-01  1.2210e-01 -6.7140e-01
 -6.2500e-02 -3.0270e-01  9.4290e-01]",113
10,0,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.17526501 -0.29638878  0.33361122]
 [ 0.28626144 -0.29369331  0.33630669]
 [ 0.18173448  0.2929533  -0.3370467 ]
 [-0.18477055  0.29956201 -0.33043799]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1933. 2241.  930. 2168. 2243.  928.
 1861. 2239.  932. 1879. 2249.  922.]","[2072. 2241.  923. 1894. 2235.  934. 1968. 2243.  928. 2174. 2240.  929.
 1859. 2227.  939. 1892. 2245.  920.]","[-16.782    4.631   69.066   -0.3052   0.3052  -1.0376  -0.0713  -0.3228
   0.9561]",113
