count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[-3.52447074e-05 -3.15976197e-01  3.14023803e-01]
 [ 3.02319777e-01 -2.86978506e-01  3.43021494e-01]
 [-2.78224900e-01 -2.93711989e-01  3.36288011e-01]
 [ 2.78224900e-01  2.93711989e-01 -3.36288011e-01]
 [ 3.52447074e-05  3.15976197e-01 -3.14023803e-01]
 [-3.02319777e-01  2.86978506e-01 -3.43021494e-01]]","[2048. 2253.  917. 1866. 2239.  932. 1850. 2235.  936. 2047. 2253.  917.
 2229. 2239.  932. 2245. 2235.  936.]","[2047. 2248.  915. 1864. 2234.  931. 1850. 2235.  937. 2047. 2247.  918.
 2231. 2231.  932. 2244. 2233.  936.]",[ 0.      0.      0.      0.      0.      0.     -0.0815 -0.2896  0.9526],114
1,0,"[[-0.00604404 -0.31620388  0.31379612]
 [ 0.30210785 -0.28730432  0.34269568]
 [-0.27329469 -0.29306393  0.33693607]
 [ 0.27329469  0.29306393 -0.33693607]
 [ 0.00604404  0.31620388 -0.31379612]
 [-0.30210785  0.28730432 -0.34269568]]","[2051. 2254.  917. 1869. 2239.  932. 1851. 2235.  936. 2044. 2254.  917.
 2226. 2239.  932. 2244. 2235.  936.]","[2046. 2248.  915. 1864. 2234.  931. 1851. 2235.  937. 2048. 2247.  918.
 2231. 2231.  932. 2244. 2233.  936.]","[-16.595    4.752   67.055    0.       0.       0.      -0.0811  -0.2891
   0.9531]",114
2,0,"[[-0.01205045 -0.3164242   0.3135758 ]
 [ 0.30182758 -0.28763577  0.34236423]
 [-0.26796202 -0.29242415  0.33757585]
 [ 0.26796202  0.29242415 -0.33757585]
 [ 0.01205045  0.3164242  -0.3135758 ]
 [-0.30182758  0.28763577 -0.34236423]]","[2055. 2254.  917. 1873. 2238.  933. 1851. 2235.  936. 2040. 2254.  917.
 2222. 2238.  933. 2244. 2235.  936.]","[2047. 2247.  915. 1864. 2234.  931. 1850. 2235.  937. 2047. 2247.  919.
 2231. 2231.  932. 2244. 2233.  936.]","[-16.595    4.752   67.055    0.       0.       0.      -0.0806  -0.2891
   0.9517]",114
3,0,"[[-0.01805212 -0.31663707  0.31336293]
 [ 0.30147615 -0.28797266  0.34202734]
 [-0.26224015 -0.2917935   0.3382065 ]
 [ 0.26224015  0.2917935  -0.3382065 ]
 [ 0.01805212  0.31663707 -0.31336293]
 [-0.30147615  0.28797266 -0.34202734]]","[2059. 2254.  917. 1877. 2238.  933. 1851. 2235.  936. 2036. 2254.  917.
 2218. 2238.  933. 2244. 2235.  936.]","[2050. 2248.  915. 1866. 2234.  931. 1850. 2235.  937. 2044. 2247.  918.
 2228. 2231.  931. 2244. 2233.  936.]","[-16.595    4.752   67.055    0.       0.       0.      -0.0811  -0.2896
   0.9526]",114
4,0,"[[-0.02404669 -0.31684239  0.31315761]
 [ 0.30105219 -0.2883148   0.3416852 ]
 [-0.2561427  -0.29117284  0.33882716]
 [ 0.2561427   0.29117284 -0.33882716]
 [ 0.02404669  0.31684239 -0.31315761]
 [-0.30105219  0.2883148  -0.3416852 ]]","[2063. 2254.  917. 1881. 2237.  934. 1851. 2235.  936. 2032. 2254.  917.
 2214. 2237.  934. 2244. 2235.  936.]","[2051. 2248.  915. 1867. 2234.  932. 1850. 2235.  937. 2042. 2247.  918.
 2226. 2231.  931. 2244. 2233.  937.]","[-16.595    4.752   67.055    0.       0.       0.      -0.0806  -0.2891
   0.9512]",114
5,0,"[[-0.03003181 -0.31704009  0.31295991]
 [ 0.30055497 -0.28866198  0.34133802]
 [-0.24968358 -0.29056302  0.33943698]
 [ 0.24968358  0.29056302 -0.33943698]
 [ 0.03003181  0.31704009 -0.31295991]
 [-0.30055497  0.28866198 -0.34133802]]","[2067. 2254.  917. 1885. 2237.  934. 1852. 2236.  935. 2028. 2254.  917.
 2210. 2237.  934. 2243. 2236.  935.]","[2053. 2248.  915. 1870. 2234.  932. 1851. 2235.  937. 2039. 2246.  918.
 2224. 2231.  932. 2244. 2233.  936.]","[-16.595    4.752   67.055    0.       0.       0.      -0.0757  -0.29
   0.9507]",114
6,0,"[[-0.03600511 -0.3172301   0.3127699 ]
 [ 0.29998403 -0.289014    0.340986  ]
 [-0.24287702 -0.28996484  0.34003516]
 [ 0.24287702  0.28996484 -0.34003516]
 [ 0.03600511  0.3172301  -0.3127699 ]
 [-0.29998403  0.289014   -0.340986  ]]","[2071. 2254.  917. 1889. 2237.  934. 1852. 2236.  935. 2024. 2254.  917.
 2206. 2237.  934. 2243. 2236.  935.]","[2056. 2248.  915. 1873. 2234.  932. 1850. 2235.  936. 2036. 2247.  918.
 2220. 2231.  932. 2244. 2233.  936.]","[-16.595    4.746   67.055    0.       0.       0.      -0.0786  -0.2896
   0.9531]",114
7,0,"[[-0.04196425 -0.31741235  0.31258765]
 [ 0.29933901 -0.28937064  0.34062936]
 [-0.23573746 -0.28937914  0.34062086]
 [ 0.23573746  0.28937914 -0.34062086]
 [ 0.04196425  0.31741235 -0.31258765]
 [-0.29933901  0.28937064 -0.34062936]]","[2075. 2254.  917. 1894. 2236.  935. 1852. 2236.  935. 2020. 2254.  917.
 2201. 2236.  935. 2243. 2236.  935.]","[2059. 2248.  915. 1875. 2234.  932. 1851. 2235.  936. 2033. 2247.  918.
 2218. 2231.  932. 2244. 2234.  936.]","[-16.6      4.746   67.055   -0.1221   0.       0.      -0.082   -0.2891
   0.9526]",114
8,0,"[[-0.04790688 -0.31758675  0.31241325]
 [ 0.29861963 -0.2897317   0.3402683 ]
 [-0.22827958 -0.2888067   0.3411933 ]
 [ 0.22827958  0.2888067  -0.3411933 ]
 [ 0.04790688  0.31758675 -0.31241325]
 [-0.29861963  0.2897317  -0.3402683 ]]","[2079. 2255.  916. 1899. 2236.  935. 1853. 2236.  935. 2016. 2255.  916.
 2196. 2236.  935. 2242. 2236.  935.]","[2062. 2248.  915. 1877. 2234.  932. 1851. 2235.  936. 2030. 2246.  918.
 2215. 2231.  932. 2244. 2234.  936.]","[-16.606    4.746   67.061   -0.2441   0.       0.1831  -0.0796  -0.29
   0.9502]",114
9,0,"[[-0.05383067 -0.31775326  0.31224674]
 [ 0.29782563 -0.29009699  0.33990301]
 [-0.22051824 -0.28824831  0.34175169]
 [ 0.22051824  0.28824831 -0.34175169]
 [ 0.05383067  0.31775326 -0.31224674]
 [-0.29782563  0.29009699 -0.33990301]]","[2083. 2255.  916. 1904. 2235.  936. 1853. 2237.  934. 2012. 2255.  916.
 2191. 2235.  936. 2242. 2237.  934.]","[2066. 2248.  915. 1881. 2234.  932. 1851. 2235.  936. 2026. 2247.  918.
 2210. 2231.  933. 2243. 2234.  936.]","[-16.617    4.746   67.066   -0.1831   0.       0.1221  -0.0767  -0.2935
   0.9531]",114
10,0,"[[-0.05973328 -0.31791179  0.31208821]
 [ 0.29695677 -0.29046628  0.33953372]
 [-0.21246844 -0.28770471  0.34229529]
 [ 0.21246844  0.28770471 -0.34229529]
 [ 0.05973328  0.31791179 -0.31208821]
 [-0.29695677  0.29046628 -0.33953372]]","[2086. 2255.  916. 1909. 2235.  936. 1854. 2237.  934. 2009. 2255.  916.
 2186. 2235.  936. 2241. 2237.  934.]","[2068. 2248.  915. 1886. 2233.  933. 1851. 2236.  935. 2023. 2247.  918.
 2207. 2231.  933. 2243. 2235.  935.]","[-1.6628e+01  4.7520e+00  6.7072e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -8.4000e-02 -2.9490e-01  9.4730e-01]",114
