count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.00246961 -0.31564567  0.31435433]
 [ 0.30073229 -0.2875646   0.3424354 ]
 [-0.28488876 -0.29151417  0.33848583]
 [ 0.28488876  0.29151417 -0.33848583]
 [-0.00246961  0.31564567 -0.31435433]
 [-0.30073229  0.2875646  -0.3424354 ]]","[2046. 2253.  918. 1862. 2238.  933. 1851. 2235.  936. 2049. 2253.  918.
 2233. 2238.  933. 2244. 2235.  936.]","[2045. 2247.  916. 1861. 2232.  935. 1851. 2237.  935. 2049. 2245.  920.
 2235. 2231.  934. 2243. 2234.  934.]",[ 0.      0.      0.      0.      0.      0.     -0.0732 -0.2783  0.9565],113
1,0,"[[-0.00319611 -0.31587266  0.31412734]
 [ 0.30027673 -0.28788768  0.34211232]
 [-0.27999054 -0.2908356   0.3391644 ]
 [ 0.27999054  0.2908356  -0.3391644 ]
 [ 0.00319611  0.31587266 -0.31412734]
 [-0.30027673  0.28788768 -0.34211232]]","[2050. 2253.  918. 1865. 2237.  934. 1852. 2235.  936. 2045. 2253.  918.
 2230. 2237.  934. 2243. 2235.  936.]","[2045. 2247.  917. 1861. 2232.  934. 1851. 2236.  935. 2049. 2245.  919.
 2234. 2231.  934. 2243. 2234.  935.]","[-15.93     4.285   64.056    0.       0.       0.      -0.0728  -0.2788
   0.957 ]",113
2,0,"[[-0.00886072 -0.31609305  0.31390695]
 [ 0.29976299 -0.28821553  0.34178447]
 [-0.27455254 -0.2901706   0.3398294 ]
 [ 0.27455254  0.2901706  -0.3398294 ]
 [ 0.00886072  0.31609305 -0.31390695]
 [-0.29976299  0.28821553 -0.34178447]]","[2053. 2254.  917. 1869. 2237.  934. 1852. 2235.  936. 2042. 2254.  917.
 2226. 2237.  934. 2243. 2235.  936.]","[2045. 2247.  916. 1861. 2231.  934. 1851. 2236.  935. 2048. 2245.  919.
 2234. 2231.  935. 2243. 2234.  935.]","[-15.93     4.285   64.056    0.       0.       0.      -0.0723  -0.2783
   0.957 ]",113
3,0,"[[-0.01452223 -0.31630674  0.31369326]
 [ 0.29919069 -0.28854795  0.34145205]
 [-0.2685936  -0.28952027  0.34047973]
 [ 0.2685936   0.28952027 -0.34047973]
 [ 0.01452223  0.31630674 -0.31369326]
 [-0.29919069  0.28854795 -0.34145205]]","[2057. 2254.  917. 1872. 2236.  935. 1852. 2236.  935. 2038. 2254.  917.
 2223. 2236.  935. 2243. 2236.  935.]","[2046. 2247.  916. 1862. 2232.  934. 1851. 2237.  935. 2046. 2245.  919.
 2232. 2231.  935. 2243. 2233.  935.]","[-15.93     4.285   64.056    0.       0.       0.      -0.0742  -0.2783
   0.9561]",113
4,0,"[[-0.02017865 -0.31651368  0.31348632]
 [ 0.29855952 -0.28888477  0.34111523]
 [-0.26213321 -0.2888857   0.3411143 ]
 [ 0.26213321  0.2888857  -0.3411143 ]
 [ 0.02017865  0.31651368 -0.31348632]
 [-0.29855952  0.28888477 -0.34111523]]","[2061. 2254.  917. 1877. 2236.  935. 1853. 2236.  935. 2034. 2254.  917.
 2218. 2236.  935. 2242. 2236.  935.]","[2048. 2247.  917. 1865. 2232.  934. 1851. 2236.  935. 2044. 2245.  919.
 2229. 2231.  935. 2243. 2234.  934.]","[-1.5930e+01  4.2850e+00  6.4056e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.1300e-02 -2.7980e-01  9.5610e-01]",113
5,0,"[[-0.02582803 -0.31671379  0.31328621]
 [ 0.29786919 -0.28922579  0.34077421]
 [-0.25519148 -0.28826795  0.34173205]
 [ 0.25519148  0.28826795 -0.34173205]
 [ 0.02582803  0.31671379 -0.31328621]
 [-0.29786919  0.28922579 -0.34077421]]","[2064. 2254.  917. 1881. 2235.  936. 1853. 2236.  935. 2031. 2254.  917.
 2214. 2235.  936. 2242. 2236.  935.]","[2051. 2247.  916. 1867. 2232.  934. 1851. 2236.  935. 2041. 2245.  919.
 2227. 2231.  935. 2243. 2234.  934.]","[-15.936    4.285   64.056    0.       0.       0.      -0.0654  -0.2808
   0.9551]",113
6,0,"[[-0.03146837 -0.316907    0.313093  ]
 [ 0.29711943 -0.28957081  0.34042919]
 [-0.24778902 -0.28766807  0.34233193]
 [ 0.24778902  0.28766807 -0.34233193]
 [ 0.03146837  0.316907   -0.313093  ]
 [-0.29711943  0.28957081 -0.34042919]]","[2068. 2254.  917. 1886. 2235.  936. 1854. 2236.  935. 2027. 2254.  917.
 2209. 2235.  936. 2241. 2236.  935.]","[2054. 2247.  917. 1871. 2232.  935. 1851. 2236.  935. 2039. 2245.  919.
 2224. 2231.  935. 2243. 2234.  935.]","[-15.936    4.285   64.056    0.       0.       0.      -0.0728  -0.2715
   0.9609]",113
7,0,"[[-0.0370977  -0.31709324  0.31290676]
 [ 0.29630997 -0.28991966  0.34008034]
 [-0.23994689 -0.28708707  0.34291293]
 [ 0.23994689  0.28708707 -0.34291293]
 [ 0.0370977   0.31709324 -0.31290676]
 [-0.29630997  0.28991966 -0.34008034]]","[2072. 2254.  917. 1891. 2235.  936. 1854. 2236.  934. 2023. 2254.  917.
 2204. 2235.  936. 2241. 2236.  934.]","[2058. 2247.  917. 1875. 2232.  936. 1851. 2236.  935. 2036. 2246.  919.
 2220. 2230.  935. 2242. 2234.  935.]","[-1.5936e+01  4.2850e+00  6.4056e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.6700e-02 -2.6370e-01  9.5900e-01]",113
8,0,"[[-0.04271407 -0.31727245  0.31272755]
 [ 0.29544057 -0.29027214  0.33972786]
 [-0.23168654 -0.27637092  0.35362908]
 [ 0.23168654  0.27637092 -0.35362908]
 [ 0.04271407  0.31727245 -0.31272755]
 [-0.29544057  0.29027214 -0.33972786]]","[2075. 2254.  917. 1896. 2228.  943. 1855. 2237.  934. 2020. 2254.  917.
 2199. 2228.  943. 2240. 2237.  934.]","[2061. 2247.  917. 1879. 2232.  936. 1852. 2236.  935. 2033. 2245.  919.
 2217. 2231.  935. 2242. 2235.  935.]","[-15.947    4.285   64.056   -0.3662   0.       0.      -0.0654  -0.2651
   0.9492]",113
9,0,"[[-0.0483155  -0.31744457  0.31255543]
 [ 0.294511   -0.29062807  0.33937193]
 [-0.22302972 -0.25835987  0.37164013]
 [ 0.22302972  0.25835987 -0.37164013]
 [ 0.0483155   0.31744457 -0.31255543]
 [-0.294511    0.29062807 -0.33937193]]","[2079. 2254.  917. 1902. 2216.  955. 1856. 2237.  934. 2016. 2254.  917.
 2193. 2216.  955. 2239. 2237.  934.]","[2065. 2247.  917. 1883. 2229.  937. 1853. 2236.  935. 2029. 2245.  920.
 2212. 2227.  936. 2241. 2235.  934.]","[-1.5958e+01  4.2790e+00  6.4056e+01 -3.6620e-01  0.0000e+00  0.0000e+00
 -5.8600e-02 -2.8080e-01  9.6830e-01]",113
10,0,"[[-0.05390003 -0.31760955  0.31239045]
 [ 0.29352105 -0.29098726  0.33901274]
 [-0.21399843 -0.24107312  0.38892688]
 [ 0.21399843  0.24107312 -0.38892688]
 [ 0.05390003  0.31760955 -0.31239045]
 [-0.29352105  0.29098726 -0.33901274]]","[2083. 2255.  916. 1908. 2205.  966. 1856. 2237.  934. 2012. 2255.  916.
 2187. 2205.  966. 2239. 2237.  934.]","[2067. 2247.  916. 1885. 2226.  940. 1853. 2236.  935. 2028. 2245.  919.
 2209. 2224.  937. 2241. 2236.  934.]","[-15.974    4.279   64.045   -0.3052   0.1221  -0.3052  -0.0791  -0.2969
   0.9536]",113
11,0,"[[-0.05946572 -0.31776733  0.31223267]
 [ 0.29247053 -0.29134954  0.33865046]
 [-0.20461489 -0.22454007  0.40545993]
 [ 0.20461489  0.22454007 -0.40545993]
 [ 0.05946572  0.31776733 -0.31223267]
 [-0.29247053  0.29134954 -0.33865046]]","[2086. 2255.  916. 1914. 2194.  977. 1857. 2237.  934. 2009. 2255.  916.
 2181. 2194.  977. 2238. 2237.  934.]","[2069. 2247.  916. 1892. 2220.  947. 1854. 2236.  935. 2024. 2245.  919.
 2206. 2218.  943. 2241. 2236.  933.]","[-15.98     4.296   64.056   -0.1831   0.2441   0.3052  -0.1016  -0.291
   0.9248]",113
12,0,"[[-0.06501061 -0.31791785  0.31208215]
 [ 0.29135924 -0.29171471  0.33828529]
 [-0.19490142 -0.20878889  0.42121111]
 [ 0.19490142  0.20878889 -0.42121111]
 [ 0.06501061  0.31791785 -0.31208215]
 [-0.29135924  0.29171471 -0.33828529]]","[2090. 2255.  916. 1920. 2184.  987. 1858. 2238.  933. 2005. 2255.  916.
 2175. 2184.  987. 2237. 2238.  933.]","[2071. 2247.  916. 1899. 2215.  956. 1856. 2236.  935. 2020. 2245.  918.
 2200. 2209.  951. 2239. 2236.  933.]","[-15.985    4.329   64.116   -0.1831   0.3052   1.709   -0.0957  -0.2744
   0.9238]",113
13,0,"[[-0.07053277 -0.31806108  0.31193892]
 [ 0.29018702 -0.2920826   0.3379174 ]
 [-0.18488043 -0.19384647  0.43615353]
 [ 0.18488043  0.19384647 -0.43615353]
 [ 0.07053277  0.31806108 -0.31193892]
 [-0.29018702  0.2920826  -0.3379174 ]]","[2093. 2255.  916. 1927. 2174.  997. 1858. 2238.  933. 2002. 2255.  916.
 2168. 2174.  997. 2237. 2238.  933.]","[2075. 2247.  917. 1907. 2206.  966. 1858. 2237.  937. 2017. 2245.  917.
 2194. 2200.  960. 2238. 2237.  931.]","[-1.5952e+01  4.3620e+00  6.4243e+01  4.2720e-01 -6.1000e-02  3.1738e+00
 -3.0800e-02 -2.0460e-01  1.0142e+00]",113
