count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[-0.14872871 -0.30865841  0.32134159]
 [ 0.25465007 -0.29675346  0.33324654]
 [-0.29706902 -0.30962787  0.32037213]
 [-0.2435736   0.08313174 -0.54686826]
 [-0.10149001  0.30308715 -0.32691285]
 [ 0.29869509  0.30030446 -0.32969554]]","[2144. 2249.  922. 2206. 2102. 1069. 1881. 2241.  930. 2114. 2245.  926.
 2241. 2249.  922. 1853. 2243.  928.]","[2144. 2249.  922. 2206. 2103. 1068. 1881. 2242.  929. 2113. 2246.  926.
 2240. 2250.  922. 1852. 2244.  927.]",[ 0.      0.      0.      0.      0.      0.     -0.0933 -0.2959  0.9502],122
1,0,"[[-0.15287312 -0.30872903  0.32127097]
 [ 0.25281044 -0.2969006   0.3330994 ]
 [-0.29761331 -0.30951096  0.32048904]
 [-0.25492803  0.08744241 -0.54255759]
 [-0.097432    0.30323379 -0.32676621]
 [ 0.29951566  0.29962659 -0.33037341]]","[2147. 2249.  922. 2214. 2105. 1066. 1883. 2241.  930. 2111. 2245.  926.
 2242. 2249.  922. 1852. 2243.  928.]","[2144. 2249.  922. 2206. 2104. 1068. 1881. 2242.  929. 2113. 2246.  926.
 2240. 2250.  922. 1852. 2245.  927.]","[-16.974    5.114   -0.703    0.       0.       0.      -0.0898  -0.2954
   0.9497]",122
2,0,"[[-0.1569795  -0.30879722  0.32120278]
 [ 0.25093346 -0.29704817  0.33295183]
 [-0.29800756 -0.30932961  0.32067039]
 [-0.26506749  0.09229287 -0.53770713]
 [-0.09335063  0.30337946 -0.32662054]
 [ 0.30024851  0.29895329 -0.33104671]]","[2150. 2249.  922. 2220. 2108. 1063. 1884. 2241.  930. 2108. 2245.  926.
 2242. 2249.  922. 1852. 2242.  929.]","[2144. 2249.  922. 2207. 2104. 1067. 1882. 2242.  929. 2113. 2246.  926.
 2240. 2250.  922. 1852. 2244.  927.]","[-16.974    5.114   -0.703    0.       0.       0.      -0.0845  -0.2949
   0.9492]",122
3,0,"[[-0.16104683 -0.30886295  0.32113705]
 [ 0.24901915 -0.29719614  0.33280386]
 [-0.29826239 -0.30908864  0.32091136]
 [-0.27394983  0.09771121 -0.53228879]
 [-0.0892467   0.30352413 -0.32647587]
 [ 0.3008936   0.29828765 -0.33171235]]","[2152. 2249.  922. 2226. 2111. 1060. 1885. 2241.  930. 2106. 2245.  926.
 2242. 2249.  922. 1851. 2242.  929.]","[2144. 2249.  922. 2210. 2106. 1065. 1882. 2242.  929. 2112. 2246.  926.
 2241. 2250.  922. 1852. 2244.  927.]","[-16.974    5.114   -0.703    0.       0.       0.      -0.082   -0.2959
   0.9507]",122
4,0,"[[-0.16507412 -0.30892621  0.32107379]
 [ 0.24706748 -0.29734447  0.33265553]
 [-0.29806336 -0.30879072  0.32120928]
 [-0.28153724  0.10372532 -0.52627468]
 [-0.08512102  0.30366777 -0.32633223]
 [ 0.30145093  0.29763267 -0.33236733]]","[2155. 2249.  922. 2231. 2115. 1056. 1886. 2241.  930. 2103. 2245.  926.
 2242. 2249.  922. 1851. 2242.  929.]","[2146. 2250.  922. 2216. 2109. 1062. 1883. 2242.  929. 2111. 2246.  926.
 2241. 2249.  922. 1852. 2244.  927.]","[-16.974    5.114   -0.703    0.       0.       0.      -0.084   -0.2979
   0.9531]",122
5,0,"[[-0.16906034 -0.30898699  0.32101301]
 [ 0.24507848 -0.29749312  0.33250688]
 [-0.29601637 -0.30843697  0.32156303]
 [-0.28779626  0.11036278 -0.51963722]
 [-0.08097441  0.30381034 -0.32618966]
 [ 0.30192061  0.29699123 -0.33300877]]","[2158. 2249.  922. 2235. 2119. 1052. 1888. 2241.  930. 2100. 2246.  925.
 2240. 2249.  922. 1851. 2241.  930.]","[2148. 2250.  922. 2221. 2111. 1060. 1884. 2242.  929. 2108. 2246.  926.
 2241. 2250.  922. 1851. 2245.  927.]","[-16.974    5.114   -0.703    0.       0.       0.      -0.0884  -0.2891
   0.9438]",122
6,0,"[[-0.17300451 -0.30904527  0.32095473]
 [ 0.24305216 -0.29764206  0.33235794]
 [-0.29188164 -0.30802926  0.32197074]
 [-0.2926978   0.11765065 -0.51234935]
 [-0.07680769  0.30395181 -0.32604819]
 [ 0.30230309  0.29636614 -0.33363386]]","[2160. 2249.  922. 2238. 2124. 1047. 1889. 2242.  929. 2098. 2246.  925.
 2238. 2248.  923. 1850. 2241.  930.]","[2152. 2249.  922. 2225. 2114. 1057. 1885. 2242.  929. 2105. 2246.  925.
 2241. 2250.  922. 1851. 2244.  927.]","[-16.979    5.114   -0.703   -0.1221   0.       0.      -0.0908  -0.2988
   0.9541]",122
7,0,"[[-0.17690566 -0.30910105  0.32089895]
 [ 0.24098855 -0.29779125  0.33220875]
 [-0.28565102 -0.30757051  0.32242949]
 [-0.29621727  0.12561537 -0.50438463]
 [-0.07262169  0.30409215 -0.32590785]
 [ 0.30260014  0.29576011 -0.33423989]]","[2163. 2249.  922. 2241. 2129. 1042. 1890. 2242.  929. 2095. 2246.  925.
 2234. 2248.  923. 1850. 2240.  931.]","[2155. 2250.  922. 2230. 2118. 1053. 1886. 2242.  929. 2103. 2246.  926.
 2241. 2250.  922. 1851. 2243.  929.]","[-16.979    5.114   -0.703    0.061    0.       0.      -0.0928  -0.2949
   0.9463]",122
8,0,"[[-0.1807628  -0.3091543   0.3208457 ]
 [ 0.23888768 -0.29794064  0.33205936]
 [-0.27734482 -0.30706356  0.32293644]
 [-0.29833448  0.13428257 -0.49571743]
 [-0.06841726  0.30423134 -0.32576866]
 [ 0.30281732  0.29517572 -0.33482428]]","[2165. 2249.  922. 2242. 2135. 1036. 1892. 2242.  929. 2092. 2246.  925.
 2228. 2248.  923. 1850. 2240.  931.]","[2158. 2250.  922. 2234. 2123. 1048. 1887. 2242.  929. 2100. 2246.  925.
 2240. 2249.  922. 1850. 2243.  929.]","[-16.979    5.114   -0.703    0.       0.       0.      -0.0894  -0.2954
   0.9521]",122
9,0,"[[-0.18457499 -0.30920502  0.32079498]
 [ 0.2367496  -0.29809022  0.33190978]
 [-0.26700738 -0.30651157  0.32348843]
 [-0.29902737  0.14367688 -0.48632312]
 [-0.06419524  0.30436933 -0.32563067]
 [ 0.3029532   0.29461543 -0.33538457]]","[2168. 2249.  922. 2242. 2141. 1030. 1893. 2242.  929. 2089. 2246.  925.
 2222. 2247.  924. 1850. 2240.  931.]","[2161. 2250.  922. 2237. 2128. 1044. 1890. 2242.  929. 2097. 2246.  925.
 2238. 2249.  922. 1850. 2243.  930.]","[-16.979    5.114   -0.703    0.       0.       0.      -0.084   -0.2954
   0.9482]",122
