count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 6.  0.  0.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 1856. 1314. 2042. 2246.  916. 2053. 2230.  928. 2066. 1882. 1288.
 2029. 1882. 1288. 2039. 2238.  919.]","[2042. 2115. 1057. 2043. 2250.  916. 2050. 2241.  911. 2053. 2115. 1058.
 2042. 2114. 1058. 2042. 2251.  910.]","[-11.607   11.008  -32.915    0.       0.       0.      -0.1875  -0.2007
   0.96  ]",112,"[ -3.   0.  -1.  -1.  -4.   0.   3. -11.  17.   3.   0.  -3.  -3.   1.
  -1.  -3. -13.   9.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[8. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 1857. 1313. 2037. 2246.  915. 2057. 2229.  928. 2072. 1883. 1287.
 2023. 1883. 1287. 2036. 2238.  919.]","[2034. 2114. 1057. 2036. 2250.  916. 2059. 2241.  911. 2061. 2115. 1058.
 2034. 2115. 1058. 2035. 2251.  910.]","[-11.613   11.008  -32.915    0.       0.       0.      -0.1895  -0.2017
   0.96  ]",112,"[  0.   1.   0.   1.  -4.  -1.  -2. -12.  17.   0.   0.  -1.   0.   0.
  -1.   1. -13.   9.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 1858. 1312. 2032. 2246.  915. 2062. 2229.  928. 2077. 1884. 1286.
 2018. 1884. 1286. 2031. 2238.  920.]","[2028. 2114. 1057. 2031. 2249.  917. 2064. 2241.  911. 2066. 2115. 1058.
 2029. 2115. 1058. 2030. 2251.  910.]","[-11.607   11.014  -32.915    0.       0.       0.      -0.1895  -0.2026
   0.9604]",112,"[  1.   1.   0.   1.  -3.  -2.  -2. -12.  17.   0.   0.  -1.   0.   0.
  -1.   1. -13.  10.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 1859. 1310. 2026. 2246.  916. 2067. 2229.  928. 2083. 1885. 1285.
 2012. 1885. 1285. 2025. 2238.  919.]","[2023. 2114. 1057. 2026. 2250.  916. 2070. 2241.  911. 2071. 2115. 1058.
 2024. 2115. 1057. 2025. 2251.  910.]","[-11.563   11.025  -32.833    0.1831  -0.1831   0.9155  -0.189   -0.1348
   0.9517]",112,"[  0.   1.  -1.   0.  -4.   0.  -3. -12.  17.   0.   0.  -3.   0.   0.
   0.   0. -13.   9.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 1861. 1308. 2020. 2246.  915. 2074. 2229.  928. 2089. 1887. 1283.
 2006. 1887. 1283. 2016. 2238.  919.]","[2019. 2114. 1057. 2021. 2250.  916. 2074. 2241.  911. 2075. 2115. 1058.
 2020. 2115. 1057. 2020. 2251.  910.]","[-11.558   11.025  -32.816   -0.4272  -0.1221   0.2441  -0.1812  -0.1377
   0.9648]",112,"[ -3.   2.  -1.  -1.  -4.  -1.   0. -12.  17.   3.   0.  -1.  -3.   0.
   0.  -4. -13.   9.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 1863. 1306. 2016. 2246.  916. 2079. 2229.  928. 2094. 1889. 1281.
 2001. 1889. 1281. 2011. 2237.  919.]","[2014. 2115. 1056. 2016. 2250.  916. 2080. 2241.  911. 2081. 2115. 1058.
 2014. 2115. 1057. 2014. 2251.  910.]","[-11.552   11.025  -32.811   -0.4883  -0.061    0.      -0.1719  -0.1357
   0.9888]",112,"[ -3.   1.  -1.   0.  -4.   0.  -1. -12.  17.   2.   0.  -1.  -1.   0.
  -1.  -3. -14.   9.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 1866. 1304. 2010. 2246.  916. 2084. 2229.  928. 2100. 1891. 1279.
 1995. 1891. 1279. 2003. 2238.  919.]","[2008. 2116. 1055. 2011. 2250.  917. 2086. 2241.  911. 2087. 2116. 1055.
 2008. 2116. 1056. 2008. 2251.  910.]","[-11.536   11.019  -32.816    0.       0.      -0.1831  -0.1577  -0.1567
   0.9751]",112,"[ -1.   0.   0.  -1.  -4.  -1.  -2. -12.  17.   1.   0.   0.  -1.   0.
  -1.  -5. -13.   9.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 1868. 1301. 2005. 2246.  916. 2090. 2229.  929. 2105. 1893. 1277.
 1990. 1893. 1277. 1998. 2238.  919.]","[2001. 2117. 1054. 2004. 2249.  916. 2094. 2241.  912. 2093. 2117. 1054.
 2002. 2117. 1054. 2001. 2251.  910.]","[-11.519   11.014  -32.838   -0.1221   0.061   -0.6104  -0.1748  -0.1802
   0.957 ]",112,"[  0.   0.   0.   1.  -3.   0.  -4. -12.  17.   0.   0.   0.  -1.   0.
   0.  -3. -13.   9.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 1871. 1299. 1998. 2246.  916. 2096. 2229.  929. 2111. 1896. 1274.
 1984. 1896. 1274. 1992. 2238.  919.]","[1996. 2118. 1053. 1998. 2250.  917. 2101. 2241.  912. 2099. 2118. 1053.
 1996. 2118. 1053. 1993. 2251.  910.]","[-11.514   11.003  -32.871   -0.3052   0.      -0.7935  -0.189   -0.1855
   0.9604]",112,"[  0.   0.   0.   0.  -4.  -1.  -5. -12.  17.   0.   0.   0.   0.   0.
   1.  -1. -13.   9.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[ 0.  0. 12.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 1874. 1296. 1993. 2246.  916. 2102. 2229.  929. 2116. 1899. 1271.
 1979. 1899. 1271. 1987. 2238.  920.]","[1990. 2119. 1052. 1991. 2250.  916. 2107. 2241.  913. 2105. 2119. 1053.
 1991. 2119. 1052. 1987. 2251.  911.]","[-11.508   10.997  -32.899   -0.1221   0.061   -0.7935  -0.1909  -0.2046
   0.9644]",112,"[  0.   0.   0.   2.  -4.   0.  -5. -12.  16.  -1.   0.  -1.   0.   0.
   0.   0. -13.   9.]",10,[1. 1. 1. 1. 1. 1.]
