count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[-0.29043299 -0.30047073  0.32952927]
 [ 0.12344701 -0.30384337  0.32615663]
 [ 0.24829044 -0.29888584  0.33111416]
 [-0.28428836  0.29491082 -0.33508918]
 [ 0.10760445  0.30857657 -0.32142343]
 [-0.28362119  0.15504623 -0.47495377]]","[2237. 2243.  928. 2233. 2240.  931. 1967. 2246.  925. 1977. 2249.  922.
 1886. 2242.  929. 2232. 2149. 1022.]","[2236. 2240.  925. 2234. 2235.  929. 1966. 2245.  924. 1975. 2240.  924.
 1884. 2231.  929. 2231. 2149. 1022.]",[ 0.      0.      0.      0.      0.      0.     -0.0835 -0.2861  0.9536],120
1,0,"[[-0.29175795 -0.29979747  0.33020253]
 [ 0.11995728 -0.30397358  0.32602642]
 [ 0.24670104 -0.29902567  0.33097433]
 [-0.28360478  0.29504147 -0.33495853]
 [ 0.11175841  0.30864521 -0.32135479]
 [-0.28932121  0.16765106 -0.46234894]]","[2238. 2243.  928. 2232. 2240.  931. 1969. 2246.  925. 1975. 2249.  922.
 1887. 2242.  929. 2236. 2157. 1014.]","[2236. 2240.  925. 2234. 2234.  929. 1966. 2246.  924. 1975. 2239.  923.
 1884. 2232.  929. 2231. 2150. 1022.]","[-16.386    4.894   68.027    0.       0.       0.      -0.083   -0.2852
   0.9531]",120
2,0,"[[-0.29301034 -0.29912763  0.33087237]
 [ 0.11644158 -0.30410277  0.32589723]
 [ 0.24508405 -0.2991653   0.3308347 ]
 [-0.28290616  0.29517279 -0.33482721]
 [ 0.11589065  0.30871173 -0.32128827]
 [-0.2936284   0.18127407 -0.44872593]]","[2239. 2243.  928. 2232. 2240.  931. 1972. 2246.  925. 1972. 2249.  922.
 1888. 2243.  928. 2239. 2166. 1005.]","[2236. 2240.  925. 2234. 2234.  929. 1967. 2246.  925. 1975. 2239.  923.
 1884. 2232.  930. 2233. 2152. 1019.]","[-16.386    4.894   68.027    0.       0.       0.      -0.0825  -0.2861
   0.9546]",120
3,0,"[[-0.29418985 -0.29846422  0.33153578]
 [ 0.11290042 -0.30423093  0.32576907]
 [ 0.24343937 -0.29930469  0.33069531]
 [-0.28219251  0.29530474 -0.33469526]
 [ 0.12000021  0.30877611 -0.32122389]
 [-0.2965101   0.1959544  -0.4340456 ]]","[2239. 2242.  929. 2231. 2240.  931. 1974. 2246.  925. 1969. 2249.  922.
 1889. 2243.  928. 2241. 2175.  996.]","[2237. 2240.  925. 2234. 2234.  930. 1968. 2246.  924. 1974. 2239.  923.
 1884. 2232.  930. 2235. 2156. 1015.]","[-16.386    4.894   68.027    0.       0.       0.      -0.084   -0.2861
   0.9531]",120
4,0,"[[-0.29529619 -0.2978102   0.3321898 ]
 [ 0.10933429 -0.30435803  0.32564197]
 [ 0.24176689 -0.29944384  0.33055616]
 [-0.28146381  0.29543726 -0.33456274]
 [ 0.12408613  0.30883836 -0.32116164]
 [-0.29793641  0.21172995 -0.41827005]]","[2240. 2242.  929. 2231. 2240.  931. 1976. 2246.  925. 1967. 2249.  922.
 1890. 2243.  928. 2242. 2186.  985.]","[2237. 2240.  926. 2234. 2235.  930. 1971. 2246.  924. 1972. 2240.  923.
 1884. 2231.  929. 2237. 2164. 1008.]","[-16.386    4.894   68.027    0.       0.       0.      -0.082   -0.2827
   0.9565]",120
5,0,"[[-0.29632909 -0.29716842  0.33283158]
 [ 0.10574371 -0.30448406  0.32551594]
 [ 0.2400665  -0.2995827   0.3304173 ]
 [-0.28072007  0.29557033 -0.33442967]
 [ 0.12814747  0.30889845 -0.32110155]
 [-0.2980308   0.22863508 -0.40136492]]","[2241. 2241.  930. 2231. 2240.  931. 1979. 2246.  925. 1964. 2249.  922.
 1891. 2243.  928. 2242. 2197.  974.]","[2238. 2240.  926. 2233. 2234.  930. 1972. 2246.  924. 1970. 2239.  923.
 1885. 2232.  930. 2239. 2172. 1000.]","[-16.381    4.894   68.027    0.1221   0.       0.      -0.0938  -0.2759
   0.958 ]",120
6,0,"[[-0.29728828 -0.29654169  0.33345831]
 [ 0.10212921 -0.30460899  0.32539101]
 [ 0.23833811 -0.29972126  0.33027874]
 [-0.27996127  0.29570389 -0.33429611]
 [ 0.13218326  0.30895638 -0.32104362]
 [-0.29786142  0.24644046 -0.38355954]]","[2241. 2241.  930. 2230. 2240.  931. 1981. 2246.  925. 1961. 2249.  922.
 1892. 2243.  928. 2242. 2208.  963.]","[2239. 2240.  926. 2232. 2235.  929. 1975. 2246.  924. 1968. 2239.  923.
 1886. 2232.  929. 2240. 2181.  991.]","[-16.375    4.894   68.027    0.       0.       0.1831  -0.0864  -0.272
   0.9487]",120
7,0,"[[-0.29817353 -0.29593272  0.33406728]
 [ 0.09849133 -0.30473281  0.32526719]
 [ 0.23658163 -0.2998595   0.3301405 ]
 [-0.2791874   0.29583791 -0.33416209]
 [ 0.13619258  0.30901213 -0.32098787]
 [-0.29771624  0.26480151 -0.36519849]]","[2242. 2240.  931. 2230. 2240.  931. 1983. 2246.  925. 1959. 2249.  922.
 1893. 2243.  928. 2242. 2220.  951.]","[2240. 2240.  926. 2232. 2234.  929. 1977. 2246.  924. 1965. 2239.  923.
 1887. 2232.  929. 2241. 2191.  981.]","[-16.375    4.9     68.038   -0.1221  -0.1831   0.3052  -0.0796  -0.2695
   0.96  ]",120
8,0,"[[-0.29898462 -0.29534411  0.33465589]
 [ 0.09483061 -0.30485549  0.32514451]
 [ 0.23479697 -0.29999739  0.33000261]
 [-0.27839844  0.29597235 -0.33402765]
 [ 0.14017446  0.30906569 -0.32093431]
 [-0.29757391  0.28378379 -0.34621621]]","[2242. 2240.  931. 2229. 2240.  931. 1986. 2246.  925. 1956. 2249.  922.
 1894. 2243.  928. 2241. 2232.  938.]","[2240. 2240.  926. 2231. 2235.  929. 1979. 2246.  924. 1963. 2239.  923.
 1889. 2232.  929. 2242. 2200.  973.]","[-1.6370e+01  4.8940e+00  6.8055e+01 -6.1000e-02 -1.2210e-01  2.4410e-01
 -7.9100e-02 -2.7830e-01  9.5750e-01]",120
9,0,"[[-0.29972135 -0.29477842  0.33522158]
 [ 0.0911476  -0.30497701  0.32502299]
 [ 0.23298405 -0.30013491  0.32986509]
 [-0.27759437  0.29610716 -0.33389284]
 [ 0.14412798  0.30911705 -0.32088295]
 [-0.29741992  0.29140019 -0.33859981]]","[2243. 2240.  931. 2228. 2241.  930. 1988. 2246.  925. 1954. 2249.  922.
 1896. 2243.  928. 2241. 2237.  934.]","[2241. 2239.  927. 2230. 2235.  930. 1981. 2246.  924. 1961. 2240.  923.
 1890. 2232.  929. 2242. 2209.  962.]","[-1.637e+01  4.894e+00  6.806e+01 -6.100e-02 -6.100e-02  1.221e-01
 -8.640e-02 -2.881e-01  9.570e-01]",120
