count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[ 0.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2038. 2115. 1057. 2041. 2251.  917. 2054. 2247.  917. 2056. 2115. 1057.
 2039. 2115. 1058. 2040. 2253.  912.]","[-5.8390e+00 -2.4550e+00  5.5607e+01  1.8310e-01 -6.1000e-02  1.8310e-01
  2.1500e-02 -1.0740e-01  1.0010e+00]",110,"[  1.   0.  -1.   1.  -5.  -1.  16.   9.  -2.   0.   0.  -2.   0.   0.
  -1.  -1. -15.   7.]",1
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2035. 2115. 1057. 2039. 2251.  917. 2057. 2247.  916. 2060. 2115. 1057.
 2036. 2115. 1058. 2036. 2253.  912.]","[-5.8340e+00 -2.4550e+00  5.5618e+01  3.0520e-01 -1.2210e-01  7.3240e-01
  5.1300e-02 -7.3700e-02  9.8140e-01]",110,"[ -1.   0.   0.  -2.  -5.  -2.  19.   9.  -1.   1.   0.   0.  -2.   0.
  -1.   0. -15.   7.]",2
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2028. 2115. 1057. 2033. 2251.  917. 2064. 2247.  916. 2066. 2115. 1057.
 2029. 2115. 1057. 2029. 2253.  912.]","[-5.8230e+00 -2.4610e+00  5.5646e+01  1.8310e-01 -4.2720e-01  5.4930e-01
  6.2500e-02 -5.0800e-02  9.9850e-01]",110,"[  1.   0.   0.  -1.  -5.  -2.  18.   9.  -1.   0.   0.   0.   0.   0.
   0.   2. -15.   8.]",3
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2025. 2115. 1057. 2029. 2251.  917. 2068. 2247.  916. 2070. 2115. 1057.
 2025. 2115. 1057. 2026. 2253.  912.]","[-5.8060e+00 -2.4720e+00  5.5668e+01  3.0520e-01 -1.8310e-01  6.1000e-02
  6.6900e-02 -3.9100e-02  1.0122e+00]",110,"[ -2.   0.  -1.  -3.  -5.  -1.  19.   9.  -1.   1.   0.  -2.  -1.   0.
   0.  -1. -15.   7.]",4
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2019. 2115. 1057. 2023. 2251.  917. 2073. 2247.  917. 2075. 2115. 1057.
 2020. 2115. 1057. 2020. 2253.  913.]","[-5.7790e+00 -2.4830e+00  5.5668e+01  1.2210e-01  0.0000e+00 -3.6620e-01
  6.2000e-02 -3.3700e-02  9.8340e-01]",110,"[ -3.   1.  -1.  -3.  -5.  -2.  20.   9.  -2.   3.   0.   0.  -3.   0.
   0.  -4. -15.   6.]",5
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2013. 2115. 1056. 2017. 2251.  917. 2080. 2247.  917. 2081. 2116. 1057.
 2013. 2116. 1056. 2013. 2253.  912.]","[-5.7570e+00 -2.4880e+00  5.5651e+01 -1.2210e-01  0.0000e+00 -5.4930e-01
  4.3900e-02 -4.9300e-02  9.9020e-01]",110,"[ -2.   1.  -1.  -1.  -5.  -1.  18.   9.  -2.   2.  -1.   0.   0.  -1.
   0.  -2. -16.   7.]",6
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 2116. 1055. 2012. 2251.  917. 2086. 2247.  917. 2087. 2116. 1055.
 2007. 2116. 1055. 2007. 2253.  913.]","[-5.7400e+00 -2.4940e+00  5.5629e+01 -6.1040e-01  1.2210e-01 -2.4410e-01
  3.9100e-02 -7.2800e-02  9.8050e-01]",110,"[  0.   0.   0.  -2.  -5.  -1.  18.   9.  -2.   1.   0.   0.   0.   0.
   0.  -4. -15.   6.]",7
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2001. 2117. 1054. 2005. 2251.  917. 2093. 2247.  916. 2092. 2117. 1054.
 2002. 2117. 1054. 2000. 2253.  913.]","[-5.7460e+00 -2.4940e+00  5.5624e+01 -9.1550e-01  0.0000e+00  0.0000e+00
  4.8800e-02 -9.2300e-02  9.8340e-01]",110,"[  0.   0.   0.   0.  -5.  -1.  16.   9.  -1.   1.   0.   0.  -1.   0.
   0.  -2. -15.   6.]",8
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1996. 2118. 1053. 1999. 2251.  917. 2100. 2247.  917. 2098. 2118. 1053.
 1997. 2117. 1053. 1994. 2253.  912.]",[-5.757  -2.494  55.624  -0.8545  0.      0.      0.0562 -0.124   0.9976],110,"[  0.   0.   0.  -1.  -5.  -1.  15.   8.  -1.   1.   0.   0.  -1.   1.
   1.  -2. -15.   7.]",9
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1988. 2119. 1052. 1991. 2250.  917. 2109. 2246.  917. 2105. 2120. 1052.
 1989. 2119. 1052. 1990. 2253.  913.]","[-5.7730e+00 -2.4990e+00  5.5624e+01 -5.4930e-01  6.1000e-02 -1.8310e-01
  5.3700e-02 -1.3180e-01  9.9900e-01]",110,"[  2.   0.   0.   2.  -4.  -1.  11.   9.  -1.  -1.  -1.   0.   2.   0.
   0.  -3. -15.   7.]",10
