count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 1999. 1173. 2042. 2246.  916. 2053. 2230.  928. 2066. 1999. 1173.
 2029. 1999. 1173. 2039. 2238.  919.]","[2039. 2114. 1058. 2041. 2250.  914. 2055. 2241.  913. 2055. 2114. 1058.
 2039. 2114. 1059. 2040. 2251.  911.]","[-1.2036e+01  1.1503e+01  7.0587e+01  6.1000e-02  0.0000e+00  1.2210e-01
 -2.1680e-01 -2.0950e-01  9.6580e-01]",113,"[  0.   1.  -2.   1.  -4.   2.  -2. -11.  15.   1.   1.  -3.   0.   1.
  -2.  -1. -13.   8.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[0. 0. 0. 6. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 1999. 1172. 2037. 2246.  915. 2057. 2229.  928. 2072. 1999. 1172.
 2023. 1999. 1172. 2036. 2238.  919.]","[2034. 2114. 1057. 2037. 2250.  914. 2058. 2241.  913. 2060. 2114. 1058.
 2035. 2114. 1058. 2037. 2251.  912.]","[-12.025   11.508   70.604    0.3052   0.       0.6104  -0.208   -0.1763
   0.9478]",113,"[  0.   1.   0.   0.  -4.   1.  -1. -12.  15.   1.   1.  -1.  -1.   1.
  -1.  -1. -13.   7.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2000. 1171. 2032. 2246.  915. 2062. 2229.  928. 2077. 2000. 1171.
 2018. 2000. 1171. 2031. 2238.  920.]","[2029. 2114. 1057. 2032. 2250.  914. 2064. 2241.  912. 2065. 2114. 1058.
 2029. 2114. 1058. 2032. 2251.  912.]","[-1.2003e+01  1.1514e+01  7.0631e+01  6.1000e-02 -2.4410e-01  7.3240e-01
 -1.9970e-01 -1.6800e-01  9.5120e-01]",113,"[  0.   1.   0.   0.  -4.   1.  -2. -12.  16.   1.   1.  -1.   0.   1.
  -1.  -1. -13.   8.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2001. 1170. 2026. 2246.  916. 2067. 2229.  928. 2083. 2001. 1170.
 2012. 2001. 1170. 2025. 2238.  919.]","[2024. 2114. 1057. 2027. 2250.  915. 2069. 2241.  913. 2070. 2115. 1058.
 2024. 2115. 1057. 2025. 2251.  911.]","[-11.997   11.514   70.659   -0.3662  -0.1831   0.6104  -0.2139  -0.1626
   0.9717]",113,"[ -1.   1.  -1.  -1.  -4.   1.  -2. -12.  15.   1.   0.  -3.   0.   0.
   0.   0. -13.   8.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2002. 1169. 2020. 2246.  915. 2074. 2229.  928. 2089. 2002. 1169.
 2006. 2002. 1169. 2016. 2238.  919.]","[2018. 2114. 1057. 2021. 2250.  916. 2075. 2241.  912. 2076. 2115. 1058.
 2019. 2115. 1057. 2019. 2251.  912.]","[-11.992   11.519   70.697   -0.3662  -0.1221   1.0376  -0.2061  -0.1533
   0.9629]",113,"[ -2.   2.  -1.  -1.  -4.  -1.  -1. -12.  16.   2.   0.  -1.  -2.   0.
   0.  -3. -13.   7.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2004. 1168. 2016. 2246.  916. 2079. 2229.  928. 2094. 2004. 1168.
 2001. 2004. 1168. 2011. 2237.  919.]","[2013. 2115. 1056. 2016. 2250.  916. 2080. 2241.  912. 2082. 2115. 1057.
 2014. 2115. 1056. 2012. 2251.  912.]","[-11.981   11.525   70.746   -0.4272  -0.2441   1.0986  -0.1846  -0.1606
   0.9502]",113,"[ -2.   1.  -1.   0.  -4.   0.  -1. -12.  16.   1.   0.   0.  -1.   0.
   0.  -1. -14.   7.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2005. 1167. 2010. 2246.  916. 2084. 2229.  928. 2100. 2005. 1167.
 1995. 2005. 1167. 2003. 2238.  919.]","[2007. 2116. 1055. 2010. 2250.  916. 2086. 2241.  913. 2087. 2116. 1055.
 2008. 2116. 1055. 2003. 2251.  912.]","[-11.981   11.525   70.774   -0.7935  -0.2441   0.5493  -0.1821  -0.1675
   0.9688]",113,"[  0.   0.   0.   0.  -4.   0.  -2. -12.  15.   1.   0.   0.  -1.   0.
   0.   0. -13.   7.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2007. 1165. 2005. 2246.  916. 2090. 2229.  929. 2105. 2007. 1165.
 1990. 2007. 1165. 1998. 2238.  919.]","[2001. 2117. 1054. 2004. 2250.  917. 2092. 2241.  912. 2093. 2117. 1054.
 2002. 2117. 1055. 1998. 2251.  912.]","[-11.986   11.519   70.785   -0.6104  -0.1221   0.1221  -0.1855  -0.1738
   0.9722]",113,"[  0.   0.   0.   1.  -4.  -1.  -2. -12.  17.   0.   0.   0.  -1.   0.
  -1.   0. -13.   7.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2009. 1163. 1998. 2246.  916. 2096. 2229.  929. 2111. 2009. 1163.
 1984. 2009. 1163. 1992. 2238.  919.]","[1995. 2118. 1053. 1998. 2250.  916. 2097. 2241.  913. 2099. 2118. 1053.
 1996. 2117. 1054. 1993. 2252.  912.]","[-11.975   11.514   70.779   -0.1221   0.      -0.3052  -0.168   -0.1909
   0.9648]",113,"[  1.   0.   0.   0.  -4.   0.  -1. -12.  16.   0.   0.   0.   0.   1.
   0.  -1. -14.   7.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2011. 1161. 1993. 2246.  916. 2102. 2229.  929. 2116. 2011. 1161.
 1979. 2011. 1161. 1987. 2238.  920.]","[1990. 2119. 1052. 1991. 2250.  915. 2104. 2241.  913. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2252.  913.]","[-1.1964e+01  1.1497e+01  7.0746e+01 -6.1000e-02  6.1000e-02 -1.0376e+00
 -1.8510e-01 -2.0700e-01  9.5950e-01]",113,"[  0.   0.   0.   2.  -4.   1.  -2. -12.  16.   0.   0.   0.   0.   0.
   0.   0. -14.   7.]",10,[1. 1. 1. 1. 1. 1.]
