count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[-0.12614927 -0.31918689  0.31081311]
 [ 0.28357895 -0.29488886  0.33511114]
 [-0.1046001  -0.1438335   0.4861665 ]
 [ 0.1046001   0.1438335  -0.4861665 ]
 [ 0.12614927  0.31918689 -0.31081311]
 [-0.28357895  0.29488886 -0.33511114]]","[2130. 2256.  915. 1979. 2141. 1030. 1863. 2240.  931. 1965. 2256.  915.
 2116. 2141. 1030. 2232. 2240.  931.]","[2125. 2248.  915. 1978. 2143. 1029. 1865. 2231.  933. 1972. 2247.  916.
 2117. 2143. 1029. 2230. 2232.  933.]",[ 0.      0.      0.      0.      0.      0.     -0.0703 -0.2476  0.9648],112
1,0,"[[-0.13117615 -0.31923256  0.31076744]
 [ 0.28199689 -0.29526041  0.33473959]
 [-0.0955075  -0.13779866  0.49220134]
 [ 0.0955075   0.13779866 -0.49220134]
 [ 0.13117615  0.31923256 -0.31076744]
 [-0.28199689  0.29526041 -0.33473959]]","[2133. 2256.  915. 1985. 2137. 1034. 1864. 2240.  931. 1962. 2256.  915.
 2110. 2137. 1034. 2231. 2240.  931.]","[2125. 2249.  915. 1978. 2143. 1028. 1865. 2232.  933. 1972. 2248.  917.
 2117. 2145. 1029. 2230. 2232.  933.]","[-14.09     4.186   62.545    0.       0.       0.      -0.0708  -0.2476
   0.9658]",112
2,0,"[[-0.13615897 -0.31927102  0.31072898]
 [ 0.28035067 -0.29563306  0.33436694]
 [-0.08635007 -0.13211123  0.49788877]
 [ 0.08635007  0.13211123 -0.49788877]
 [ 0.13615897  0.31927102 -0.31072898]
 [-0.28035067  0.29563306 -0.33436694]]","[2136. 2256.  915. 1991. 2134. 1037. 1865. 2240.  931. 1959. 2256.  915.
 2104. 2134. 1037. 2230. 2240.  931.]","[2125. 2248.  915. 1979. 2142. 1030. 1865. 2232.  933. 1971. 2248.  916.
 2116. 2142. 1030. 2229. 2232.  933.]","[-14.09     4.186   62.545    0.       0.       0.      -0.0718  -0.248
   0.9644]",112
3,0,"[[-0.14109606 -0.31930226  0.31069774]
 [ 0.27864032 -0.29600665  0.33399335]
 [-0.07713763 -0.12677711  0.50322289]
 [ 0.07713763  0.12677711 -0.50322289]
 [ 0.14109606  0.31930226 -0.31069774]
 [-0.27864032  0.29600665 -0.33399335]]","[2139. 2256.  915. 1997. 2130. 1041. 1866. 2240.  931. 1956. 2256.  915.
 2098. 2130. 1041. 2229. 2240.  931.]","[2126. 2249.  915. 1983. 2140. 1032. 1866. 2232.  933. 1970. 2248.  917.
 2112. 2141. 1032. 2230. 2232.  933.]","[-14.09     4.186   62.545    0.       0.       0.      -0.0713  -0.2524
   0.9604]",112
4,0,"[[-0.14598577 -0.31932628  0.31067372]
 [ 0.2768659  -0.29638105  0.33361895]
 [-0.06787984 -0.12180181  0.50819819]
 [ 0.06787984  0.12180181 -0.50819819]
 [ 0.14598577  0.31932628 -0.31067372]
 [-0.2768659   0.29638105 -0.33361895]]","[2143. 2256.  915. 2003. 2127. 1044. 1867. 2241.  930. 1952. 2256.  915.
 2092. 2127. 1044. 2228. 2241.  930.]","[2128. 2248.  915. 1987. 2137. 1035. 1867. 2231.  933. 1968. 2247.  917.
 2108. 2138. 1035. 2229. 2232.  933.]","[-14.09     4.186   62.545    0.1831   0.       0.      -0.0708  -0.2446
   0.9824]",112
5,0,"[[-0.15082646 -0.31934314  0.31065686]
 [ 0.27502749 -0.2967561   0.3332439 ]
 [-0.05858628 -0.11719042  0.51280958]
 [ 0.05858628  0.11719042 -0.51280958]
 [ 0.15082646  0.31934314 -0.31065686]
 [-0.27502749  0.2967561  -0.3332439 ]]","[2146. 2256.  915. 2009. 2124. 1047. 1868. 2241.  930. 1949. 2256.  915.
 2086. 2124. 1047. 2227. 2241.  930.]","[2130. 2248.  915. 1992. 2135. 1037. 1867. 2232.  933. 1966. 2248.  916.
 2103. 2135. 1038. 2228. 2233.  934.]","[-1.4073e+01  4.1860e+00  6.2545e+01  5.4930e-01 -6.1000e-02  0.0000e+00
 -7.9600e-02 -2.2800e-01  9.7170e-01]",112
6,0,"[[-0.15561649 -0.31935295  0.31064705]
 [ 0.27312518 -0.29713167  0.33286833]
 [-0.04926636 -0.11294762  0.51705238]
 [ 0.04926636  0.11294762 -0.51705238]
 [ 0.15561649  0.31935295 -0.31064705]
 [-0.27312518  0.29713167 -0.33286833]]","[2149. 2256.  915. 2015. 2121. 1050. 1869. 2241.  930. 1946. 2256.  915.
 2080. 2121. 1050. 2226. 2241.  930.]","[2132. 2248.  915. 1998. 2132. 1040. 1868. 2231.  933. 1964. 2247.  916.
 2098. 2132. 1041. 2228. 2232.  933.]","[-1.4046e+01  4.1800e+00  6.2545e+01  4.8830e-01 -6.1000e-02  0.0000e+00
 -7.4700e-02 -2.2800e-01  9.6240e-01]",112
7,0,"[[-0.16035426 -0.3193558   0.3106442 ]
 [ 0.27115908 -0.2975076   0.3324924 ]
 [-0.03992939 -0.10907767  0.52092233]
 [ 0.03992939  0.10907767 -0.52092233]
 [ 0.16035426  0.3193558  -0.3106442 ]
 [-0.27115908  0.2975076  -0.3324924 ]]","[2152. 2256.  915. 2021. 2119. 1052. 1871. 2241.  930. 1943. 2256.  915.
 2074. 2119. 1052. 2224. 2241.  930.]","[2135. 2248.  915. 2004. 2129. 1043. 1869. 2231.  933. 1962. 2247.  917.
 2092. 2129. 1043. 2226. 2233.  933.]","[-1.4035e+01  4.1800e+00  6.2545e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.3200e-02 -2.2120e-01  9.5800e-01]",112
8,0,"[[-0.16503818 -0.31934759  0.31065241]
 [ 0.26912935 -0.29788376  0.33211624]
 [-0.03058451 -0.10558442  0.52441558]
 [ 0.03058451  0.10558442 -0.52441558]
 [ 0.16503818  0.31934759 -0.31065241]
 [-0.26912935  0.29788376 -0.33211624]]","[2155. 2256.  915. 2028. 2116. 1055. 1872. 2242.  929. 1940. 2256.  915.
 2067. 2116. 1055. 2223. 2242.  929.]","[2137. 2248.  915. 2009. 2125. 1046. 1871. 2231.  933. 1959. 2247.  916.
 2087. 2127. 1046. 2225. 2233.  933.]","[-1.4030e+01  4.1860e+00  6.2545e+01 -2.4410e-01  6.1000e-02  0.0000e+00
 -6.7900e-02 -2.2120e-01  9.7360e-01]",112
9,0,"[[-0.16966667 -0.31931558  0.31068442]
 [ 0.26703612 -0.29826     0.33174   ]
 [-0.02124073 -0.10247128  0.52752872]
 [ 0.02124073  0.10247128 -0.52752872]
 [ 0.16966667  0.31931558 -0.31068442]
 [-0.26703612  0.29826    -0.33174   ]]","[2158. 2256.  915. 2034. 2114. 1057. 1873. 2242.  929. 1937. 2256.  915.
 2061. 2114. 1057. 2222. 2242.  929.]","[2140. 2248.  915. 2015. 2123. 1049. 1872. 2232.  932. 1956. 2247.  916.
 2081. 2124. 1049. 2224. 2233.  933.]","[-14.035    4.186   62.545   -0.3662   0.       0.      -0.0684  -0.228
   0.9648]",112
