count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.22927026 -0.30060627  0.32939373]
 [ 0.03060484 -0.09381295  0.53618705]
 [-0.22803207 -0.30896644  0.32103356]
 [ 0.22803207  0.30896644 -0.32103356]
 [-0.22927026  0.30060627 -0.32939373]
 [-0.03060484  0.09381295 -0.53618705]]","[1898. 2243.  928. 1899. 2249.  922. 2028. 2109. 1062. 2197. 2243.  928.
 2196. 2249.  922. 2067. 2109. 1062.]","[1896. 2238.  928. 1899. 2237.  924. 2029. 2111. 1061. 2197. 2238.  928.
 2194. 2238.  922. 2065. 2113. 1061.]",[ 0.      0.      0.      0.      0.      0.     -0.083  -0.291   0.9512],118
1,0,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1896. 2238.  928. 1899. 2237.  924. 2028. 2111. 1061. 2197. 2238.  928.
 2195. 2238.  922. 2065. 2113. 1060.]","[-16.71     4.861   70.098    0.       0.       0.      -0.0825  -0.2915
   0.9517]",118
2,0,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1896. 2239.  928. 1898. 2237.  924. 2026. 2111. 1062. 2196. 2238.  928.
 2195. 2238.  922. 2068. 2113. 1062.]","[-16.71     4.861   70.098    0.       0.       0.      -0.082   -0.2915
   0.9517]",118
3,0,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1898. 2238.  927. 1897. 2237.  924. 2022. 2109. 1063. 2196. 2238.  928.
 2197. 2239.  922. 2073. 2111. 1063.]","[-16.71     4.861   70.098    0.       0.       0.      -0.0854  -0.2896
   0.9512]",118
4,0,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1899. 2239.  927. 1897. 2237.  924. 2016. 2108. 1065. 2194. 2238.  928.
 2199. 2238.  922. 2078. 2110. 1064.]","[-1.6705e+01  4.8610e+00  7.0098e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.8600e-02 -2.9000e-01  9.5560e-01]",118
5,0,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1902. 2238.  928. 1894. 2237.  924. 2010. 2107. 1065. 2192. 2238.  928.
 2202. 2238.  922. 2085. 2108. 1065.]","[-16.699    4.861   70.098    0.1831   0.       0.      -0.0757  -0.2671
   0.9604]",118
6,0,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1904. 2238.  927. 1891. 2237.  924. 2004. 2106. 1065. 2189. 2238.  928.
 2205. 2238.  922. 2091. 2108. 1065.]","[-16.688    4.861   70.087    0.2441   0.1221  -0.3052  -0.0952  -0.2505
   0.9663]",118
7,0,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1907. 2239.  927. 1889. 2237.  924. 1997. 2106. 1065. 2186. 2238.  928.
 2208. 2238.  923. 2098. 2108. 1065.]","[-1.6672e+01  4.8610e+00  7.0071e+01  1.2210e-01  6.1000e-02 -2.4410e-01
 -7.6700e-02 -2.5000e-01  9.5070e-01]",118
8,0,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1910. 2239.  927. 1885. 2237.  924. 1990. 2106. 1065. 2183. 2238.  928.
 2210. 2238.  923. 2105. 2108. 1065.]","[-1.6661e+01  4.8560e+00  7.0060e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
 -7.7600e-02 -2.5880e-01  9.5700e-01]",118
9,0,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1914. 2239.  927. 1882. 2237.  924. 1984. 2106. 1066. 2179. 2238.  927.
 2213. 2238.  924. 2111. 2108. 1065.]","[-16.661    4.85    70.038   -0.2441   0.      -0.5493  -0.0801  -0.2749
   0.9561]",118
10,0,"[[ 0.18426014 -0.30271106  0.32728894]
 [ 0.1359628  -0.09150854  0.53849146]
 [-0.26810365 -0.30709409  0.32290591]
 [ 0.26810365  0.30709409 -0.32290591]
 [-0.18426014  0.30271106 -0.32728894]
 [-0.1359628   0.09150854 -0.53849146]]","[1927. 2245.  926. 1873. 2248.  923. 1959. 2107. 1064. 2168. 2245.  926.
 2222. 2248.  923. 2136. 2107. 1064.]","[1917. 2239.  926. 1879. 2237.  924. 1977. 2107. 1065. 2177. 2238.  926.
 2216. 2238.  924. 2118. 2108. 1065.]","[-16.661    4.845   70.016   -0.2441   0.      -0.6104  -0.0864  -0.2905
   0.9521]",118
11,0,"[[ 0.17930264 -0.30291526  0.32708474]
 [ 0.14553865 -0.09313831  0.53686169]
 [-0.27131611 -0.30685512  0.32314488]
 [ 0.27131611  0.30685512 -0.32314488]
 [-0.17930264  0.30291526 -0.32708474]
 [-0.14553865  0.09313831 -0.53686169]]","[1931. 2245.  926. 1871. 2248.  923. 1953. 2108. 1063. 2164. 2245.  926.
 2224. 2248.  923. 2142. 2108. 1063.]","[1922. 2238.  926. 1875. 2237.  924. 1968. 2107. 1065. 2173. 2238.  926.
 2221. 2238.  925. 2127. 2108. 1065.]","[-16.661    4.834   69.994   -0.2441   0.      -0.5493  -0.0889  -0.3022
   0.9443]",118
12,0,"[[ 0.17427013 -0.30311792  0.32688208]
 [ 0.15489571 -0.09503146  0.53496854]
 [-0.27437809 -0.30660818  0.32339182]
 [ 0.27437809  0.30660818 -0.32339182]
 [-0.17427013  0.30311792 -0.32688208]
 [-0.15489571  0.09503146 -0.53496854]]","[1934. 2245.  926. 1869. 2247.  924. 1947. 2109. 1062. 2161. 2245.  926.
 2226. 2247.  924. 2148. 2109. 1062.]","[1924. 2238.  926. 1874. 2237.  924. 1964. 2107. 1064. 2171. 2238.  925.
 2223. 2238.  924. 2131. 2108. 1064.]","[-16.672    4.828   69.977   -0.2441   0.      -0.3662  -0.0889  -0.312
   0.9536]",118
13,0,"[[ 0.16916473 -0.30331895  0.32668105]
 [ 0.16402443 -0.09719192  0.53280808]
 [-0.27728838 -0.30635364  0.32364636]
 [ 0.27728838  0.30635364 -0.32364636]
 [-0.16916473  0.30331895 -0.32668105]
 [-0.16402443  0.09719192 -0.53280808]]","[1937. 2245.  926. 1867. 2247.  924. 1941. 2111. 1060. 2158. 2245.  926.
 2228. 2247.  924. 2154. 2111. 1060.]","[1927. 2238.  926. 1872. 2237.  925. 1958. 2108. 1063. 2168. 2238.  925.
 2225. 2238.  924. 2138. 2108. 1063.]","[-1.6672e+01  4.8280e+00  6.9961e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -7.4200e-02 -3.1010e-01  9.4920e-01]",118
14,0,"[[ 0.16398856 -0.30351826  0.32648174]
 [ 0.1729157  -0.09962339  0.53037661]
 [-0.28004582 -0.3060919   0.3239081 ]
 [ 0.28004582  0.3060919  -0.3239081 ]
 [-0.16398856  0.30351826 -0.32648174]
 [-0.1729157   0.09962339 -0.53037661]]","[1941. 2245.  926. 1865. 2247.  924. 1935. 2112. 1059. 2154. 2245.  926.
 2230. 2247.  924. 2160. 2112. 1059.]","[1931. 2239.  926. 1869. 2237.  925. 1950. 2110. 1061. 2164. 2238.  924.
 2227. 2238.  925. 2145. 2110. 1061.]","[-16.672    4.828   69.944    0.1221   0.1221  -0.4272  -0.0791  -0.311
   0.9478]",118
15,0,"[[ 0.15874379 -0.30371575  0.32628425]
 [ 0.18156092 -0.10232936  0.52767064]
 [-0.28264938 -0.30582332  0.32417668]
 [ 0.28264938  0.30582332 -0.32417668]
 [-0.15874379  0.30371575 -0.32628425]
 [-0.18156092  0.10232936 -0.52767064]]","[1944. 2245.  925. 1863. 2247.  924. 1929. 2114. 1057. 2151. 2245.  925.
 2232. 2247.  924. 2166. 2114. 1057.]","[1933. 2238.  926. 1868. 2237.  925. 1946. 2111. 1060. 2162. 2238.  925.
 2228. 2238.  926. 2149. 2111. 1060.]","[-1.6677e+01  4.8280e+00  6.9928e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -8.8400e-02 -3.0760e-01  9.4240e-01]",118
16,0,"[[ 0.15343262 -0.30391134  0.32608866]
 [ 0.18995191 -0.10531311  0.52468689]
 [-0.2850981  -0.30554831  0.32445169]
 [ 0.2850981   0.30554831 -0.32445169]
 [-0.15343262  0.30391134 -0.32608866]
 [-0.18995191  0.10531311 -0.52468689]]","[1947. 2246.  925. 1862. 2247.  924. 1924. 2116. 1055. 2148. 2246.  925.
 2233. 2247.  924. 2171. 2116. 1055.]","[1937. 2238.  926. 1866. 2237.  926. 1938. 2113. 1058. 2157. 2238.  924.
 2230. 2238.  925. 2157. 2113. 1058.]","[-16.683    4.828   69.928   -0.1221   0.       0.      -0.0884  -0.2983
   0.9487]",118
17,0,"[[ 0.14805727 -0.30410492  0.32589508]
 [ 0.19808099 -0.10857769  0.52142231]
 [-0.28739109 -0.30526726  0.32473274]
 [ 0.28739109  0.30526726 -0.32473274]
 [-0.14805727  0.30410492 -0.32589508]
 [-0.19808099  0.10857769 -0.52142231]]","[1951. 2246.  925. 1860. 2247.  924. 1918. 2118. 1053. 2144. 2246.  925.
 2235. 2247.  924. 2177. 2118. 1053.]","[1939. 2239.  925. 1864. 2237.  926. 1934. 2114. 1057. 2155. 2238.  924.
 2231. 2238.  926. 2161. 2114. 1057.]","[-1.6688e+01  4.8280e+00  6.9928e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.9100e-02 -2.9300e-01  9.5360e-01]",118
18,0,"[[ 0.14261998 -0.30429642  0.32570358]
 [ 0.2059409  -0.11212593  0.51787407]
 [-0.28952757 -0.30498055  0.32501945]
 [ 0.28952757  0.30498055 -0.32501945]
 [-0.14261998  0.30429642 -0.32570358]
 [-0.2059409   0.11212593 -0.51787407]]","[1955. 2246.  925. 1859. 2246.  925. 1913. 2121. 1050. 2140. 2246.  925.
 2236. 2246.  925. 2182. 2121. 1050.]","[1942. 2239.  925. 1863. 2237.  926. 1928. 2116. 1055. 2152. 2238.  924.
 2234. 2238.  926. 2167. 2116. 1055.]","[-1.6688e+01  4.8340e+00  6.9928e+01  1.2210e-01  6.1000e-02  0.0000e+00
 -7.3200e-02 -2.9050e-01  9.5360e-01]",118
19,0,"[[ 0.13712303 -0.30448574  0.32551426]
 [ 0.21352488 -0.11596041  0.51403959]
 [-0.29150683 -0.30468858  0.32531142]
 [ 0.29150683  0.30468858 -0.32531142]
 [-0.13712303  0.30448574 -0.32551426]
 [-0.21352488  0.11596041 -0.51403959]]","[1958. 2246.  925. 1857. 2246.  925. 1908. 2123. 1048. 2137. 2246.  925.
 2238. 2246.  925. 2187. 2123. 1048.]","[1945. 2238.  925. 1861. 2237.  926. 1923. 2119. 1053. 2149. 2238.  924.
 2235. 2238.  926. 2172. 2119. 1052.]","[-16.688    4.828   69.917    0.       0.      -0.2441  -0.0815  -0.2837
   0.9482]",118
20,0,"[[ 0.13156872 -0.3046728   0.3253272 ]
 [ 0.22082657 -0.12008349  0.50991651]
 [-0.29332824 -0.30439175  0.32560825]
 [ 0.29332824  0.30439175 -0.32560825]
 [-0.13156872  0.3046728  -0.3253272 ]
 [-0.22082657  0.12008349 -0.50991651]]","[1962. 2246.  925. 1856. 2246.  925. 1904. 2126. 1045. 2133. 2246.  925.
 2239. 2246.  925. 2191. 2126. 1045.]","[1949. 2239.  925. 1859. 2237.  927. 1918. 2121. 1051. 2146. 2238.  923.
 2236. 2238.  927. 2178. 2121. 1051.]","[-1.6694e+01  4.8280e+00  6.9906e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -8.5400e-02 -2.8220e-01  9.5850e-01]",118
