count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.00223951 -0.31582634  0.31417366]
 [ 0.30207955 -0.28704909  0.34295091]
 [-0.28110548 -0.29340172  0.33659828]
 [ 0.28110548  0.29340172 -0.33659828]
 [-0.00223951  0.31582634 -0.31417366]
 [-0.30207955  0.28704909 -0.34295091]]","[2046. 2253.  918. 1864. 2239.  932. 1851. 2235.  936. 2049. 2253.  918.
 2231. 2239.  932. 2244. 2235.  936.]","[2042. 2247.  917. 1860. 2232.  933. 1852. 2236.  936. 2049. 2247.  915.
 2234. 2233.  929. 2244. 2234.  935.]",[ 0.      0.      0.      0.      0.      0.     -0.0791 -0.2915  0.9512],115
1,0,"[[-0.00367988 -0.31605595  0.31394405]
 [ 0.30181344 -0.28737301  0.34262699]
 [-0.27628635 -0.29274257  0.33725743]
 [ 0.27628635  0.29274257 -0.33725743]
 [ 0.00367988  0.31605595 -0.31394405]
 [-0.30181344  0.28737301 -0.34262699]]","[2050. 2254.  917. 1867. 2238.  933. 1851. 2235.  936. 2045. 2254.  917.
 2228. 2238.  933. 2244. 2235.  936.]","[2043. 2247.  917. 1860. 2232.  933. 1851. 2236.  936. 2049. 2248.  916.
 2235. 2233.  929. 2244. 2234.  935.]","[-16.732    4.697   67.698    0.       0.       0.      -0.0796  -0.292
   0.9521]",115
2,0,"[[-0.00959786 -0.31627842  0.31372158]
 [ 0.30148081 -0.28770239  0.34229761]
 [-0.27103183 -0.2920925   0.3379075 ]
 [ 0.27103183  0.2920925  -0.3379075 ]
 [ 0.00959786  0.31627842 -0.31372158]
 [-0.30148081  0.28770239 -0.34229761]]","[2054. 2254.  917. 1871. 2238.  933. 1851. 2235.  936. 2041. 2254.  917.
 2224. 2238.  933. 2244. 2235.  936.]","[2043. 2247.  917. 1861. 2232.  933. 1852. 2237.  936. 2047. 2247.  916.
 2234. 2233.  928. 2244. 2234.  935.]","[-16.732    4.697   67.698    0.       0.       0.      -0.0801  -0.2915
   0.9512]",115
3,0,"[[-0.01551219 -0.31649366  0.31350634]
 [ 0.30108016 -0.28803705  0.34196295]
 [-0.26535627 -0.29145243  0.33854757]
 [ 0.26535627  0.29145243 -0.33854757]
 [ 0.01551219  0.31649366 -0.31350634]
 [-0.30108016  0.28803705 -0.34196295]]","[2058. 2254.  917. 1875. 2237.  933. 1851. 2235.  936. 2037. 2254.  917.
 2220. 2237.  933. 2244. 2235.  936.]","[2045. 2247.  917. 1862. 2232.  933. 1851. 2236.  936. 2046. 2248.  915.
 2233. 2233.  929. 2244. 2234.  935.]","[-16.732    4.697   67.698    0.       0.       0.      -0.0801  -0.292
   0.9526]",115
4,0,"[[-0.02142059 -0.3167016   0.3132984 ]
 [ 0.30061069 -0.28837677  0.34162323]
 [-0.25927444 -0.29082326  0.33917674]
 [ 0.25927444  0.29082326 -0.33917674]
 [ 0.02142059  0.3167016  -0.3132984 ]
 [-0.30061069  0.28837677 -0.34162323]]","[2061. 2254.  917. 1878. 2237.  934. 1852. 2235.  935. 2034. 2254.  917.
 2217. 2237.  934. 2243. 2235.  935.]","[2048. 2247.  917. 1865. 2233.  933. 1851. 2236.  936. 2045. 2248.  915.
 2230. 2232.  929. 2244. 2234.  935.]","[-16.732    4.697   67.698    0.       0.       0.      -0.0776  -0.2896
   0.9502]",115
5,0,"[[-0.02732081 -0.31690214  0.31309786]
 [ 0.3000719  -0.28872136  0.34127864]
 [-0.25280148 -0.2902059   0.3397941 ]
 [ 0.25280148  0.2902059  -0.3397941 ]
 [ 0.02732081  0.31690214 -0.31309786]
 [-0.3000719   0.28872136 -0.34127864]]","[2065. 2254.  917. 1883. 2237.  934. 1852. 2236.  935. 2030. 2254.  917.
 2212. 2237.  934. 2243. 2236.  935.]","[2050. 2247.  917. 1866. 2233.  933. 1851. 2236.  936. 2042. 2247.  915.
 2228. 2233.  929. 2244. 2234.  935.]","[-16.738    4.697   67.698   -0.1221   0.       0.      -0.0713  -0.292
   0.9517]",115
6,0,"[[-0.03321061 -0.31709522  0.31290478]
 [ 0.29946341 -0.28907061  0.34092939]
 [-0.24595287 -0.28960122  0.34039878]
 [ 0.24595287  0.28960122 -0.34039878]
 [ 0.03321061  0.31709522 -0.31290478]
 [-0.29946341  0.28907061 -0.34092939]]","[2069. 2254.  917. 1887. 2236.  935. 1852. 2236.  935. 2026. 2254.  917.
 2208. 2236.  935. 2243. 2236.  935.]","[2052. 2247.  917. 1870. 2233.  933. 1851. 2236.  936. 2039. 2247.  915.
 2225. 2233.  928. 2244. 2235.  935.]","[-1.6743e+01  4.6970e+00  6.7692e+01 -1.8310e-01  6.1000e-02 -1.2210e-01
 -7.8100e-02 -2.9390e-01  9.5210e-01]",115
7,0,"[[-0.03908773 -0.31728077  0.31271923]
 [ 0.29878493 -0.28942433  0.34057567]
 [-0.2387444  -0.28901008  0.34098992]
 [ 0.2387444   0.28901008 -0.34098992]
 [ 0.03908773  0.31728077 -0.31271923]
 [-0.29878493  0.28942433 -0.34057567]]","[2073. 2254.  917. 1892. 2236.  935. 1853. 2236.  935. 2022. 2254.  917.
 2203. 2236.  935. 2242. 2236.  935.]","[2055. 2247.  917. 1872. 2233.  933. 1851. 2236.  936. 2035. 2248.  915.
 2222. 2233.  928. 2245. 2235.  935.]","[-1.6749e+01  4.6970e+00  6.7687e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.1100e-02 -2.9790e-01  9.5170e-01]",115
8,0,"[[-0.04494994 -0.31745871  0.31254129]
 [ 0.29803615 -0.28978231  0.34021769]
 [-0.23119208 -0.28843334  0.34156666]
 [ 0.23119208  0.28843334 -0.34156666]
 [ 0.04494994  0.31745871 -0.31254129]
 [-0.29803615  0.28978231 -0.34021769]]","[2077. 2254.  917. 1897. 2236.  935. 1853. 2236.  935. 2018. 2254.  917.
 2198. 2236.  935. 2242. 2236.  935.]","[2057. 2247.  917. 1875. 2233.  933. 1851. 2236.  936. 2032. 2247.  915.
 2219. 2232.  929. 2244. 2235.  935.]","[-16.76     4.697   67.687   -0.1831   0.       0.      -0.0801  -0.3008
   0.9487]",115
9,0,"[[-0.05079498 -0.31762899  0.31237101]
 [ 0.29721685 -0.29014434  0.33985566]
 [-0.22331216 -0.28787182  0.34212818]
 [ 0.22331216  0.28787182 -0.34212818]
 [ 0.05079498  0.31762899 -0.31237101]
 [-0.29721685  0.29014434 -0.33985566]]","[2081. 2255.  916. 1902. 2235.  936. 1854. 2237.  934. 2014. 2255.  916.
 2193. 2235.  936. 2241. 2237.  934.]","[2060. 2247.  917. 1879. 2233.  934. 1852. 2236.  936. 2028. 2247.  915.
 2215. 2233.  929. 2244. 2235.  935.]","[-16.765    4.697   67.687   -0.1221   0.       0.      -0.0845  -0.3018
   0.9536]",115
10,0,"[[-0.05662064 -0.31779154  0.31220846]
 [ 0.29632679 -0.29051024  0.33948976]
 [-0.21512107 -0.28732632  0.34267368]
 [ 0.21512107  0.28732632 -0.34267368]
 [ 0.05662064  0.31779154 -0.31220846]
 [-0.29632679  0.29051024 -0.33948976]]","[2084. 2255.  916. 1907. 2235.  936. 1854. 2237.  934. 2011. 2255.  916.
 2188. 2235.  936. 2241. 2237.  934.]","[2063. 2248.  918. 1883. 2233.  935. 1851. 2236.  935. 2025. 2247.  915.
 2211. 2232.  929. 2243. 2235.  935.]","[-1.6771e+01  4.6970e+00  6.7692e+01 -1.2210e-01  6.1000e-02  1.2210e-01
 -8.7400e-02 -2.9790e-01  9.4680e-01]",115
11,0,"[[-0.06242468 -0.31794629  0.31205371]
 [ 0.29536576 -0.2908798   0.3391202 ]
 [-0.20663536 -0.28542746  0.34457254]
 [ 0.20663536  0.28542746 -0.34457254]
 [ 0.06242468  0.31794629 -0.31205371]
 [-0.29536576  0.2908798  -0.3391202 ]]","[2088. 2255.  916. 1913. 2234.  937. 1855. 2237.  934. 2007. 2255.  916.
 2182. 2234.  937. 2240. 2237.  934.]","[2066. 2247.  917. 1887. 2233.  935. 1852. 2237.  935. 2022. 2247.  915.
 2208. 2232.  929. 2242. 2236.  935.]","[-1.6782e+01  4.7020e+00  6.7709e+01 -1.8310e-01 -6.1000e-02  4.8830e-01
 -9.3800e-02 -2.8660e-01  9.4340e-01]",115
12,0,"[[-0.0682049  -0.31809321  0.31190679]
 [ 0.29433358 -0.29125283  0.33874717]
 [-0.19787172 -0.26838997  0.36161003]
 [ 0.19787172  0.26838997 -0.36161003]
 [ 0.0682049   0.31809321 -0.31190679]
 [-0.29433358  0.29125283 -0.33874717]]","[2092. 2255.  916. 1919. 2222.  949. 1856. 2237.  934. 2003. 2255.  916.
 2176. 2222.  949. 2239. 2237.  934.]","[2069. 2247.  917. 1893. 2232.  936. 1853. 2236.  935. 2019. 2247.  914.
 2203. 2232.  931. 2241. 2235.  934.]","[-16.787    4.708   67.753   -0.1221  -0.2441   1.2207  -0.0972  -0.2856
   0.9609]",115
13,0,"[[-0.07395909 -0.31823223  0.31176777]
 [ 0.29323009 -0.29162912  0.33837088]
 [-0.18884688 -0.25196255  0.37803745]
 [ 0.18884688  0.25196255 -0.37803745]
 [ 0.07395909  0.31823223 -0.31176777]
 [-0.29323009  0.29162912 -0.33837088]]","[2096. 2255.  916. 1924. 2212.  959. 1856. 2238.  933. 1999. 2255.  916.
 2171. 2212.  959. 2239. 2238.  933.]","[2073. 2247.  917. 1899. 2229.  939. 1854. 2236.  935. 2014. 2247.  914.
 2198. 2229.  934. 2241. 2236.  934.]","[-16.787    4.719   67.819   -0.2441  -0.4272   1.8311  -0.0835  -0.2778
   0.9409]",115
14,0,"[[-0.07760231 -0.31831484  0.31168516]
 [ 0.2924664  -0.29193092  0.33806908]
 [-0.18315422 -0.24509949  0.38490051]
 [ 0.18315422  0.24509949 -0.38490051]
 [ 0.07760231  0.31831484 -0.31168516]
 [-0.2924664   0.29193092 -0.33806908]]","[2098. 2255.  916. 1928. 2207.  964. 1857. 2238.  933. 1997. 2255.  916.
 2167. 2207.  964. 2238. 2238.  933.]","[2077. 2247.  916. 1906. 2224.  944. 1855. 2237.  935. 2010. 2247.  914.
 2192. 2222.  940. 2240. 2237.  933.]","[-16.787    4.724   67.917   -0.2441  -0.6104   2.2583  -0.084   -0.2856
   0.9644]",115
15,0,"[[-0.08330918 -0.31844096  0.31155904]
 [ 0.29124474 -0.29231228  0.33768772]
 [-0.17374181 -0.22956127  0.40043873]
 [ 0.17374181  0.22956127 -0.40043873]
 [ 0.08330918  0.31844096 -0.31155904]
 [-0.29124474  0.29231228 -0.33768772]]","[2102. 2255.  916. 1934. 2197.  974. 1858. 2238.  933. 1993. 2255.  916.
 2161. 2197.  974. 2237. 2238.  933.]","[2080. 2247.  915. 1913. 2220.  950. 1856. 2237.  934. 2007. 2247.  914.
 2186. 2216.  946. 2238. 2236.  932.]","[-16.765    4.741   68.022    0.2441  -0.4883   2.6245  -0.1089  -0.2578
   0.9263]",115
16,0,"[[-0.08898426 -0.31855906  0.31144094]
 [ 0.28995147 -0.29269637  0.33730363]
 [-0.16411214 -0.21469119  0.41530881]
 [ 0.16411214  0.21469119 -0.41530881]
 [ 0.08898426  0.31855906 -0.31144094]
 [-0.28995147  0.29269637 -0.33730363]]","[2106. 2255.  916. 1941. 2187.  984. 1858. 2238.  933. 1989. 2255.  916.
 2154. 2187.  984. 2237. 2238.  933.]","[2084. 2247.  914. 1920. 2215.  957. 1858. 2237.  934. 2003. 2247.  914.
 2180. 2209.  952. 2235. 2237.  932.]","[-16.716    4.774   68.154    0.6714  -0.3662   3.3569  -0.1021  -0.2168
   0.9844]",115
17,0,"[[-0.09462537 -0.3186691   0.3113309 ]
 [ 0.28858649 -0.29308297  0.33691703]
 [-0.154282   -0.20051065  0.42948935]
 [ 0.154282    0.20051065 -0.42948935]
 [ 0.09462537  0.3186691  -0.3113309 ]
 [-0.28858649  0.29308297 -0.33691703]]","[2109. 2255.  916. 1947. 2178.  993. 1859. 2239.  932. 1986. 2255.  916.
 2148. 2178.  993. 2236. 2239.  932.]","[2088. 2247.  914. 1927. 2206.  966. 1860. 2236.  936. 1999. 2247.  915.
 2174. 2201.  962. 2235. 2236.  931.]","[-16.633    4.801   68.275    1.3428  -0.3052   2.9297  -0.0806  -0.2109
   0.9961]",115
18,0,"[[-0.10023036 -0.31877106  0.31122894]
 [ 0.28714976 -0.29347191  0.33652809]
 [-0.1442681  -0.18703999  0.44296001]
 [ 0.1442681   0.18703999 -0.44296001]
 [ 0.10023036  0.31877106 -0.31122894]
 [-0.28714976  0.29347191 -0.33652809]]","[2113. 2255.  916. 1953. 2169. 1002. 1860. 2239.  932. 1982. 2255.  916.
 2142. 2169. 1002. 2235. 2239.  932.]","[2094. 2247.  915. 1937. 2197.  975. 1860. 2235.  935. 1995. 2247.  914.
 2166. 2193.  972. 2234. 2236.  931.]","[-1.6534e+01  4.8070e+00  6.8340e+01  1.6479e+00 -4.2720e-01  1.6479e+00
 -4.8300e-02 -2.2750e-01  9.8340e-01]",115
19,0,"[[-0.10579709 -0.31886489  0.31113511]
 [ 0.28564122 -0.29386299  0.33613701]
 [-0.13408709 -0.17429856  0.45570144]
 [ 0.13408709  0.17429856 -0.45570144]
 [ 0.10579709  0.31886489 -0.31113511]
 [-0.28564122  0.29386299 -0.33613701]]","[2116. 2255.  916. 1960. 2161. 1010. 1861. 2239.  932. 1979. 2255.  916.
 2135. 2161. 1010. 2234. 2239.  932.]","[2100. 2247.  918. 1941. 2188.  984. 1860. 2234.  933. 1991. 2247.  915.
 2160. 2185.  982. 2234. 2236.  931.]","[-1.6375e+01  4.7680e+00  6.8313e+01  3.4180e+00 -7.3240e-01 -9.7660e-01
 -4.5900e-02 -2.7050e-01  9.5510e-01]",115
20,0,"[[-0.11132345 -0.31895058  0.31104942]
 [ 0.28406086 -0.29425602  0.33574398]
 [-0.12375551 -0.16230459  0.46769541]
 [ 0.12375551  0.16230459 -0.46769541]
 [ 0.11132345  0.31895058 -0.31104942]
 [-0.28406086  0.29425602 -0.33574398]]","[2120. 2255.  916. 1967. 2153. 1018. 1862. 2239.  932. 1975. 2255.  916.
 2128. 2153. 1018. 2233. 2239.  932.]","[2106. 2247.  918. 1946. 2179.  992. 1861. 2234.  931. 1987. 2247.  915.
 2152. 2179.  990. 2233. 2235.  931.]","[-1.6221e+01  4.7240e+00  6.8198e+01  3.7231e+00  0.0000e+00 -2.9297e+00
 -4.6400e-02 -3.0370e-01  9.9760e-01]",115
21,0,"[[-0.11680731 -0.31902809  0.31097191]
 [ 0.28240868 -0.29465082  0.33534918]
 [-0.11328977 -0.15107522  0.47892478]
 [ 0.11328977  0.15107522 -0.47892478]
 [ 0.11680731  0.31902809 -0.31097191]
 [-0.28240868  0.29465082 -0.33534918]]","[2124. 2255.  915. 1974. 2146. 1025. 1863. 2240.  931. 1971. 2255.  915.
 2121. 2146. 1025. 2232. 2240.  931.]","[2111. 2247.  918. 1953. 2171. 1001. 1862. 2234.  930. 1984. 2247.  915.
 2143. 2173. 1000. 2233. 2235.  933.]","[-1.6040e+01  4.6910e+00  6.8016e+01  4.6997e+00  6.1040e-01 -4.5776e+00
 -6.4500e-02 -3.4770e-01  9.8000e-01]",115
22,0,"[[-0.12224659 -0.3190974   0.3109026 ]
 [ 0.28068473 -0.2950472   0.3349528 ]
 [-0.10270614 -0.14062645  0.48937355]
 [ 0.10270614  0.14062645 -0.48937355]
 [ 0.12224659  0.3190974  -0.3109026 ]
 [-0.28068473  0.2950472  -0.3349528 ]]","[2127. 2256.  915. 1981. 2139. 1032. 1865. 2240.  931. 1968. 2256.  915.
 2114. 2139. 1032. 2230. 2240.  931.]","[2115. 2247.  918. 1960. 2163. 1010. 1863. 2233.  929. 1981. 2247.  916.
 2132. 2165. 1008. 2232. 2235.  933.]","[-15.864    4.664   67.813    4.9438   0.9766  -5.0049  -0.0737  -0.3662
   0.9272]",115
23,0,"[[-0.12763921 -0.31915849  0.31084151]
 [ 0.27888904 -0.29544497  0.33455503]
 [-0.09202072 -0.13097313  0.49902687]
 [ 0.09202072  0.13097313 -0.49902687]
 [ 0.12763921  0.31915849 -0.31084151]
 [-0.27888904  0.29544497 -0.33455503]]","[2131. 2256.  915. 1988. 2133. 1038. 1866. 2240.  931. 1964. 2256.  915.
 2107. 2133. 1038. 2229. 2240.  931.]","[2119. 2247.  917. 1967. 2155. 1017. 1864. 2234.  929. 1978. 2247.  916.
 2126. 2157. 1016. 2231. 2235.  932.]","[-15.76     4.658   67.654    3.3569   1.0376  -3.8452  -0.1309  -0.3892
   0.8745]",115
