count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.22927026 -0.30060627  0.32939373]
 [ 0.03060484 -0.09381295  0.53618705]
 [-0.22803207 -0.30896644  0.32103356]
 [ 0.22803207  0.30896644 -0.32103356]
 [-0.22927026  0.30060627 -0.32939373]
 [-0.03060484  0.09381295 -0.53618705]]","[1898. 2243.  928. 1899. 2249.  922. 2028. 2109. 1062. 2197. 2243.  928.
 2196. 2249.  922. 2067. 2109. 1062.]","[1901. 2240.  929. 1903. 2232.  932. 2027. 2111. 1061. 2197. 2231.  930.
 2194. 2221.  931. 2065. 2111. 1061.]",[ 0.      0.      0.      0.      0.      0.     -0.0845 -0.2842  0.9531],118
1,0,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1900. 2240.  929. 1903. 2232.  932. 2027. 2111. 1061. 2197. 2231.  931.
 2194. 2221.  931. 2065. 2111. 1061.]","[-16.265    5.004   63.589    0.       0.       0.      -0.0845  -0.2842
   0.9531]",118
2,0,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1900. 2240.  929. 1903. 2232.  932. 2027. 2110. 1062. 2197. 2232.  931.
 2194. 2221.  931. 2069. 2111. 1062.]","[-16.265    5.004   63.589    0.       0.       0.      -0.0845  -0.2847
   0.9531]",118
3,0,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1902. 2240.  929. 1902. 2232.  932. 2024. 2109. 1063. 2196. 2231.  931.
 2195. 2221.  931. 2073. 2110. 1063.]","[-16.265    5.004   63.589    0.       0.       0.      -0.0845  -0.2832
   0.9521]",118
4,0,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1905. 2240.  929. 1901. 2232.  932. 2017. 2108. 1065. 2193. 2231.  931.
 2197. 2221.  931. 2080. 2109. 1064.]","[-16.265    5.004   63.589    0.       0.       0.      -0.0801  -0.2842
   0.9565]",118
5,0,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1906. 2240.  928. 1899. 2232.  932. 2012. 2107. 1065. 2192. 2232.  931.
 2199. 2221.  931. 2084. 2108. 1065.]","[-1.6260e+01  5.0040e+00  6.3589e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -9.4700e-02 -2.7780e-01  9.5900e-01]",118
6,0,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1909. 2240.  929. 1897. 2232.  932. 2006. 2106. 1066. 2190. 2231.  931.
 2201. 2221.  931. 2091. 2108. 1065.]","[-16.249    5.004   63.589    0.1831   0.       0.      -0.0845  -0.2441
   0.9561]",118
7,0,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1913. 2240.  928. 1894. 2232.  932. 1996. 2107. 1066. 2186. 2231.  931.
 2205. 2222.  931. 2099. 2108. 1065.]","[-16.232    4.999   63.578    0.1831   0.      -0.2441  -0.0752  -0.2354
   0.9717]",118
8,0,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1915. 2240.  928. 1893. 2232.  932. 1991. 2106. 1065. 2184. 2232.  931.
 2207. 2221.  931. 2104. 2108. 1066.]","[-1.6227e+01  4.9990e+00  6.3550e+01 -6.1000e-02  1.2210e-01 -6.1040e-01
 -8.5400e-02 -2.4610e-01  9.5210e-01]",118
9,0,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1919. 2240.  928. 1890. 2232.  932. 1984. 2107. 1065. 2181. 2232.  930.
 2210. 2221.  931. 2111. 2108. 1065.]","[-16.227    4.993   63.517   -0.3052   0.1221  -0.7935  -0.0942  -0.2632
   0.9639]",118
10,0,"[[ 0.18426014 -0.30271106  0.32728894]
 [ 0.1359628  -0.09150854  0.53849146]
 [-0.26810365 -0.30709409  0.32290591]
 [ 0.26810365  0.30709409 -0.32290591]
 [-0.18426014  0.30271106 -0.32728894]
 [-0.1359628   0.09150854 -0.53849146]]","[1927. 2245.  926. 1873. 2248.  923. 1959. 2107. 1064. 2168. 2245.  926.
 2222. 2248.  923. 2136. 2107. 1064.]","[1922. 2240.  928. 1886. 2232.  932. 1976. 2106. 1066. 2178. 2231.  930.
 2213. 2221.  931. 2120. 2108. 1065.]","[-16.227    4.993   63.484   -0.2441   0.2441  -0.7935  -0.0884  -0.2866
   0.9517]",118
11,0,"[[ 0.17930264 -0.30291526  0.32708474]
 [ 0.14553865 -0.09313831  0.53686169]
 [-0.27131611 -0.30685512  0.32314488]
 [ 0.27131611  0.30685512 -0.32314488]
 [-0.17930264  0.30291526 -0.32708474]
 [-0.14553865  0.09313831 -0.53686169]]","[1931. 2245.  926. 1871. 2248.  923. 1953. 2108. 1063. 2164. 2245.  926.
 2224. 2248.  923. 2142. 2108. 1063.]","[1925. 2240.  928. 1884. 2232.  932. 1969. 2107. 1065. 2174. 2231.  930.
 2216. 2221.  932. 2126. 2108. 1065.]","[-16.232    4.993   63.452   -0.1831   0.1831  -0.7935  -0.085   -0.3013
   0.9482]",118
12,0,"[[ 0.17427013 -0.30311792  0.32688208]
 [ 0.15489571 -0.09503146  0.53496854]
 [-0.27437809 -0.30660818  0.32339182]
 [ 0.27437809  0.30660818 -0.32339182]
 [-0.17427013  0.30311792 -0.32688208]
 [-0.15489571  0.09503146 -0.53496854]]","[1934. 2245.  926. 1869. 2247.  924. 1947. 2109. 1062. 2161. 2245.  926.
 2226. 2247.  924. 2148. 2109. 1062.]","[1929. 2240.  927. 1882. 2232.  932. 1963. 2107. 1064. 2171. 2231.  930.
 2219. 2221.  932. 2133. 2108. 1064.]","[-16.238    4.993   63.424   -0.1831   0.1221  -0.6104  -0.084   -0.3115
   0.9463]",118
