count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[8. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 1999. 1173. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2029. 1999. 1173. 2039. 2238.  919.]","[2043. 2114. 1057. 2041. 2249.  913. 2051. 2237.  914. 2052. 2115. 1057.
 2043. 2116. 1057. 2045. 2251.  911.]","[-4.31200e+00 -3.49400e+00  1.35731e+02  6.10000e-02  0.00000e+00
  0.00000e+00  6.20000e-02 -8.01000e-02  9.91200e-01]",112,"[ -4.   1.  -1.   1.  -3.   3.   2.  -7.  14.   4.   0.  -2.  -4.  -1.
   0.  -6. -13.   8.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[11.  7.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 1999. 1172. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2023. 1999. 1172. 2036. 2238.  919.]","[2034. 2115. 1057. 2035. 2249.  914. 2058. 2237.  914. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2251.  911.]","[-4.31800e+00 -3.49400e+00  1.35731e+02  0.00000e+00  0.00000e+00
  0.00000e+00  6.30000e-02 -8.06000e-02  9.92700e-01]",112,"[  0.   0.   0.   2.  -3.   1.  -1.  -8.  14.   0.   0.   0.   0.   0.
   0.   0. -13.   8.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2000. 1171. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2018. 2000. 1171. 2031. 2238.  920.]","[2028. 2115. 1057. 2030. 2249.  913. 2063. 2237.  914. 2066. 2115. 1057.
 2028. 2115. 1057. 2032. 2251.  911.]","[-4.32300e+00 -3.49400e+00  1.35731e+02  0.00000e+00  0.00000e+00
  0.00000e+00  6.25000e-02 -8.06000e-02  9.92700e-01]",112,"[  1.   0.   0.   2.  -3.   2.  -1.  -8.  14.   0.   0.   0.   1.   0.
   0.  -1. -13.   9.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2001. 1170. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2012. 2001. 1170. 2025. 2238.  919.]","[2023. 2114. 1057. 2024. 2249.  914. 2068. 2237.  914. 2071. 2115. 1057.
 2024. 2115. 1057. 2027. 2251.  911.]","[-4.32300e+00 -3.49900e+00  1.35731e+02  0.00000e+00  0.00000e+00
  0.00000e+00  6.30000e-02 -8.06000e-02  9.92200e-01]",112,"[  0.   1.  -1.   2.  -3.   2.  -1.  -8.  14.   0.   0.  -2.   0.   0.
   0.  -2. -13.   8.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2002. 1169. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2006. 2002. 1169. 2016. 2238.  919.]","[2017. 2114. 1057. 2017. 2249.  914. 2074. 2237.  914. 2076. 2116. 1057.
 2018. 2115. 1057. 2020. 2251.  911.]","[-4.32900e+00 -3.49900e+00  1.35731e+02  0.00000e+00  0.00000e+00
  0.00000e+00  6.25000e-02 -8.11000e-02  9.92700e-01]",112,"[ -1.   2.  -1.   3.  -3.   1.   0.  -8.  14.   2.  -1.   0.  -1.   0.
   0.  -4. -13.   8.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2004. 1168. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2001. 2004. 1168. 2011. 2237.  919.]","[2013. 2115. 1056. 2012. 2249.  913. 2078. 2237.  915. 2079. 2116. 1057.
 2014. 2115. 1056. 2016. 2251.  912.]","[-4.25700e+00 -3.51600e+00  1.35747e+02 -5.49300e-01  0.00000e+00
 -4.88300e-01  6.30000e-02 -8.30000e-03  9.96600e-01]",112,"[ -2.   1.  -1.   4.  -3.   3.   1.  -8.  13.   4.  -1.   0.  -1.   0.
   0.  -5. -14.   7.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[ 0. 11.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2005. 1167. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 1995. 2005. 1167. 2003. 2238.  919.]","[2008. 2116. 1055. 2006. 2249.  914. 2085. 2237.  915. 2086. 2116. 1055.
 2008. 2116. 1055. 2010. 2251.  912.]","[-4.24600e+00 -3.51600e+00  1.35736e+02 -2.44100e-01  6.10000e-02
 -1.83100e-01  6.79000e-02 -1.66000e-02  9.94100e-01]",112,"[ -1.   0.   0.   4.  -3.   2.  -1.  -8.  13.   2.   0.   0.  -1.   0.
   0.  -7. -13.   7.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[ 0.  0.  0.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2007. 1165. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 1990. 2007. 1165. 1998. 2238.  919.]","[2002. 2117. 1054. 1999. 2249.  914. 2092. 2237.  916. 2092. 2117. 1054.
 2002. 2117. 1055. 2003. 2252.  912.]","[-4.24100e+00 -3.51600e+00  1.35736e+02 -9.15500e-01  6.10000e-02
  0.00000e+00  6.74000e-02 -6.10000e-02  1.00150e+00]",112,"[ -1.   0.   0.   6.  -3.   2.  -2.  -8.  13.   1.   0.   0.  -1.   0.
  -1.  -5. -14.   7.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[ 0. 17.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2009. 1163. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1984. 2009. 1163. 1992. 2238.  919.]","[1995. 2118. 1053. 1993. 2249.  914. 2098. 2238.  917. 2098. 2118. 1053.
 1996. 2118. 1053. 1997. 2251.  912.]","[-4.25700e+00 -3.51600e+00  1.35736e+02 -7.32400e-01 -6.10000e-02
 -2.44100e-01  7.86000e-02 -1.06900e-01  9.91200e-01]",112,"[  1.   0.   0.   5.  -3.   2.  -2.  -9.  12.   1.   0.   0.   0.   0.
   1.  -5. -13.   7.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2011. 1161. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1979. 2011. 1161. 1987. 2238.  920.]","[1990. 2119. 1052. 1987. 2249.  914. 2105. 2238.  918. 2104. 2119. 1052.
 1991. 2119. 1052. 1991. 2251.  912.]","[-4.2790e+00 -3.5270e+00  1.3572e+02 -8.5450e-01 -6.1000e-02 -6.1040e-01
  6.6900e-02 -1.1230e-01  1.0059e+00]",112,"[  0.   0.   0.   6.  -3.   2.  -3.  -9.  11.   0.   0.   0.   0.   0.
   0.  -4. -13.   8.]",10,[1. 1. 1. 1. 1. 1.]
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2013. 1159. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1973. 2013. 1159. 1982. 2238.  920.]","[1984. 2120. 1051. 1982. 2249.  914. 2111. 2238.  918. 2110. 2120. 1051.
 1985. 2120. 1052. 1985. 2251.  913.]","[-4.30100e+00 -3.53800e+00  1.35698e+02 -3.05200e-01 -6.10000e-02
 -7.93500e-01  4.15000e-02 -1.19600e-01  1.00100e+00]",112,"[  1.   0.   0.   5.  -3.   2.  -4.  -9.  11.   0.   0.   0.   1.   0.
   0.  -3. -13.   7.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[ 0.  0. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2015. 1157. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1968. 2015. 1157. 1976. 2238.  920.]","[1978. 2121. 1050. 1977. 2249.  914. 2116. 2237.  918. 2115. 2121. 1051.
 1979. 2121. 1050. 1979. 2251.  913.]","[-4.30700e+00 -3.54300e+00  1.35665e+02  1.22100e-01  0.00000e+00
 -7.93500e-01  4.10000e-02 -1.22600e-01  9.96600e-01]",112,"[  1.   0.   0.   5.  -3.   2.  -3.  -8.  10.   1.   0.  -1.   1.   0.
   0.  -3. -13.   7.]",12,[1. 1. 1. 1. 1. 1.]
16,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1963. 2018. 1154. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1963. 2018. 1154. 1971. 2238.  920.]","[1972. 2122. 1049. 1972. 2249.  914. 2120. 2237.  918. 2121. 2122. 1049.
 1974. 2122. 1049. 1974. 2251.  914.]","[-4.30700e+00 -3.54300e+00  1.35632e+02  0.00000e+00  6.10000e-02
 -7.32400e-01  4.35000e-02 -1.17700e-01  9.76600e-01]",112,"[  1.   0.   0.   5.  -3.   2.  -2.  -8.  11.   0.   0.   0.   0.   0.
   1.  -3. -13.   6.]",13,[1. 1. 1. 1. 1. 1.]
17,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1958. 2020. 1152. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1958. 2020. 1152. 1967. 2238.  919.]","[1968. 2124. 1048. 1966. 2249.  914. 2126. 2237.  918. 2125. 2123. 1048.
 1969. 2123. 1048. 1969. 2251.  914.]","[-4.31800e+00 -3.53800e+00  1.35604e+02 -2.44100e-01  0.00000e+00
 -4.27200e-01  4.30000e-02 -1.01600e-01  9.93700e-01]",112,"[  0.  -1.   0.   6.  -3.   2.  -3.  -8.  11.   1.   0.   0.   0.   0.
   0.  -2. -13.   5.]",14,[1. 1. 1. 1. 1. 1.]
18,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1952. 2023. 1149. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1952. 2023. 1149. 1962. 2238.  920.]","[1963. 2125. 1047. 1962. 2249.  915. 2131. 2237.  918. 2131. 2125. 1047.
 1964. 2124. 1047. 1964. 2251.  914.]","[-4.33400e+00 -3.53800e+00  1.35593e+02 -6.10000e-02  0.00000e+00
  6.10000e-02  6.05000e-02 -8.54000e-02  9.94100e-01]",112,"[  0.  -1.  -1.   4.  -3.   2.  -4.  -8.  11.   1.  -1.   0.   0.   0.
   0.  -2. -13.   6.]",15,[1. 1. 1. 1. 1. 1.]
