count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2038. 2114. 1056. 2040. 2251.  914. 2055. 2241.  914. 2057. 2115. 1057.
 2037. 2115. 1057. 2041. 2252.  911.]","[-6.356e+00 -2.362e+00  4.650e+01  1.221e-01 -6.100e-02  0.000e+00
  3.170e-02 -1.118e-01  9.995e-01]",123,"[  1.   1.   0.   2.  -5.   2.  15.  15.   1.  -1.   0.  -2.   2.   0.
   0.  -2. -14.   8.]",1
5,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2033. 2114. 1057. 2036. 2251.  914. 2059. 2241.  914. 2061. 2114. 1057.
 2033. 2114. 1057. 2036. 2252.  911.]",[-6.334  -2.368  46.511   0.5493 -0.1831  0.1221  0.0488 -0.082   0.9961],123,"[  1.   1.   0.   1.  -5.   1.  17.  15.   1.   0.   1.   0.   1.   1.
   0.   0. -14.   8.]",2
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2027. 2115. 1057. 2030. 2250.  914. 2065. 2241.  914. 2067. 2114. 1057.
 2027. 2115. 1057. 2029. 2252.  911.]",[-6.301  -2.373  46.511   0.6104 -0.1221  0.      0.0498 -0.064   0.9912],123,"[  2.   0.   0.   2.  -4.   1.  17.  15.   1.  -1.   1.   0.   2.   0.
   0.   2. -14.   9.]",3
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2022. 2115. 1056. 2026. 2250.  914. 2069. 2241.  914. 2071. 2114. 1057.
 2023. 2115. 1057. 2024. 2252.  911.]",[-6.279  -2.373  46.5     0.2441  0.     -0.2441  0.0498 -0.0488  0.9912],123,"[  1.   0.   0.   0.  -4.   2.  18.  15.   1.   0.   1.  -2.   1.   0.
   0.   1. -14.   8.]",4
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2017. 2115. 1056. 2020. 2250.  914. 2074. 2241.  914. 2076. 2115. 1057.
 2018. 2115. 1056. 2018. 2252.  911.]","[-6.2620e+00 -2.3790e+00  4.6494e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  4.8300e-02 -4.5400e-02  9.7850e-01]",123,"[ -1.   1.   0.   0.  -4.   1.  19.  15.   1.   2.   0.   0.  -1.   0.
   1.  -2. -14.   8.]",5
9,0,[ 0.  0. 71.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2011. 2115. 1056. 2015. 2251.  914. 2081. 2241.  915. 2082. 2115. 1055.
 2012. 2116. 1056. 2010. 2252.  911.]",[-6.257  -2.379  46.494  -0.4272 -0.061   0.061   0.0518 -0.0498  0.9941],123,"[  0.   1.  -1.   1.  -5.   2.  17.  15.   0.   1.   0.   2.   1.  -1.
   0.   1. -15.   8.]",6
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2004. 2116. 1054. 2007. 2251.  914. 2088. 2242.  916. 2089. 2116. 1054.
 2005. 2116. 1055. 2000. 2251.  912.]",[-6.262  -2.384  46.505  -0.7324  0.      0.1831  0.0562 -0.0737  0.9824],123,"[  3.   0.   1.   3.  -5.   2.  16.  14.  -1.  -1.   0.   1.   2.   0.
   0.   3. -13.   7.]",7
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[2000. 2117. 1053. 2001. 2250.  914. 2093. 2241.  917. 2094. 2117. 1054.
 2000. 2117. 1054. 1996. 2252.  911.]",[-6.284  -2.39   46.505  -1.1597  0.      0.      0.0557 -0.0938  0.9858],123,"[  1.   0.   1.   4.  -4.   2.  16.  15.  -2.  -1.   0.   0.   1.   0.
   0.   2. -14.   8.]",8
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1993. 2119. 1052. 1991. 2250.  913. 2102. 2241.  917. 2101. 2118. 1052.
 1993. 2118. 1053. 1990. 2252.  912.]",[-6.312  -2.39   46.505  -1.2207  0.      0.      0.0581 -0.1104  0.9956],123,"[  3.  -1.   1.   7.  -4.   3.  13.  14.  -1.  -2.   0.   1.   3.   0.
   1.   2. -14.   7.]",9
13,0,[ 0. 15.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1988. 2119. 1051. 1987. 2251.  914. 2108. 2241.  917. 2105. 2119. 1052.
 1989. 2119. 1052. 1986. 2252.  912.]",[-6.339  -2.401  46.494  -1.0376 -0.061  -0.3052  0.0562 -0.1338  0.9995],123,"[  2.   0.   1.   6.  -5.   2.  12.  14.  -1.  -1.   0.   0.   2.   0.
   0.   1. -14.   8.]",10
