count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],1,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2037. 2115. 1057. 2040. 2249.  916. 2056. 2236.  917. 2057. 2115. 1058.
 2038. 2115. 1058. 2040. 2251.  911.]","[-6.2130e+00 -2.6700e+00  5.6157e+01  0.0000e+00 -1.2210e-01  0.0000e+00
  4.9300e-02 -8.8900e-02  9.9170e-01]",110,"[  2.   0.  -1.   2.  -3.   0.  -3.  -6.  11.  -1.   0.  -3.   1.   0.
  -1. -15.   5.   4.]",1
5,0,[ 0.  0.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],2,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2034. 2115. 1056. 2037. 2249.  916. 2058. 2237.  916. 2060. 2115. 1058.
 2035. 2115. 1058. 2038. 2251.  911.]","[-6.2070e+00 -2.6750e+00  5.6157e+01  3.6620e-01 -3.0520e-01  0.0000e+00
  4.6400e-02 -6.3500e-02  1.0137e+00]",110,"[  0.   0.   1.   0.  -3.  -1.  -1.  -8.  12.   1.   0.  -1.  -1.   0.
  -1. -19.   5.   4.]",2
6,0,[ 0.  0.  0.  0.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],3,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2029. 2116. 1057. 2032. 2248.  916. 2063. 2237.  917. 2065. 2115. 1058.
 2030. 2115. 1058. 2033. 2251.  910.]","[-6.1800e+00 -2.6860e+00  5.6157e+01  5.4930e-01  0.0000e+00 -1.2210e-01
  6.4000e-02 -4.8300e-02  9.8830e-01]",110,"[  0.  -1.   0.   0.  -2.  -1.  -1.  -8.  11.   1.   0.  -1.  -1.   0.
  -1. -20.   5.   5.]",3
7,0,[ 0.  0.  0.  0.  0. 59.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],4,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2024. 2116. 1057. 2026. 2249.  917. 2068. 2237.  916. 2070. 2115. 1058.
 2024. 2115. 1057. 2027. 2251.  910.]","[-6.1470e+00 -2.6860e+00  5.6146e+01  0.0000e+00  0.0000e+00 -4.8830e-01
  5.8100e-02 -4.8300e-02  9.7560e-01]",110,"[ -1.  -1.  -1.   0.  -3.  -1.  -1.  -8.  12.   1.   0.  -3.   0.   0.
   0. -19.   5.   5.]",4
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],5,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2017. 2116. 1056. 2018. 2249.  916. 2075. 2237.  916. 2076. 2115. 1058.
 2018. 2116. 1057. 2020. 2251.  911.]","[-6.1300e+00 -2.6920e+00  5.6129e+01 -4.2720e-01  0.0000e+00 -4.8830e-01
  4.8800e-02 -4.4900e-02  1.0088e+00]",110,"[ -1.   0.   0.   2.  -3.  -1.  -1.  -8.  12.   2.   0.  -1.  -1.  -1.
   0. -18.   5.   4.]",5
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],6,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2012. 2116. 1056. 2014. 2248.  917. 2080. 2237.  917. 2082. 2115. 1057.
 2013. 2116. 1056. 2015. 2251.  911.]",[-6.125  -2.697  56.113  -0.1221  0.     -0.1831  0.0591 -0.0659  0.9839],110,"[ -1.   0.  -1.   2.  -2.  -1.  -1.  -8.  11.   1.   0.   0.   0.  -1.
   0. -18.   5.   4.]",6
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],7,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 2116. 1055. 2008. 2249.  917. 2086. 2237.  917. 2087. 2116. 1055.
 2007. 2116. 1055. 2009. 2251.  911.]",[-6.108  -2.703  56.102  -0.5493  0.     -0.1221  0.0571 -0.0967  0.979 ],110,"[  0.   0.   0.   2.  -3.  -1.  -2.  -8.  11.   1.   0.   0.   0.   0.
   0. -18.   5.   4.]",7
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],8,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2001. 2116. 1054. 2001. 2249.  916. 2093. 2237.  917. 2093. 2117. 1054.
 2002. 2117. 1054. 2003. 2251.  911.]","[-6.1080e+00 -2.7030e+00  5.6096e+01 -9.1550e-01  0.0000e+00 -1.2210e-01
  5.2200e-02 -1.0690e-01  9.9610e-01]",110,"[  0.   1.   0.   4.  -3.   0.  -3.  -8.  12.   0.   0.   0.  -1.   0.
   0. -17.   5.   4.]",8
12,0,[ 0. 10.  7.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],9,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1995. 2118. 1053. 1994. 2249.  916. 2100. 2237.  917. 2098. 2118. 1053.
 1996. 2118. 1053. 1997. 2251.  911.]","[-6.1190e+00 -2.7080e+00  5.6091e+01 -3.6620e-01  0.0000e+00 -2.4410e-01
  5.1300e-02 -1.3130e-01  1.0005e+00]",110,"[  1.   0.   0.   4.  -3.   0.  -4.  -8.  12.   1.   0.   0.   0.   0.
   1. -17.   4.   5.]",9
13,0,[ 0. 12. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10.   0.],10,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1990. 2119. 1052. 1989. 2249.  916. 2107. 2237.  917. 2104. 2119. 1052.
 1991. 2119. 1052. 1991. 2251.  911.]","[-6.119e+00 -2.714e+00  5.608e+01 -6.100e-02  0.000e+00 -4.272e-01
  5.370e-02 -1.436e-01  9.941e-01]",110,"[  0.   0.   0.   4.  -3.   0.  -5.  -8.  12.   0.   0.   0.   0.   0.
   0. -16.   4.   5.]",10
