count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.00223951 -0.31582634  0.31417366]
 [ 0.30207955 -0.28704909  0.34295091]
 [-0.28110548 -0.29340172  0.33659828]
 [ 0.28110548  0.29340172 -0.33659828]
 [-0.00223951  0.31582634 -0.31417366]
 [-0.30207955  0.28704909 -0.34295091]]","[2046. 2253.  918. 1864. 2239.  932. 1851. 2235.  936. 2049. 2253.  918.
 2231. 2239.  932. 2244. 2235.  936.]","[2045. 2247.  916. 1861. 2233.  936. 1851. 2236.  935. 2053. 2245.  915.
 2233. 2231.  934. 2243. 2234.  935.]",[ 0.      0.      0.      0.      0.      0.     -0.0737 -0.2793  0.9561],113
1,0,"[[-0.00367988 -0.31605595  0.31394405]
 [ 0.30181344 -0.28737301  0.34262699]
 [-0.27628635 -0.29274257  0.33725743]
 [ 0.27628635  0.29274257 -0.33725743]
 [ 0.00367988  0.31605595 -0.31394405]
 [-0.30181344  0.28737301 -0.34262699]]","[2050. 2254.  917. 1867. 2238.  933. 1851. 2235.  936. 2045. 2254.  917.
 2228. 2238.  933. 2244. 2235.  936.]","[2045. 2247.  916. 1861. 2233.  936. 1852. 2237.  935. 2054. 2246.  915.
 2233. 2231.  934. 2243. 2234.  934.]","[-15.991    4.323   63.611    0.       0.       0.      -0.0737  -0.2798
   0.957 ]",113
2,0,"[[-0.00959786 -0.31627842  0.31372158]
 [ 0.30148081 -0.28770239  0.34229761]
 [-0.27103183 -0.2920925   0.3379075 ]
 [ 0.27103183  0.2920925  -0.3379075 ]
 [ 0.00959786  0.31627842 -0.31372158]
 [-0.30148081  0.28770239 -0.34229761]]","[2054. 2254.  917. 1871. 2238.  933. 1851. 2235.  936. 2041. 2254.  917.
 2224. 2238.  933. 2244. 2235.  936.]","[2046. 2247.  916. 1861. 2233.  936. 1852. 2236.  935. 2053. 2245.  915.
 2232. 2231.  934. 2243. 2234.  935.]","[-15.991    4.323   63.611    0.       0.       0.      -0.0732  -0.2793
   0.9565]",113
3,0,"[[-0.01551219 -0.31649366  0.31350634]
 [ 0.30108016 -0.28803705  0.34196295]
 [-0.26535627 -0.29145243  0.33854757]
 [ 0.26535627  0.29145243 -0.33854757]
 [ 0.01551219  0.31649366 -0.31350634]
 [-0.30108016  0.28803705 -0.34196295]]","[2058. 2254.  917. 1875. 2237.  933. 1851. 2235.  936. 2037. 2254.  917.
 2220. 2237.  933. 2244. 2235.  936.]","[2049. 2247.  916. 1863. 2233.  936. 1852. 2237.  935. 2050. 2245.  915.
 2230. 2231.  934. 2243. 2234.  935.]","[-15.991    4.323   63.611    0.       0.       0.      -0.0747  -0.2783
   0.9585]",113
4,0,"[[-0.02142059 -0.3167016   0.3132984 ]
 [ 0.30061069 -0.28837677  0.34162323]
 [-0.25927444 -0.29082326  0.33917674]
 [ 0.25927444  0.29082326 -0.33917674]
 [ 0.02142059  0.3167016  -0.3132984 ]
 [-0.30061069  0.28837677 -0.34162323]]","[2061. 2254.  917. 1878. 2237.  934. 1852. 2235.  935. 2034. 2254.  917.
 2217. 2237.  934. 2243. 2235.  935.]","[2050. 2247.  915. 1864. 2233.  936. 1851. 2237.  935. 2049. 2245.  915.
 2229. 2231.  934. 2243. 2234.  934.]","[-15.991    4.323   63.611    0.       0.       0.      -0.0747  -0.2769
   0.9502]",113
5,0,"[[-0.02732081 -0.31690214  0.31309786]
 [ 0.3000719  -0.28872136  0.34127864]
 [-0.25280148 -0.2902059   0.3397941 ]
 [ 0.25280148  0.2902059  -0.3397941 ]
 [ 0.02732081  0.31690214 -0.31309786]
 [-0.3000719   0.28872136 -0.34127864]]","[2065. 2254.  917. 1883. 2237.  934. 1852. 2236.  935. 2030. 2254.  917.
 2212. 2237.  934. 2243. 2236.  935.]","[2053. 2247.  916. 1867. 2233.  936. 1852. 2236.  935. 2046. 2245.  915.
 2227. 2231.  934. 2243. 2234.  935.]","[-15.991    4.323   63.611   -0.1221   0.       0.      -0.0728  -0.2788
   0.958 ]",113
6,0,"[[-0.03321061 -0.31709522  0.31290478]
 [ 0.29946341 -0.28907061  0.34092939]
 [-0.24595287 -0.28960122  0.34039878]
 [ 0.24595287  0.28960122 -0.34039878]
 [ 0.03321061  0.31709522 -0.31290478]
 [-0.29946341  0.28907061 -0.34092939]]","[2069. 2254.  917. 1887. 2236.  935. 1852. 2236.  935. 2026. 2254.  917.
 2208. 2236.  935. 2243. 2236.  935.]","[2055. 2247.  916. 1870. 2233.  936. 1851. 2237.  935. 2044. 2245.  915.
 2223. 2231.  934. 2243. 2234.  935.]","[-15.996    4.323   63.611   -0.2441   0.      -0.1831  -0.0654  -0.2788
   0.96  ]",113
7,0,"[[-0.03908773 -0.31728077  0.31271923]
 [ 0.29878493 -0.28942433  0.34057567]
 [-0.2387444  -0.28901008  0.34098992]
 [ 0.2387444   0.28901008 -0.34098992]
 [ 0.03908773  0.31728077 -0.31271923]
 [-0.29878493  0.28942433 -0.34057567]]","[2073. 2254.  917. 1892. 2236.  935. 1853. 2236.  935. 2022. 2254.  917.
 2203. 2236.  935. 2242. 2236.  935.]","[2059. 2247.  916. 1873. 2234.  936. 1852. 2236.  935. 2041. 2245.  915.
 2220. 2231.  934. 2243. 2235.  935.]","[-1.6007e+01  4.3180e+00  6.3600e+01 -1.2210e-01  6.1000e-02 -3.0520e-01
 -7.5700e-02 -2.8320e-01  9.6000e-01]",113
8,0,"[[-0.04494994 -0.31745871  0.31254129]
 [ 0.29803615 -0.28978231  0.34021769]
 [-0.23119208 -0.28843334  0.34156666]
 [ 0.23119208  0.28843334 -0.34156666]
 [ 0.04494994  0.31745871 -0.31254129]
 [-0.29803615  0.28978231 -0.34021769]]","[2077. 2254.  917. 1897. 2236.  935. 1853. 2236.  935. 2018. 2254.  917.
 2198. 2236.  935. 2242. 2236.  935.]","[2061. 2248.  915. 1876. 2233.  937. 1852. 2236.  935. 2038. 2245.  915.
 2218. 2231.  934. 2243. 2235.  935.]","[-16.013    4.318   63.594   -0.1221   0.       0.      -0.0967  -0.2822
   0.9595]",113
9,0,"[[-0.05079498 -0.31762899  0.31237101]
 [ 0.29721685 -0.29014434  0.33985566]
 [-0.22331216 -0.28787182  0.34212818]
 [ 0.22331216  0.28787182 -0.34212818]
 [ 0.05079498  0.31762899 -0.31237101]
 [-0.29721685  0.29014434 -0.33985566]]","[2081. 2255.  916. 1902. 2235.  936. 1854. 2237.  934. 2014. 2255.  916.
 2193. 2235.  936. 2241. 2237.  934.]","[2065. 2247.  916. 1882. 2234.  937. 1852. 2236.  935. 2033. 2245.  915.
 2213. 2231.  935. 2242. 2235.  934.]","[-1.6018e+01  4.3230e+00  6.3600e+01 -6.1000e-02 -1.2210e-01  8.5450e-01
 -1.0060e-01 -2.7930e-01  9.4970e-01]",113
10,0,"[[-0.05662064 -0.31779154  0.31220846]
 [ 0.29632679 -0.29051024  0.33948976]
 [-0.21512107 -0.28732632  0.34267368]
 [ 0.21512107  0.28732632 -0.34267368]
 [ 0.05662064  0.31779154 -0.31220846]
 [-0.29632679  0.29051024 -0.33948976]]","[2084. 2255.  916. 1907. 2235.  936. 1854. 2237.  934. 2011. 2255.  916.
 2188. 2235.  936. 2241. 2237.  934.]","[2067. 2248.  915. 1887. 2233.  937. 1852. 2236.  935. 2030. 2245.  915.
 2209. 2230.  935. 2242. 2236.  934.]","[-16.018    4.334   63.644   -0.1221  -0.3052   1.4648  -0.0879  -0.2734
   0.9634]",113
11,0,"[[-0.06242468 -0.31794629  0.31205371]
 [ 0.29536576 -0.2908798   0.3391202 ]
 [-0.20663536 -0.28542746  0.34457254]
 [ 0.20663536  0.28542746 -0.34457254]
 [ 0.06242468  0.31794629 -0.31205371]
 [-0.29536576  0.2908798  -0.3391202 ]]","[2088. 2255.  916. 1913. 2234.  937. 1855. 2237.  934. 2007. 2255.  916.
 2182. 2234.  937. 2240. 2237.  934.]","[2069. 2248.  914. 1890. 2233.  937. 1852. 2236.  935. 2028. 2245.  914.
 2207. 2230.  935. 2241. 2236.  934.]","[-16.013    4.345   63.704    0.      -0.3662   1.5869  -0.0728  -0.2656
   0.9609]",113
