count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
4,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2029. 1999. 1173. 2042. 2246.  916. 2053. 2230.  928. 2066. 1999. 1173.
 2029. 1999. 1173. 2039. 2238.  919.]","[2041. 2115. 1057. 2043. 2249.  916. 2052. 2235.  917. 2054. 2115. 1057.
 2042. 2115. 1057. 2044. 2250.  913.]","[-11.937   11.129   65.989    0.       0.       0.      -0.1909  -0.208
   0.958 ]",113,"[ -2.   0.  -1.  -1.  -3.   0.   1.  -5.  11.   2.   0.  -2.  -3.   0.
   0.  -5. -12.   6.]",1,[1. 1. 1. 1. 1. 1.]
5,0,[ 0.  0.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2023. 1999. 1172. 2037. 2246.  915. 2057. 2229.  928. 2072. 1999. 1172.
 2023. 1999. 1172. 2036. 2238.  919.]","[2030. 2116. 1056. 2033. 2249.  916. 2063. 2235.  918. 2064. 2115. 1057.
 2030. 2115. 1057. 2033. 2250.  914.]","[-11.942   11.124   65.989    0.       0.       0.      -0.1904  -0.2075
   0.9575]",113,"[  4.  -1.   1.   4.  -3.  -1.  -6.  -6.  10.  -3.   0.   0.   4.   0.
   0.   3. -12.   5.]",2,[1. 1. 1. 1. 1. 1.]
6,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2018. 2000. 1171. 2032. 2246.  915. 2062. 2229.  928. 2077. 2000. 1171.
 2018. 2000. 1171. 2031. 2238.  920.]","[2026. 2115. 1057. 2029. 2249.  916. 2067. 2235.  917. 2068. 2114. 1057.
 2027. 2115. 1057. 2028. 2251.  913.]","[-11.937   11.124   65.989    0.       0.       0.      -0.1909  -0.208
   0.958 ]",113,"[  3.   0.   0.   3.  -3.  -1.  -5.  -6.  11.  -2.   1.   0.   2.   0.
   0.   3. -13.   7.]",3,[1. 1. 1. 1. 1. 1.]
7,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2012. 2001. 1170. 2026. 2246.  916. 2067. 2229.  928. 2083. 2001. 1170.
 2012. 2001. 1170. 2025. 2238.  919.]","[2023. 2115. 1056. 2025. 2249.  916. 2070. 2235.  917. 2071. 2115. 1057.
 2023. 2115. 1057. 2024. 2251.  913.]","[-11.893   11.129   66.044   -0.1831  -0.2441   0.8545  -0.1792  -0.1533
   0.9375]",113,"[  0.   0.   0.   1.  -3.   0.  -3.  -6.  11.   0.   0.  -2.   1.   0.
   0.   1. -13.   6.]",4,[1. 1. 1. 1. 1. 1.]
8,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2006. 2002. 1169. 2020. 2246.  915. 2074. 2229.  928. 2089. 2002. 1169.
 2006. 2002. 1169. 2016. 2238.  919.]","[2018. 2116. 1056. 2020. 2249.  916. 2075. 2235.  917. 2076. 2115. 1057.
 2019. 2115. 1057. 2018. 2250.  913.]","[-11.893   11.129   66.077   -1.0986  -0.3052   0.6714  -0.2012  -0.1704
   0.9629]",113,"[ -2.   0.   0.   0.  -3.  -1.  -1.  -6.  11.   2.   0.   0.  -2.   0.
   0.  -2. -12.   6.]",5,[1. 1. 1. 1. 1. 1.]
9,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2001. 2004. 1168. 2016. 2246.  916. 2079. 2229.  928. 2094. 2004. 1168.
 2001. 2004. 1168. 2011. 2237.  919.]","[2012. 2116. 1056. 2015. 2249.  917. 2081. 2235.  918. 2083. 2115. 1057.
 2013. 2115. 1057. 2013. 2251.  913.]","[-11.909   11.124   66.11    -0.9155  -0.2441   0.7935  -0.1929  -0.1685
   0.9785]",113,"[ -1.   0.  -1.   1.  -3.  -1.  -2.  -6.  10.   0.   0.   0.   0.   0.
  -1.  -2. -14.   6.]",6,[1. 1. 1. 1. 1. 1.]
10,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1995. 2005. 1167. 2010. 2246.  916. 2084. 2229.  928. 2100. 2005. 1167.
 1995. 2005. 1167. 2003. 2238.  919.]","[2007. 2116. 1055. 2008. 2249.  916. 2087. 2235.  918. 2088. 2116. 1055.
 2007. 2116. 1055. 2007. 2251.  913.]","[-1.1904e+01  1.1124e+01  6.6160e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -1.7190e-01 -1.7970e-01  9.6090e-01]",113,"[  0.   0.   0.   2.  -3.   0.  -3.  -6.  10.   0.   0.   0.   0.   0.
   0.  -4. -13.   6.]",7,[1. 1. 1. 1. 1. 1.]
11,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1990. 2007. 1165. 2005. 2246.  916. 2090. 2229.  929. 2105. 2007. 1165.
 1990. 2007. 1165. 1998. 2238.  919.]","[2001. 2117. 1054. 2003. 2249.  916. 2092. 2235.  918. 2093. 2117. 1054.
 2001. 2117. 1055. 2001. 2250.  913.]","[-1.1887e+01  1.1124e+01  6.6149e+01  6.1000e-02  6.1000e-02 -7.3240e-01
 -1.7330e-01 -1.8120e-01  9.5900e-01]",113,"[  0.   0.   0.   2.  -3.   0.  -2.  -6.  11.   0.   0.   0.   0.   0.
  -1.  -3. -12.   6.]",8,[1. 1. 1. 1. 1. 1.]
12,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1984. 2009. 1163. 1998. 2246.  916. 2096. 2229.  929. 2111. 2009. 1163.
 1984. 2009. 1163. 1992. 2238.  919.]","[1995. 2118. 1053. 1997. 2249.  916. 2098. 2235.  918. 2099. 2118. 1054.
 1996. 2118. 1053. 1993. 2250.  913.]","[-11.871   11.113   66.11     0.2441   0.1221  -1.1597  -0.1875  -0.1934
   0.9814]",113,"[  1.   0.   0.   1.  -3.   0.  -2.  -6.  11.   0.   0.  -1.   0.   0.
   1.  -1. -12.   6.]",9,[1. 1. 1. 1. 1. 1.]
13,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1979. 2011. 1161. 1993. 2246.  916. 2102. 2229.  929. 2116. 2011. 1161.
 1979. 2011. 1161. 1987. 2238.  920.]","[1989. 2119. 1052. 1991. 2249.  916. 2104. 2235.  918. 2105. 2119. 1052.
 1990. 2119. 1052. 1986. 2250.  914.]","[-11.849   11.107   66.061    0.3662   0.1221  -1.0986  -0.1948  -0.1929
   0.9565]",113,"[  1.   0.   0.   2.  -3.   0.  -2.  -6.  11.  -1.   0.   0.   1.   0.
   0.   1. -12.   6.]",10,[1. 1. 1. 1. 1. 1.]
14,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1973. 2013. 1159. 1987. 2246.  916. 2107. 2229.  929. 2122. 2013. 1159.
 1973. 2013. 1159. 1982. 2238.  920.]","[1984. 2120. 1051. 1985. 2249.  917. 2109. 2235.  917. 2110. 2120. 1051.
 1985. 2120. 1052. 1982. 2250.  915.]","[-11.832   11.102   66.022    0.2441   0.1221  -0.9155  -0.1895  -0.2012
   0.9399]",113,"[  1.   0.   0.   2.  -3.  -1.  -2.  -6.  12.   0.   0.   0.   1.   0.
   0.   0. -12.   5.]",11,[1. 1. 1. 1. 1. 1.]
15,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1968. 2015. 1157. 1982. 2246.  916. 2113. 2229.  928. 2127. 2015. 1157.
 1968. 2015. 1157. 1976. 2238.  920.]","[1979. 2121. 1050. 1978. 2250.  916. 2115. 2235.  918. 2115. 2121. 1050.
 1979. 2121. 1051. 1976. 2251.  915.]","[-11.821   11.096   65.984   -0.1221   0.      -0.9155  -0.1978  -0.2188
   0.9521]",113,"[  0.   0.   0.   4.  -4.   0.  -2.  -6.  10.   1.   0.   0.   1.   0.
  -1.   0. -13.   5.]",12,[1. 1. 1. 1. 1. 1.]
